,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"1,259","1,600","1,902","2,132","2,279","2,461","2,571","2,737","3,001","3,521","3,635"
Gross Margin %,37.4,37.2,39.1,38.1,39.5,39.3,39.5,38.5,36.0,34.8,34.5
Operating Income USD Mil,172,216,268,304,290,333,337,334,383,437,453
Operating Margin %,13.7,13.5,14.1,14.2,12.7,13.5,13.1,12.2,12.8,12.4,12.5
Net Income USD Mil,142,184,185,235,192,240,268,261,281,305,330
Earnings Per Share USD,0.63,0.81,0.78,0.97,0.85,1.09,1.28,1.34,1.45,1.56,1.69
Dividends USD,,,,,,,,0.24,0.30,0.34,0.35
Payout Ratio % *,,,,,,,,13.2,20.5,21.2,20.8
Shares Mil,225,226,230,236,225,219,210,197,194,195,196
Book Value Per Share * USD,6.80,6.98,5.18,5.19,5.71,6.06,6.58,6.82,6.79,8.45,8.26
Operating Cash Flow USD Mil,163,267,311,312,272,327,346,359,340,428,415
Cap Spending USD Mil,-55,-36,-83,-49,-63,-62,-89,-74,-160,-109,-111
Free Cash Flow USD Mil,108,231,227,263,209,265,257,285,179,319,304
Free Cash Flow Per Share * USD,0.48,1.03,0.99,1.17,0.86,1.30,1.01,1.47,0.99,1.66,
Working Capital USD Mil,613,323,611,814,566,601,496,595,379,641,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,62.63,62.79,60.87,61.89,60.46,60.69,60.48,61.52,64.04,65.18,65.49
Gross Margin,37.37,37.21,39.13,38.11,39.54,39.31,39.52,38.48,35.96,34.82,34.51
SG&A,22.41,21.83,23.54,22.34,25.32,24.34,25.05,24.85,22.84,22.30,21.75
R&D,,,,,,,,,,,
Other,1.27,1.87,1.52,1.52,1.49,1.42,1.36,1.42,0.36,0.12,0.28
Operating Margin,13.69,13.51,14.07,14.25,12.74,13.55,13.11,12.21,12.76,12.41,12.48
Net Int Inc & Other,0.86,2.84,-0.24,0.11,-1.79,-1.29,-0.29,-0.50,-0.69,-1.06,-0.63
EBT Margin,14.55,16.35,13.83,14.36,10.95,12.26,12.82,11.71,12.06,11.35,11.85

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,18.67,27.00,29.82,23.22,23.01,20.53,18.84,18.64,22.31,23.67,23.43
Net Margin %,11.29,11.52,9.37,10.77,8.42,9.74,10.49,9.61,9.40,8.66,9.07
Asset Turnover (Average),0.69,0.74,0.76,0.81,0.84,0.89,0.91,0.86,0.86,0.88,0.88
Return on Assets %,7.81,8.58,7.12,8.68,7.07,8.66,9.50,8.31,8.08,7.64,7.94
Financial Leverage (Average),1.28,1.68,2.23,2.03,2.13,2.14,2.24,2.42,2.51,2.64,2.80
Return on Equity %,10.63,12.66,13.70,18.44,14.72,18.52,20.82,19.41,19.94,19.71,21.49
Return on Invested Capital %,10.02,10.91,10.22,12.69,10.57,12.27,13.17,11.93,11.61,10.84,10.92
Interest Coverage,68.14,29.41,10.35,8.88,8.38,11.12,15.07,9.03,8.46,8.87,9.30

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,12.40,27.12,18.84,12.09,6.92,7.97,4.46,6.46,9.64,17.32,14.09
3-Year Average,15.24,15.42,19.30,19.20,12.51,8.97,6.44,6.29,6.83,11.05,
5-Year Average,20.68,21.16,18.25,15.42,15.27,14.35,9.94,7.55,7.08,9.08,
10-Year Average,,,20.49,,18.56,17.47,15.41,12.77,11.17,12.13,
Operating Income %
Year over Year,6.29,25.45,23.72,13.53,-4.42,14.83,1.12,-0.85,14.55,14.10,17.66
3-Year Average,58.58,17.38,18.16,20.78,10.32,7.61,3.53,4.81,4.72,9.03,
5-Year Average,59.21,38.03,43.99,17.83,12.35,14.10,9.29,4.55,4.74,8.52,
10-Year Average,,,15.32,,13.38,34.78,22.82,22.70,11.09,10.42,
Net Income %
Year over Year,11.69,29.62,0.16,27.34,-18.24,24.79,11.56,-2.51,7.83,8.40,
3-Year Average,36.08,13.77,13.19,18.24,1.40,9.12,4.41,10.72,5.46,4.45,
5-Year Average,52.74,35.89,26.75,13.44,8.59,11.02,7.74,7.16,3.65,9.67,
10-Year Average,,,11.71,,10.03,30.22,21.00,16.54,8.44,9.13,
EPS %
Year over Year,8.62,28.57,-3.70,24.36,-12.37,28.24,17.43,4.69,8.21,7.59,41.94
3-Year Average,73.80,12.43,10.38,15.47,1.62,11.80,9.68,16.38,9.98,6.82,
5-Year Average,,,45.41,11.22,7.94,11.59,9.58,11.43,8.37,12.91,
10-Year Average,,,-1.27,,-0.35,,,27.29,9.79,10.40,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,3.12,63.47,16.52,0.30,-12.76,20.45,5.60,3.85,-5.45,26.03,
Free Cash Flow Growth % YOY,2.18,113.88,-1.52,15.57,-20.35,26.76,-3.12,11.05,-37.25,78.19,
Cap Ex as a % of Sales,4.38,2.24,4.38,2.29,2.75,2.53,3.45,2.69,5.35,3.09,3.05
Free Cash Flow/Sales %,8.57,14.42,11.95,12.32,9.18,10.78,10.00,10.43,5.97,9.06,8.36
Free Cash Flow/Net Income,0.76,1.25,1.23,1.12,1.09,1.11,0.96,1.09,0.64,1.05,0.92

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,25.40,16.98,17.62,21.24,16.84,16.14,14.64,14.62,10.44,10.49,9.12
Accounts Receivable,16.16,16.74,17.34,18.78,19.17,21.13,21.32,20.09,22.57,20.96,21.18
Inventory,,,,,,,,,,,
Other Current Assets,7.86,7.27,8.35,7.43,7.33,5.51,6.55,6.85,5.38,3.39,3.29
Total Current Assets,49.42,40.99,43.32,47.45,43.34,42.78,42.52,41.57,38.39,34.84,33.59
Net PP&E,10.41,7.51,7.69,6.44,6.42,6.28,6.93,6.00,6.03,13.88,13.36
Intangibles,31.87,43.22,41.00,39.15,42.73,40.70,39.55,42.58,44.51,40.53,40.20
Other Long-Term Assets,8.29,8.29,8.00,6.96,7.52,10.24,10.99,9.86,11.07,10.75,12.85
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.65,0.87,0.72,0.68,0.57,0.36,0.34,0.44,1.21,0.49,0.59
Short-Term Debt,1.38,11.71,3.27,0.16,5.08,2.17,6.90,6.07,9.31,2.32,4.51
Taxes Payable,0.43,0.84,0.86,0.56,0.50,0.86,0.84,0.87,0.96,0.97,1.07
Accrued Liabilities,14.33,14.06,8.32,8.57,9.88,11.88,12.41,12.25,11.53,10.61,7.15
Other Short-Term Liabilities,0.28,0.09,6.74,7.21,6.66,6.00,4.85,4.69,4.66,6.03,8.11
Total Current Liabilities,17.06,27.57,19.90,17.18,22.68,21.28,25.34,24.32,27.66,20.43,21.44
Long-Term Debt,,3.08,25.24,24.32,23.68,26.39,24.19,29.18,27.64,30.08,30.25
Other Long-Term Liabilities,4.74,9.66,9.97,9.30,6.78,5.63,5.88,5.22,4.91,11.56,12.58
Total Liabilities,21.80,40.31,55.11,50.79,53.14,53.31,55.42,58.72,60.22,62.08,64.27
Total Stockholders' Equity,78.20,59.69,44.89,49.21,46.86,46.69,44.58,41.28,39.78,37.92,35.73
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,2.90,1.49,2.18,2.76,1.91,2.01,1.68,1.71,1.39,1.70,1.57
Quick Ratio,2.44,1.22,1.76,2.33,1.59,1.75,1.42,1.43,1.19,1.54,1.41
Financial Leverage,1.28,1.68,2.23,2.03,2.13,2.14,2.24,2.42,2.51,2.64,2.80
Debt/Equity,,0.05,0.56,0.50,0.51,0.56,0.54,0.71,0.69,0.98,1.06

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,62.09,65.80,81.98,81.93,82.54,82.75,85.57,87.24,89.24,87.53,87.87
Days Inventory,,,,,,,,,,,
Payables Period,8.41,6.02,6.24,5.13,4.50,3.13,2.33,2.69,5.47,5.13,4.26
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,5.88,5.55,4.45,4.46,4.42,4.41,4.27,4.18,4.09,4.17,4.15
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,6.52,8.48,9.99,11.41,13.06,14.01,13.69,13.44,14.30,8.47,6.84
Asset Turnover,0.69,0.74,0.76,0.81,0.84,0.89,0.91,0.86,0.86,0.88,0.88
