Growth Profitability and Financial Ratios for Casey's General Stores Inc
Financials
,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,TTM
Revenue USD Mil,"4,637","5,635","6,988","7,251","7,840","7,767","7,122","7,507","8,391","9,353","9,541"
Gross Margin %,17.1,15.6,14.4,14.9,15.7,18.5,22.7,22.4,21.1,20.9,21.7
Operating Income USD Mil,193,191,219,210,246,323,389,311,265,319,346
Operating Margin %,4.2,3.4,3.1,2.9,3.1,4.2,5.5,4.1,3.2,3.4,3.6
Net Income USD Mil,117,95,117,111,135,181,226,177,318,204,227
Earnings Per Share USD,2.29,2.22,2.99,2.69,3.26,4.62,5.73,4.48,8.34,5.51,6.11
Dividends USD,0.34,0.51,0.60,0.66,0.72,0.80,0.88,0.96,1.04,1.16,1.25
Payout Ratio % *,,22.0,19.7,22.6,20.3,18.1,15.4,19.1,11.9,21.0,20.5
Shares Mil,51,43,38,39,39,39,39,40,38,37,37
Book Value Per Share * USD,,10.14,13.27,15.21,18.22,21.58,26.71,31.36,36.06,37.94,43.18
Operating Cash Flow USD Mil,214,261,295,286,314,342,465,459,420,531,553
Cap Spending USD Mil,-129,-215,-241,-305,-309,-361,-393,-433,-577,-395,-447
Free Cash Flow USD Mil,85,47,54,-19,6,-19,72,26,-158,136,105
Free Cash Flow Per Share * USD,,1.08,1.41,-0.84,-0.11,-0.38,1.59,0.64,-2.46,1.06,
Working Capital USD Mil,69,-1,-27,-125,15,-60,-62,-96,-111,-180,

Key Ratios -> Profitability
Margins % of Sales,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,82.91,84.37,85.64,85.07,84.26,81.46,77.34,77.60,78.91,79.10,78.28
Gross Margin,17.09,15.63,14.36,14.93,15.74,18.54,22.66,22.40,21.09,20.90,21.72
SG&A,11.35,10.78,,,,,,,,,
R&D,,,,,,,,,,,
Other,1.59,1.46,11.23,12.03,12.61,14.37,17.20,18.25,17.92,17.49,18.09
Operating Margin,4.15,3.39,3.13,2.90,3.14,4.16,5.46,4.15,3.16,3.41,3.63
Net Int Inc & Other,-0.24,-0.71,-0.50,-0.48,-0.50,-0.53,-0.56,-0.55,-0.61,-0.60,-0.56
EBT Margin,3.92,2.68,2.63,2.42,2.63,3.63,4.90,3.59,2.56,2.82,3.07

Profitability,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,TTM
Tax Rate %,35.59,37.43,36.36,36.83,34.87,35.95,35.19,34.18,,22.60,22.55
Net Margin %,2.52,1.68,1.67,1.53,1.72,2.33,3.17,2.36,3.79,2.18,2.38
Asset Turnover (Average),3.50,3.76,4.13,3.86,3.67,3.26,2.74,2.61,2.59,2.60,2.54
Return on Assets %,8.82,6.31,6.90,5.89,6.29,7.58,8.70,6.18,9.80,5.66,6.05
Financial Leverage (Average),1.68,3.99,3.51,3.29,3.18,2.82,2.52,2.54,2.73,2.65,2.47
Return on Equity %,15.14,15.41,25.67,19.96,20.35,22.65,23.07,15.61,25.83,15.22,15.24
Return on Invested Capital %,12.91,10.77,10.29,8.80,9.26,10.94,12.38,8.80,13.44,7.55,7.96
Interest Coverage,17.61,6.31,,,,,,,,,

Key Ratios -> Growth
,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,Latest Qtr
Revenue %
Year over Year,,21.53,24.00,3.76,8.13,-0.93,-8.31,5.40,11.78,11.46,9.77
