Growth Profitability and Financial Ratios for US Physical Therapy Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,211,237,252,264,305,331,357,414,454,482,478
Gross Margin %,28.1,27.2,24.8,24.5,25.0,23.7,23.0,21.9,22.4,23.3,21.2
Operating Income USD Mil,33,36,38,39,46,47,50,55,60,67,56
Operating Margin %,15.7,15.2,15.0,14.7,15.0,14.3,13.9,13.2,13.3,14.0,11.7
Net Income USD Mil,16,21,18,13,21,22,21,22,35,40,33
Earnings Per Share USD,1.32,1.75,1.51,1.05,1.57,1.66,1.64,1.76,1.31,2.45,2.26
Dividends USD,,0.32,0.36,0.40,0.48,0.60,0.68,0.80,0.92,1.14,1.19
Payout Ratio % *,,17.0,23.8,26.9,28.4,33.5,34.2,47.9,61.4,45.9,52.6
Shares Mil,12,12,12,12,12,12,13,13,13,13,13
Book Value Per Share * USD,8.90,8.80,9.85,10.27,11.54,12.80,14.28,15.76,16.70,18.43,18.77
Operating Cash Flow USD Mil,31,33,39,45,45,41,51,57,73,62,65
Cap Spending USD Mil,-4,-3,-4,-5,-5,-6,-8,-7,-7,-10,-10
Free Cash Flow USD Mil,27,29,35,40,40,35,43,49,66,52,55
Free Cash Flow Per Share * USD,2.26,2.00,2.94,2.83,3.26,3.18,3.78,3.56,4.97,4.41,
Working Capital USD Mil,25,29,29,26,29,41,41,38,37,25,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,71.87,72.79,75.17,75.50,75.03,76.35,77.00,78.11,77.60,76.66,78.80
Gross Margin,28.13,27.21,24.83,24.50,24.97,23.65,23.00,21.89,22.40,23.34,21.20
SG&A,10.88,10.45,9.83,9.82,9.96,9.38,9.11,8.67,9.11,9.35,9.50
R&D,,,,,,,,,,,
Other,1.53,1.60,,,,,,,,,
Operating Margin,15.71,15.16,15.00,14.68,15.00,14.28,13.89,13.22,13.29,13.99,11.71
Net Int Inc & Other,0.17,2.09,-0.22,-0.20,-0.35,-0.29,-3.19,-5.07,-0.02,0.72,0.72
EBT Margin,15.88,17.25,14.78,14.48,14.65,13.99,10.70,8.15,13.26,14.71,12.43

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,26.36,27.15,29.62,32.00,31.93,31.62,31.14,17.87,18.88,19.25,18.89
Net Margin %,7.41,8.85,7.11,4.82,6.48,6.63,5.76,5.34,3.66,6.49,6.03
Asset Turnover (Average),1.67,1.56,1.51,1.33,1.30,1.26,1.13,1.08,1.05,0.96,0.82
Return on Assets %,12.40,13.79,10.71,6.43,8.44,8.38,6.51,5.75,3.85,6.23,4.95
Financial Leverage (Average),1.35,1.52,1.46,1.75,1.67,1.72,1.87,2.05,2.05,2.33,2.67
Return on Equity %,16.36,19.88,15.99,10.36,14.40,14.21,11.73,11.28,7.89,13.71,12.52
Return on Invested Capital %,15.49,14.40,13.74,8.58,11.66,11.49,12.58,15.59,6.98,10.34,7.80
Interest Coverage,143.12,83.42,67.88,72.08,42.08,45.95,4.32,2.60,30.49,35.11,28.68

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,4.88,12.20,6.36,4.75,15.53,8.60,7.62,16.13,9.63,6.18,-3.02
3-Year Average,11.67,8.09,7.77,7.72,8.78,9.54,10.53,10.72,11.07,10.57,
5-Year Average,9.84,11.88,10.69,7.07,8.66,9.42,8.51,10.43,11.44,9.58,
10-Year Average,12.82,11.34,10.28,9.60,9.94,9.63,10.18,10.56,9.23,9.12,
Operating Income %
Year over Year,17.48,8.26,5.21,2.56,18.05,3.33,4.73,10.49,10.21,11.79,-73.98
3-Year Average,18.32,14.60,10.19,5.32,8.40,7.75,8.51,6.14,8.44,10.83,
5-Year Average,11.94,14.08,13.54,10.18,10.13,7.34,6.63,7.68,9.24,8.06,
10-Year Average,12.32,7.80,7.19,8.60,11.09,9.62,10.29,10.57,9.71,9.09,
Net Income %
Year over Year,32.96,34.06,-14.50,-29.05,63.90,6.84,-7.76,8.30,56.69,14.81,
3-Year Average,20.72,27.99,15.08,-6.66,-0.19,7.50,17.33,2.19,16.11,24.90,
5-Year Average,12.22,27.21,15.06,4.93,12.12,7.33,-0.41,4.41,22.34,13.94,
10-Year Average,15.40,11.49,7.77,5.67,12.06,9.75,12.56,9.61,13.30,13.03,
EPS %
Year over Year,32.00,32.58,-13.71,-30.46,54.29,9.26,-7.34,7.32,-25.57,87.02,-48.72
3-Year Average,20.74,28.23,14.73,-7.34,-2.54,5.44,16.03,2.80,-9.55,14.32,
5-Year Average,12.58,26.51,15.02,4.81,10.13,6.04,-1.29,3.11,4.52,8.63,
10-Year Average,22.51,12.27,8.47,5.58,11.61,9.26,11.75,8.90,4.67,9.37,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,-1.37,6.99,20.19,14.13,0.89,-8.74,23.78,10.73,29.15,-14.46,
Free Cash Flow Growth % YOY,-0.81,9.63,18.97,14.69,-0.33,-12.61,22.33,15.52,33.14,-20.59,
Cap Ex as a % of Sales,1.74,1.36,1.68,1.76,1.69,1.89,2.32,1.71,1.58,2.11,2.18
Free Cash Flow/Sales %,12.71,12.42,13.89,15.21,13.12,10.56,12.00,11.94,14.50,10.84,11.46
Free Cash Flow/Net Income,1.72,1.40,1.95,3.16,1.92,1.57,2.08,2.22,1.89,1.31,1.68

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,6.52,6.12,6.80,5.75,5.84,5.64,5.71,5.23,5.27,4.20,13.92
Accounts Receivable,18.72,18.34,16.12,14.57,14.06,13.80,11.81,12.02,11.62,9.99,8.44
Inventory,,,,,,,,,,,
Other Current Assets,2.65,3.51,3.48,1.83,2.53,2.07,1.26,1.14,0.98,1.03,0.75
Total Current Assets,27.89,27.97,26.39,22.16,22.43,21.50,18.78,18.40,17.87,15.22,23.11
Net PP&E,9.88,8.08,7.58,6.67,6.45,5.95,5.46,4.87,4.55,18.49,16.57
Intangibles,61.57,62.70,65.42,70.69,70.67,72.11,75.41,76.45,77.25,66.02,60.07
Other Long-Term Assets,0.65,1.25,0.61,0.48,0.46,0.44,0.35,0.29,0.32,0.27,0.24
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.96,1.22,1.12,0.85,0.80,0.66,0.47,0.52,0.46,0.45,0.46
Short-Term Debt,0.19,0.29,0.30,0.41,0.39,0.31,0.35,0.97,0.32,0.13,0.11
Taxes Payable,,,,,,,,0.68,,,0.29
Accrued Liabilities,9.92,9.47,9.14,10.24,10.21,6.65,6.21,7.30,8.70,5.52,5.40
Other Short-Term Liabilities,,,,,,,,,,4.73,4.82
Total Current Liabilities,11.08,10.98,10.56,11.51,11.41,7.62,7.03,9.47,9.48,10.83,11.08
Long-Term Debt,4.48,15.99,11.38,20.18,15.53,19.37,14.45,13.58,8.68,9.00,18.47
Other Long-Term Liabilities,3.50,1.05,2.06,4.62,7.65,7.80,24.94,27.92,33.00,37.22,32.90
Total Liabilities,19.06,28.02,24.00,36.30,34.58,34.78,46.43,50.96,51.17,57.05,62.45
Total Stockholders' Equity,80.94,71.98,76.00,63.70,65.42,65.22,53.57,49.04,48.83,42.95,37.55
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,2.76,2.80,2.78,2.14,2.15,3.17,2.68,1.95,1.89,1.41,2.09
Quick Ratio,2.50,2.45,2.41,1.97,1.91,2.86,2.50,1.83,1.78,1.31,2.02
Financial Leverage,1.35,1.52,1.46,1.75,1.67,1.72,1.87,2.05,2.05,2.33,2.67
Debt/Equity,0.06,0.22,0.15,0.32,0.24,0.30,0.27,0.28,0.18,0.46,0.75

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,43.20,43.36,40.48,39.25,38.11,38.08,38.43,36.82,35.97,34.45,34.75
Days Inventory,,,,,,,,,,,
Payables Period,3.04,3.22,3.41,3.16,2.79,2.47,2.17,2.14,2.17,2.23,2.34
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,8.45,8.41,9.02,9.29,9.58,9.59,9.50,9.91,10.14,10.60,10.50
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,14.95,17.48,19.24,18.88,19.86,20.44,19.90,20.93,22.39,7.78,4.65
