Growth Profitability and Financial Ratios for Ecolab Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"6,089","6,799","11,839","13,253","14,281","13,545","13,152","13,838","14,668","14,906","14,982"
Gross Margin %,50.5,48.9,45.2,45.4,46.2,46.7,47.5,46.5,41.2,41.5,41.6
Operating Income USD Mil,814,884,"1,435","1,732","2,023","1,976","1,955","2,016","2,073","2,225","2,268"
Operating Margin %,13.4,13.0,12.1,13.1,14.2,14.6,14.9,14.6,14.1,14.9,15.1
Net Income USD Mil,530,463,704,967,"1,202","1,002","1,229","1,508","1,429","1,559","1,545"
Earnings Per Share USD,2.23,1.91,2.35,3.16,3.93,3.32,4.14,5.12,4.88,5.33,5.29
Dividends USD,0.64,0.72,0.83,0.96,1.16,1.34,1.42,1.52,1.69,1.85,1.86
Payout Ratio % *,28.7,32.8,35.3,30.7,29.3,35.4,38.9,33.4,30.0,35.3,35.2
Shares Mil,237,242,298,305,305,301,296,294,293,293,293
Book Value Per Share * USD,9.16,8.45,20.62,22.51,25.67,22.92,23.54,24.96,27.56,29.71,30.50
Operating Cash Flow USD Mil,950,686,"1,203","1,559","1,815","1,999","1,940","2,091","2,277","2,420","2,414"
Cap Spending USD Mil,-297,-366,-608,-662,-793,-815,-756,-869,-847,-801,-774
Free Cash Flow USD Mil,653,320,596,898,"1,022","1,184","1,183","1,223","1,430","1,620","1,640"
Free Cash Flow Per Share * USD,2.75,2.23,1.99,2.52,3.40,4.02,4.52,3.57,4.05,5.69,
Working Capital USD Mil,545,"2,229","1,839","1,210",485,-316,"1,260","1,164",992,"1,197",

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,49.49,51.12,54.77,54.63,53.77,53.33,52.45,53.51,58.81,58.52,58.41
Gross Margin,50.51,48.88,45.23,45.37,46.23,46.67,47.55,46.49,41.19,41.48,41.59
SG&A,37.14,35.86,33.11,32.30,32.05,32.08,32.69,31.92,27.06,26.55,26.46
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,13.37,13.01,12.12,13.07,14.17,14.59,14.86,14.57,14.14,14.93,15.13
