,2010-11,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,TTM
Revenue USD Mil,"8,614","10,410","10,286","10,845","13,840","13,338","14,062","17,046","20,054","23,757","23,772"
Gross Margin %,5.7,6.1,6.4,6.0,7.9,8.9,9.1,9.1,9.6,12.2,12.3
Operating Income USD Mil,199,256,255,241,309,355,380,509,551,814,840
Operating Margin %,2.3,2.5,2.5,2.2,2.2,2.7,2.7,3.0,2.7,3.4,3.5
Net Income USD Mil,128,150,151,152,180,209,235,301,301,501,536
Earnings Per Share USD,3.58,4.08,3.96,3.02,4.57,5.24,5.88,7.48,7.17,9.74,10.41
Dividends USD,,,,,0.13,0.57,0.85,1.05,1.40,1.50,1.52
Payout Ratio % *,,,,,,9.7,15.1,13.6,19.4,16.6,14.6
Shares Mil,36,37,38,38,39,39,40,40,41,51,51
Book Value Per Share * USD,27.91,32.03,36.01,36.71,41.74,44.64,48.81,55.88,45.91,70.96,74.90
Operating Cash Flow USD Mil,-66,219,243,36,-235,644,327,177,101,550,766
Cap Spending USD Mil,-13,-40,-14,-29,-57,-100,-123,-98,-125,-137,-161
Free Cash Flow USD Mil,-79,179,228,7,-292,544,204,79,-25,412,606
Free Cash Flow Per Share * USD,-2.20,4.86,6.02,3.28,-9.91,12.23,6.02,-3.20,2.91,4.02,
Working Capital USD Mil,895,"1,066","1,086","1,142","1,178","1,732","1,567","1,699","2,205","2,846",

Key Ratios -> Profitability
Margins % of Sales,2010-11,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,94.29,93.94,93.61,93.96,92.06,91.06,90.88,90.90,90.39,87.80,87.73
Gross Margin,5.71,6.06,6.39,6.04,7.94,8.94,9.12,9.10,9.61,12.20,12.27
SG&A,3.40,3.60,3.91,3.82,5.71,6.28,6.42,6.11,6.86,8.77,8.74
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,2.31,2.46,2.48,2.22,2.23,2.66,2.70,2.99,2.75,3.43,3.54
Net Int Inc & Other,-0.18,-0.25,-0.18,-0.03,-0.18,-0.21,-0.17,-0.26,-0.47,-0.57,-0.54
EBT Margin,2.13,2.21,2.30,2.20,2.05,2.45,2.53,2.73,2.28,2.85,3.00

Profitability,2010-11,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,TTM
Tax Rate %,36.45,34.46,35.53,36.01,36.63,36.24,34.00,35.19,34.28,26.12,24.77
Net Margin %,1.49,1.44,1.47,1.40,1.28,1.55,1.65,1.75,1.49,2.09,2.23
Asset Turnover (Average),3.75,3.90,3.55,3.45,3.44,2.91,2.91,2.64,2.09,2.05,2.11
Return on Assets %,5.56,5.64,5.22,4.84,4.42,4.50,4.81,4.62,3.11,4.28,4.72
Financial Leverage (Average),2.52,2.45,2.25,2.36,2.85,2.47,2.64,3.37,3.35,3.09,3.04
Return on Equity %,14.13,13.98,12.22,11.15,11.59,11.94,12.32,14.01,10.42,13.74,14.41
Return on Invested Capital %,10.89,10.12,9.66,9.16,8.14,7.98,8.50,8.33,5.36,7.25,7.58
Interest Coverage,11.73,,,,,,,,,,

Key Ratios -> Growth
,2010-11,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,Latest Qtr
Revenue %
Year over Year,11.59,20.85,-1.19,5.44,27.61,-3.62,5.42,21.22,17.65,18.47,0.28
3-Year Average,7.14,10.25,10.04,7.98,9.96,9.05,9.04,7.19,14.56,19.10,
5-Year Average,8.84,10.40,7.99,6.90,12.39,9.14,6.20,10.63,13.08,11.41,
10-Year Average,8.52,13.13,10.56,10.15,10.05,8.99,8.28,9.30,9.95,11.90,
Operating Income %
Year over Year,33.08,28.66,-0.47,-5.56,28.10,14.93,7.06,34.08,8.27,47.68,16.48
3-Year Average,21.10,19.05,19.44,6.54,6.38,11.61,16.38,18.16,15.83,28.94,
5-Year Average,20.33,20.89,17.86,9.66,15.57,12.23,8.18,14.82,18.00,21.41,
10-Year Average,11.05,16.79,17.58,15.33,14.60,16.21,14.36,16.33,13.76,18.45,
Net Income %
Year over Year,38.94,17.49,0.70,0.57,18.26,15.83,12.67,28.19,-0.19,66.57,
3-Year Average,26.55,21.51,18.02,5.97,6.19,11.27,15.56,18.71,12.96,28.69,
5-Year Average,19.35,23.95,19.12,12.68,14.35,10.26,9.34,14.75,14.58,22.70,
10-Year Average,13.38,19.27,18.37,17.64,14.48,14.72,16.42,16.91,13.63,18.45,
EPS %
Year over Year,32.59,13.97,-2.21,-23.31,49.35,14.66,12.21,27.72,-4.26,35.47,39.64
3-Year Average,22.87,17.42,13.90,-5.10,3.85,9.51,24.32,18.01,11.12,18.32,
5-Year Average,16.06,20.44,15.63,3.96,11.10,7.92,7.58,13.48,18.63,16.34,
10-Year Average,9.16,14.43,21.27,9.63,11.42,11.92,13.83,14.55,11.05,13.69,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-11,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,TTM
Operating Cash Flow Growth % YOY,,,10.79,-85.29,,,-49.20,-45.94,-43.03,446.06,
Free Cash Flow Growth % YOY,,,27.55,-97.05,,,-62.52,-61.11,,,
Cap Ex as a % of Sales,0.15,0.39,0.14,0.27,0.41,0.75,0.88,0.57,0.62,0.58,0.68
Free Cash Flow/Sales %,-0.91,1.72,2.22,0.06,-2.11,4.07,1.45,0.46,-0.12,1.74,2.55
Free Cash Flow/Net Income,-0.61,1.19,1.51,0.04,-1.62,2.61,0.87,0.26,-0.08,0.82,1.13

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-11,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,Latest Qtr
Cash & Short-Term Investments,3.98,2.95,6.06,5.01,3.97,7.69,7.39,7.22,3.98,1.93,2.53
Accounts Receivable,44.98,45.68,47.29,47.91,44.38,39.59,33.63,36.97,33.58,36.72,30.67
Inventory,36.49,34.41,31.16,32.93,29.67,29.90,33.35,28.09,21.94,21.77,23.11
Other Current Assets,2.92,3.01,2.57,2.30,4.72,4.94,3.08,2.27,2.34,3.29,2.94
Total Current Assets,88.37,86.06,87.08,88.15,82.75,82.13,77.44,74.56,61.84,63.71,59.24
Net PP&E,3.68,4.42,4.15,4.01,4.26,5.59,5.99,4.50,4.98,4.87,4.91
Intangibles,6.71,7.87,7.36,6.38,11.54,10.47,15.02,18.91,31.19,29.21,28.67
Other Long-Term Assets,1.23,1.65,1.41,1.46,1.45,1.81,1.54,2.03,1.99,2.21,7.17
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,35.86,36.68,37.52,40.60,33.65,32.52,32.22,34.12,26.35,26.92,22.08
Short-Term Debt,9.84,5.64,6.55,7.59,15.20,2.07,6.96,10.46,7.26,2.56,3.61
Taxes Payable,0.06,0.18,0.25,0.54,1.16,0.43,0.33,0.43,0.36,0.28,0.43
Accrued Liabilities,6.68,6.10,6.12,4.24,2.65,4.92,4.17,4.60,5.34,6.19,7.12
Other Short-Term Liabilities,0.13,,,0.83,5.10,3.22,3.76,2.88,3.32,3.44,2.80
Total Current Liabilities,52.57,48.61,50.45,53.81,57.75,43.17,47.44,52.49,42.63,39.38,36.05
Long-Term Debt,7.59,7.93,2.74,1.97,5.61,14.38,11.55,14.76,22.85,23.24,22.87
Other Long-Term Liabilities,0.13,2.44,2.30,1.79,1.55,1.96,3.19,3.09,4.63,4.99,8.20
Total Liabilities,60.29,58.97,55.48,57.56,64.91,59.51,62.17,70.34,70.11,67.61,67.12
Total Stockholders' Equity,39.71,41.03,44.52,42.44,35.09,40.49,37.83,29.66,29.89,32.39,32.88
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-11,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,Latest Qtr
Current Ratio,1.68,1.78,1.73,1.64,1.43,1.90,1.63,1.42,1.45,1.62,1.64
Quick Ratio,0.93,1.00,1.06,0.98,0.84,1.10,0.86,0.84,0.88,0.98,0.92
Financial Leverage,2.52,2.45,2.25,2.36,2.85,2.47,2.64,3.37,3.35,3.09,3.04
Debt/Equity,0.19,0.19,0.06,0.05,0.16,0.35,0.31,0.50,0.76,0.72,0.70

Key Ratios -> Efficiency Ratios
Efficiency,2010-11,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,TTM
Days Sales Outstanding,38.29,37.34,45.14,50.39,48.59,52.69,45.63,49.28,60.99,59.78,49.61
Days Inventory,36.53,35.22,35.98,36.15,35.72,40.97,43.85,45.99,47.13,44.32,44.99
Payables Period,35.59,36.06,40.70,44.09,42.05,45.54,44.68,50.76,56.91,54.02,41.81
Cash Conversion Cycle,39.24,36.50,40.42,42.45,42.25,48.13,44.81,44.50,51.21,50.08,52.78
Receivables Turnover,9.53,9.78,8.09,7.24,7.51,6.93,8.00,7.41,5.98,6.11,7.35
Inventory Turnover,9.99,10.36,10.14,10.10,10.22,8.91,8.32,7.94,7.74,8.24,8.11
Fixed Assets Turnover,92.27,95.88,82.92,84.67,82.86,59.35,50.10,51.71,43.69,41.63,41.55
