Growth Profitability and Financial Ratios for F5 Networks Inc
Financials
,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,TTM
Revenue USD Mil,882,"1,152","1,377","1,481","1,732","1,920","1,995","2,090","2,161","2,242","2,307"
Gross Margin %,80.5,81.9,82.9,82.9,82.1,82.7,83.1,83.1,83.3,84.1,83.9
Operating Income USD Mil,230,351,426,431,494,553,556,577,609,518,431
Operating Margin %,26.1,30.4,31.0,29.1,28.5,28.8,27.9,27.6,28.2,23.1,18.7
Net Income USD Mil,151,241,275,277,311,365,366,421,454,428,341
Earnings Per Share USD,1.86,2.96,3.45,3.50,4.09,5.03,5.38,6.50,7.32,7.08,5.61
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,81,81,80,79,76,73,68,65,62,60,61
Book Value Per Share * USD,12.49,13.97,16.29,19.06,19.09,18.92,18.17,19.24,21.02,26.90,32.81
Operating Cash Flow USD Mil,314,417,495,500,549,685,712,740,761,748,682
Cap Spending USD Mil,-13,-36,-30,-27,-23,-67,-68,-43,-53,-104,-89
Free Cash Flow USD Mil,301,381,465,473,526,617,643,698,708,644,593
Free Cash Flow Per Share * USD,3.71,4.67,5.42,5.89,6.56,8.40,9.00,10.34,11.60,10.65,
Working Capital USD Mil,319,391,310,265,362,433,445,525,463,406,

Key Ratios -> Profitability
Margins % of Sales,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,19.50,18.06,17.15,17.08,17.90,17.31,16.90,16.91,16.72,15.90,16.11
Gross Margin,80.50,81.94,82.85,82.92,82.10,82.69,83.10,83.09,83.28,84.10,83.89
SG&A,41.01,39.44,39.02,39.52,38.38,38.45,38.45,38.71,38.15,42.78,46.78
R&D,13.41,12.06,12.88,14.15,15.23,15.45,16.75,16.76,16.94,18.20,18.41
Other,,,,0.16,,,,,,,
Operating Margin,26.08,30.44,30.95,29.08,28.50,28.80,27.89,27.61,28.19,23.12,18.70
Net Int Inc & Other,0.86,0.88,0.43,0.49,0.22,0.44,-0.33,-0.07,-0.26,1.01,0.23
EBT Margin,26.94,31.32,31.38,29.57,28.71,29.24,27.56,27.54,27.93,24.13,18.93

Profitability,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,TTM
Tax Rate %,36.39,33.08,36.33,36.70,37.43,34.98,33.47,26.89,24.86,20.95,21.99
Net Margin %,17.14,20.96,19.98,18.72,17.97,19.01,18.34,20.13,20.99,19.07,14.77
Asset Turnover (Average),0.73,0.79,0.79,0.72,0.78,0.85,0.86,0.87,0.85,0.74,0.62
Return on Assets %,12.44,16.47,15.82,13.39,14.10,16.23,15.84,17.58,17.84,14.27,9.17
Financial Leverage (Average),1.36,1.42,1.44,1.45,1.60,1.76,1.95,2.02,2.03,1.92,2.22
Return on Equity %,16.77,22.89,22.60,19.34,21.40,27.18,29.25,34.85,36.08,28.08,19.66
Return on Invested Capital %,16.77,22.89,22.60,19.34,21.40,27.18,29.25,34.85,36.08,28.08,13.44
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,Latest Qtr
Revenue %
Year over Year,35.05,30.60,19.57,7.56,16.93,10.84,3.92,4.76,3.41,3.75,7.08
3-Year Average,18.83,21.00,28.24,18.87,14.57,11.71,10.43,6.46,4.03,3.97,
5-Year Average,25.67,23.93,21.24,17.90,21.54,16.83,11.61,8.70,7.85,5.30,
10-Year Average,23.29,26.78,28.96,29.02,26.04,21.17,17.61,14.80,12.76,13.13,
Operating Income %
Year over Year,82.18,52.46,21.57,1.06,14.56,12.02,0.64,3.71,5.59,-14.91,-41.39
3-Year Average,26.54,52.27,50.02,23.27,12.07,9.05,8.90,5.35,3.29,-2.33,
5-Year Average,26.19,31.22,30.30,34.11,31.35,19.17,9.67,6.24,7.18,0.99,
10-Year Average,33.44,,,58.93,34.06,22.63,19.96,17.66,19.89,15.17,
Net Income %
Year over Year,65.13,59.70,14.00,0.77,12.21,17.30,0.23,15.01,7.83,-5.72,
3-Year Average,25.21,48.09,44.33,22.42,8.83,9.87,9.68,10.58,7.52,5.35,
5-Year Average,23.92,29.61,29.01,30.12,27.73,19.28,8.67,8.86,10.35,6.57,
10-Year Average,27.18,,,52.46,25.17,21.58,18.68,18.51,19.83,16.67,
EPS %
Year over Year,63.16,59.14,16.55,1.45,16.86,22.98,6.96,20.82,12.62,-3.28,-48.19
3-Year Average,27.38,49.27,44.65,23.46,11.38,13.39,15.41,16.70,13.32,9.58,
5-Year Average,22.66,30.07,30.83,31.50,29.11,22.01,12.69,13.51,15.90,11.60,
10-Year Average,20.22,,,47.88,24.42,22.33,21.07,21.86,23.46,20.04,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,TTM
Operating Cash Flow Growth % YOY,55.27,32.95,18.83,0.86,9.87,24.69,3.94,4.04,2.81,-1.74,
Free Cash Flow Growth % YOY,58.74,26.51,22.20,1.67,11.24,17.33,4.19,8.44,1.43,-8.95,
Cap Ex as a % of Sales,1.43,3.14,2.19,1.79,1.31,3.49,3.42,2.04,2.47,4.62,3.86
Free Cash Flow/Sales %,34.13,33.06,33.79,31.94,30.38,32.16,32.24,33.38,32.74,28.73,25.72
Free Cash Flow/Net Income,1.99,1.58,1.69,1.71,1.69,1.69,1.76,1.66,1.56,1.51,1.74

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,Latest Qtr
Cash & Short-Term Investments,31.46,34.59,27.84,24.31,29.54,33.49,38.26,40.99,39.89,28.68,18.49
Accounts Receivable,8.23,10.56,9.69,9.15,11.09,12.08,11.63,11.77,11.34,11.84,9.90
Inventory,1.38,1.09,0.91,0.85,1.12,1.46,1.48,1.20,1.17,1.01,0.70
Other Current Assets,3.41,2.44,2.16,2.29,3.97,4.35,4.52,4.86,2.01,3.05,2.63
Total Current Assets,44.48,48.69,40.61,36.60,45.71,51.38,55.88,58.82,54.41,44.59,31.72
Net PP&E,2.51,3.06,3.12,2.85,3.06,4.15,5.34,4.93,5.57,6.59,12.60
Intangibles,17.23,14.96,18.22,26.53,28.48,26.59,26.30,24.13,22.54,34.64,47.54
Other Long-Term Assets,35.78,33.29,38.05,34.02,22.75,17.88,12.48,12.12,17.48,14.19,8.14
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.55,2.14,1.41,1.67,2.00,2.20,1.48,2.05,2.22,1.85,1.27
Short-Term Debt,,,,,,,,,,,0.43
Taxes Payable,,0.31,0.45,0.19,0.39,1.01,1.39,1.17,1.06,0.94,0.72
Accrued Liabilities,4.53,0.97,0.84,3.96,4.58,4.63,6.35,6.39,5.88,6.02,4.68
Other Short-Term Liabilities,14.99,20.32,21.68,18.89,22.17,24.82,27.39,28.07,27.47,23.80,21.09
Total Current Liabilities,21.08,23.74,24.38,24.72,29.15,32.66,36.61,37.67,36.63,32.61,28.19
Long-Term Debt,,,,,,,,,,,8.53
Other Long-Term Liabilities,5.24,5.79,6.06,6.30,8.18,10.40,12.00,12.77,14.03,15.43,18.29
Total Liabilities,26.32,29.52,30.44,31.02,37.33,43.06,48.61,50.44,50.66,48.04,55.01
Total Stockholders' Equity,73.68,70.48,69.56,68.98,62.67,56.94,51.39,49.56,49.34,51.96,44.99
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,Latest Qtr
Current Ratio,2.11,2.05,1.67,1.48,1.57,1.57,1.53,1.56,1.49,1.37,1.13
Quick Ratio,1.88,1.90,1.54,1.35,1.39,1.40,1.36,1.40,1.40,1.24,1.01
Financial Leverage,1.36,1.42,1.44,1.45,1.60,1.76,1.95,2.02,2.03,1.92,2.22
Debt/Equity,,,,,,,,,,,0.37

Key Ratios -> Efficiency Ratios
Efficiency,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,TTM
Days Sales Outstanding,45.34,44.02,46.49,47.97,47.04,49.59,50.09,48.91,49.59,50.25,52.23
Days Inventory,34.64,31.55,26.71,26.27,25.61,31.96,36.67,32.98,30.50,33.25,31.63
Payables Period,42.53,48.00,46.79,46.40,47.74,51.95,45.97,43.82,54.79,61.61,61.08
Cash Conversion Cycle,37.44,27.57,26.41,27.85,24.91,29.60,40.80,38.07,25.30,21.88,22.79
Receivables Turnover,8.05,8.29,7.85,7.61,7.76,7.36,7.29,7.46,7.36,7.26,6.99
Inventory Turnover,10.54,11.57,13.67,13.89,14.25,11.42,9.95,11.07,11.97,10.98,11.54
Fixed Assets Turnover,23.99,28.04,25.60,24.06,26.58,23.60,18.21,17.02,16.16,12.17,6.01
Asset Turnover,0.73,0.79,0.79,0.72,0.78,0.85,0.86,0.87,0.85,0.74,0.62
