Growth Profitability and Financial Ratios for VF Corp
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2019-03,2020-03,TTM
Revenue USD Mil,"7,703","9,459","10,880","11,420","12,282","12,377","12,019","11,811","13,849","10,489","10,489"
Gross Margin %,46.7,45.8,46.5,48.1,48.8,48.3,48.4,50.5,50.7,55.3,55.3
Operating Income USD Mil,"1,023","1,245","1,465","1,647","1,834","1,805","1,579","1,503","1,676","1,251","1,251"
Operating Margin %,13.3,13.2,13.5,14.4,14.9,14.6,13.1,12.7,12.1,11.9,11.9
Net Income USD Mil,571,888,"1,086","1,210","1,048","1,232","1,074",615,"1,260",679,679
Earnings Per Share USD,1.29,2.00,2.43,2.71,3.02,2.85,2.54,1.52,3.15,1.70,1.70
Dividends USD,0.61,0.65,0.76,0.92,1.11,1.33,1.53,1.72,1.94,1.90,1.90
Payout Ratio % *,,,,,,,,,,58.3,121.0
Shares Mil,441,445,448,447,440,432,422,404,400,400,400
Book Value Per Share * USD,,,,,,,,,10.84,11.75,8.63
Operating Cash Flow USD Mil,"1,001","1,081","1,275","1,506","1,698","1,147","1,478","1,475","1,664",875,875
Cap Spending USD Mil,-125,-249,-283,-325,-302,-318,-220,-235,-307,-334,-334
Free Cash Flow USD Mil,876,832,992,"1,181","1,396",829,"1,258","1,240","1,357",541,541
Free Cash Flow Per Share * USD,,,,,,,,,3.13,1.94,
Working Capital USD Mil,,"1,522","1,717","2,315","2,566","2,221","2,508","1,647","2,012","2,003",

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2019-03,2020-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,53.30,54.22,53.47,51.94,51.20,51.66,51.55,49.49,49.30,44.72,44.72
Gross Margin,46.70,45.78,46.53,48.06,48.80,48.34,48.45,50.51,50.70,55.28,55.28
SG&A,33.43,32.62,33.06,33.64,33.87,33.76,35.31,37.79,38.60,43.35,43.35
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,13.28,13.16,13.47,14.42,14.93,14.58,13.14,12.73,12.10,11.93,11.93
Net Int Inc & Other,-3.54,-0.85,-0.40,-0.74,-3.92,-1.81,-1.36,-0.73,-1.07,-4.99,-4.99
EBT Margin,9.74,12.31,13.07,13.68,11.01,12.77,11.78,11.99,11.03,6.93,6.93

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2019-03,2020-03,TTM
Tax Rate %,23.55,23.55,23.61,22.55,22.54,22.07,17.17,49.09,17.57,13.48,13.48
