,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Revenue USD Mil,"3,504","3,721","4,043","4,388","4,699","4,976","5,084","5,292","5,672","5,898","5,898"
Gross Margin %,39.2,39.2,39.4,38.8,38.3,37.1,37.0,36.5,37.0,36.3,36.3
Operating Income USD Mil,323,382,409,452,502,489,473,454,436,466,466
Operating Margin %,9.2,10.3,10.1,10.3,10.7,9.8,9.3,8.6,7.7,7.9,7.9
Net Income USD Mil,200,237,257,279,309,310,305,260,334,356,356
Earnings Per Share USD,1.83,2.22,2.54,2.82,3.24,3.37,3.41,3.02,4.05,4.49,4.49
Dividends USD,0.58,0.73,0.88,1.24,1.32,1.40,1.48,1.56,1.72,1.92,1.92
Payout Ratio % *,31.7,32.9,37.2,41.2,42.6,40.9,43.7,43.8,51.2,43.6,42.7
Shares Mil,110,107,101,99,95,92,89,86,82,79,79
Book Value Per Share * USD,12.00,12.50,12.42,12.41,12.34,12.47,13.28,14.00,13.62,14.61,16.01
Operating Cash Flow USD Mil,356,291,364,454,462,544,525,500,586,607,607
Cap Spending USD Mil,-62,-130,-205,-194,-205,-203,-197,-190,-190,-186,-186
Free Cash Flow USD Mil,294,161,159,260,257,341,327,310,396,421,421
Free Cash Flow Per Share * USD,2.69,1.51,2.06,2.17,2.56,2.41,4.22,3.55,4.61,3.93,
Working Capital USD Mil,736,705,660,558,516,340,406,629,620,146,

Key Ratios -> Profitability
Margins % of Sales,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,60.79,60.77,60.61,61.16,61.68,62.94,62.95,63.50,62.96,63.73,63.73
Gross Margin,39.21,39.23,39.39,38.84,38.32,37.06,37.05,36.50,37.04,36.27,36.27
SG&A,29.98,28.97,29.27,28.54,27.63,27.24,27.75,27.93,29.36,28.37,28.37
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,9.23,10.26,10.12,10.30,10.69,9.82,9.30,8.57,7.69,7.90,7.90
Net Int Inc & Other,-0.01,,0.02,0.01,,-0.01,-0.01,-0.03,-0.12,-0.15,-0.15
EBT Margin,9.22,10.26,10.14,10.32,10.69,9.81,9.28,8.55,7.57,7.75,7.75

Profitability,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Tax Rate %,38.02,37.95,37.38,38.39,38.50,36.46,35.29,42.63,22.26,22.09,22.09
Net Margin %,5.71,6.37,6.35,6.36,6.57,6.23,6.01,4.90,5.88,6.04,6.04
Asset Turnover (Average),1.66,1.77,1.90,1.94,2.01,2.10,2.08,2.01,2.03,1.72,1.72
Return on Assets %,9.51,11.30,12.09,12.33,13.24,13.06,12.48,9.86,11.92,10.37,10.37
Financial Leverage (Average),1.69,1.64,1.67,1.86,1.90,2.02,1.98,2.31,2.43,3.28,3.28
Return on Equity %,16.21,18.85,20.02,21.75,24.90,25.59,24.97,21.17,28.29,29.78,29.78
Return on Invested Capital %,16.09,18.73,19.92,21.67,24.86,25.59,24.97,17.02,22.56,14.71,14.71
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,Latest Qtr
Revenue %
Year over Year,12.94,6.19,8.65,8.53,7.08,5.90,2.16,4.10,7.17,3.99,0.39
3-Year Average,-3.87,3.44,9.22,7.78,8.09,7.17,5.03,4.05,4.46,5.08,
5-Year Average,-0.20,-0.04,0.49,5.47,8.65,7.27,6.44,5.53,5.27,4.65,
10-Year Average,6.72,5.95,5.53,4.77,4.12,3.47,3.15,2.98,5.37,6.63,
Operating Income %
Year over Year,166.31,18.03,7.19,10.49,11.10,-2.71,-3.28,-3.98,-3.94,6.86,1.41
3-Year Average,1.05,108.44,49.91,11.81,9.58,6.10,1.49,-3.33,-3.73,-0.48,
5-Year Average,-1.29,3.11,5.48,60.72,32.84,8.60,4.36,2.09,-0.72,-1.49,
10-Year Average,12.51,11.55,7.30,5.90,4.94,3.54,3.74,3.77,26.32,14.39,
Net Income %
Year over Year,158.55,18.33,8.36,8.64,10.74,0.39,-1.51,-15.01,28.57,6.71,
3-Year Average,0.76,99.09,49.11,11.68,9.24,6.49,3.07,-5.63,2.48,5.25,
5-Year Average,-1.40,2.55,5.57,56.17,31.87,9.14,5.21,0.22,3.65,2.89,
10-Year Average,13.43,12.18,7.51,5.90,4.91,3.74,3.87,2.86,27.23,16.48,
EPS %
Year over Year,154.17,21.31,14.41,11.02,14.89,4.01,1.19,-11.44,34.11,10.86,8.81
3-Year Average,1.31,99.40,52.23,15.50,13.43,9.88,6.54,-2.32,6.32,9.61,
5-Year Average,0.22,4.40,7.61,58.72,35.10,12.99,8.96,3.52,7.51,6.74,
10-Year Average,13.97,13.07,9.34,7.89,7.31,6.41,6.66,5.55,30.63,20.09,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Operating Cash Flow Growth % YOY,-27.46,-18.16,24.99,24.62,1.75,17.83,-3.55,-4.77,17.27,3.64,
Free Cash Flow Growth % YOY,-29.72,-45.26,-1.40,63.69,-1.12,32.77,-4.04,-5.29,27.71,6.35,
Cap Ex as a % of Sales,1.77,3.50,5.08,4.42,4.36,4.08,3.88,3.58,3.35,3.16,3.16
Free Cash Flow/Sales %,8.39,4.33,3.93,5.92,5.47,6.85,6.44,5.86,6.98,7.14,7.14
Free Cash Flow/Net Income,1.47,0.68,0.62,0.93,0.83,1.10,1.07,1.19,1.19,1.18,1.18

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,Latest Qtr
Cash & Short-Term Investments,29.48,24.40,19.41,14.13,9.57,8.01,8.63,14.00,12.05,10.66,10.66
Accounts Receivable,1.95,2.23,2.88,2.58,2.90,3.28,3.59,3.24,3.81,2.76,2.76
Inventory,24.08,26.86,29.26,34.80,38.09,40.46,39.47,38.11,39.99,27.15,27.15
Other Current Assets,7.70,8.45,8.65,9.22,9.18,3.52,3.52,3.40,4.38,2.74,2.74
Total Current Assets,63.22,61.93,60.19,60.73,59.73,55.27,55.20,58.74,60.24,43.31,43.31
Net PP&E,34.27,35.65,37.12,36.35,37.89,36.68,37.28,33.47,33.05,51.69,51.69
Intangibles,,,,,,,,,3.04,2.11,2.11
Other Long-Term Assets,2.51,2.42,2.69,2.92,2.37,8.05,7.53,7.79,3.68,2.90,2.90
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.69,10.59,11.85,17.32,17.04,18.51,18.32,16.49,18.72,12.86,12.86
Short-Term Debt,0.07,0.09,0.08,0.08,0.08,,,,,7.40,7.40
Taxes Payable,1.97,1.09,1.91,2.11,1.39,2.77,0.94,2.04,0.76,0.56,0.56
Accrued Liabilities,5.74,5.42,5.51,5.91,5.84,5.26,5.26,4.88,5.81,4.32,4.32
Other Short-Term Liabilities,10.22,10.55,10.69,11.43,13.24,14.68,14.30,12.77,12.91,14.58,14.58
Total Current Liabilities,28.70,27.75,30.04,36.85,37.59,41.22,38.81,36.18,38.21,39.70,39.70
Long-Term Debt,0.33,0.27,0.17,0.08,,,,10.75,10.65,,
Other Long-Term Liabilities,11.92,11.08,9.95,9.32,9.85,9.22,10.80,9.87,10.05,29.81,29.81
Total Liabilities,40.95,39.09,40.16,46.25,47.44,50.43,49.61,56.80,58.91,69.52,69.52
Total Stockholders' Equity,59.05,60.91,59.84,53.75,52.56,49.57,50.39,43.20,41.09,30.48,30.48
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,Latest Qtr
Current Ratio,2.20,2.23,2.00,1.64,1.58,1.34,1.42,1.62,1.58,1.09,1.09
Quick Ratio,1.10,0.96,0.74,0.45,0.33,0.27,0.31,0.48,0.41,0.34,0.34
Financial Leverage,1.69,1.64,1.67,1.86,1.90,2.02,1.98,2.31,2.43,3.28,3.28
Debt/Equity,0.01,,,,,,,0.25,0.26,0.89,0.89

Key Ratios -> Efficiency Ratios
Efficiency,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Days Sales Outstanding,4.47,4.29,4.92,5.13,4.96,5.38,6.03,6.17,6.35,6.77,6.77
Days Inventory,83.91,86.11,88.89,98.82,107.10,108.73,111.52,110.73,111.76,108.05,108.05
Payables Period,35.66,36.02,35.56,45.15,50.49,49.21,51.38,49.59,50.40,50.88,50.88
Cash Conversion Cycle,52.72,54.38,58.24,58.80,61.58,64.90,66.16,67.32,67.71,63.95,63.95
Receivables Turnover,81.73,85.02,74.22,71.17,73.54,67.81,60.48,59.16,57.52,53.90,53.90
Inventory Turnover,4.35,4.24,4.11,3.69,3.41,3.36,3.27,3.30,3.27,3.38,3.38
Fixed Assets Turnover,4.49,5.08,5.23,5.28,5.42,5.62,5.62,5.70,6.09,3.90,3.90
Asset Turnover,1.66,1.77,1.90,1.94,2.01,2.10,2.08,2.01,2.03,1.72,1.72
