,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Revenue USD Mil,"421,849","446,950","469,162","476,294","485,651","482,130","485,873","500,343","514,405","523,964","523,964"
Gross Margin %,25.3,25.0,24.9,24.8,24.8,25.1,25.6,25.4,25.1,24.7,24.7
Operating Income USD Mil,"25,542","26,558","27,801","26,872","27,147","24,105","22,764","20,437","21,957","20,568","20,568"
Operating Margin %,6.1,5.9,5.9,5.6,5.6,5.0,4.7,4.1,4.3,3.9,3.9
Net Income USD Mil,"16,389","15,699","16,999","16,022","16,363","14,694","13,643","9,862","6,670","14,881","14,881"
Earnings Per Share USD,4.47,4.52,5.02,4.88,5.05,4.57,4.38,3.28,2.26,5.19,5.19
Dividends USD,1.21,1.46,1.59,1.88,1.92,1.96,2.00,2.04,2.08,2.12,2.12
Payout Ratio % *,28.9,32.1,32.0,34.8,39.7,41.9,43.2,54.0,118.9,42.3,50.8
Shares Mil,"3,670","3,474","3,389","3,283","3,243","3,217","3,112","3,010","2,945","2,868","2,868"
Book Value Per Share * USD,19.49,20.86,22.30,22.70,24.51,25.16,25.49,25.79,24.83,25.59,24.08
Operating Cash Flow USD Mil,"23,643","24,255","25,591","23,257","28,564","27,389","31,530","28,337","27,753","25,255","25,255"
Cap Spending USD Mil,"-12,699","-13,510","-12,898","-13,115","-12,174","-11,477","-10,619","-10,051","-10,344","-10,705","-10,705"
Free Cash Flow USD Mil,"10,944","10,745","12,693","10,142","16,390","15,912","20,911","18,286","17,409","14,550","14,550"
Free Cash Flow Per Share * USD,2.98,3.09,4.21,2.88,4.18,4.93,6.80,6.18,6.22,4.82,
Working Capital USD Mil,"-6,591","-7,325","-11,878","-8,160","-1,994","-4,380","-9,239","-18,857","-15,580","-15,984",

Key Ratios -> Profitability
Margins % of Sales,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,74.74,74.98,75.13,75.18,75.17,74.87,74.35,74.63,74.90,75.31,75.31
Gross Margin,25.26,25.02,24.87,24.82,24.83,25.13,25.65,25.37,25.10,24.69,24.69
SG&A,19.21,19.08,18.94,19.18,19.24,20.13,20.96,21.29,20.83,20.76,20.76
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,6.05,5.94,5.93,5.64,5.59,5.00,4.69,4.08,4.27,3.93,3.93
Net Int Inc & Other,-0.48,-0.48,-0.44,-0.47,-0.48,-0.51,-0.47,-1.06,-2.04,-0.09,-0.09
EBT Margin,5.58,5.46,5.49,5.18,5.11,4.49,4.22,3.02,2.23,3.84,3.84

Profitability,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Tax Rate %,32.20,32.56,31.01,32.87,32.20,30.31,30.27,30.42,37.36,24.43,24.43
Net Margin %,3.89,3.51,3.62,3.36,3.37,3.05,2.81,1.97,1.30,2.84,2.84
Asset Turnover (Average),2.40,2.39,2.37,2.34,2.38,2.39,2.44,2.48,2.43,2.30,2.30
Return on Assets %,9.33,8.39,8.57,7.86,8.01,7.29,6.85,4.89,3.15,6.53,6.53
Financial Leverage (Average),2.64,2.71,2.66,2.69,2.50,2.48,2.56,2.63,3.02,3.17,3.17
Return on Equity %,23.53,22.45,23.02,21.00,20.76,18.15,17.23,12.67,8.87,20.22,20.22
Return on Invested Capital %,15.40,14.11,14.44,13.30,13.57,12.51,11.97,9.17,6.28,12.03,12.03
Interest Coverage,11.67,11.51,12.43,11.56,11.08,9.49,9.66,7.49,5.88,8.74,8.74

Key Ratios -> Growth
,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,Latest Qtr
Revenue %
Year over Year,3.34,5.95,4.97,1.52,1.96,-0.73,0.78,2.98,2.81,1.86,2.07
3-Year Average,3.65,3.29,4.75,4.13,2.81,0.91,0.67,1.00,2.18,2.55,
5-Year Average,5.97,5.09,4.37,3.27,3.54,2.71,1.68,1.30,1.55,1.53,
10-Year Average,8.12,7.35,6.65,6.29,5.36,4.33,3.37,2.82,2.40,2.53,
Operating Income %
Year over Year,6.65,3.98,4.68,-3.34,1.02,-11.21,-5.56,-10.22,7.44,-6.33,-12.28
3-Year Average,5.11,5.22,5.10,1.71,0.73,-4.64,-5.38,-9.03,-3.06,-3.32,
5-Year Average,6.63,5.32,4.80,3.34,2.54,-1.15,-3.04,-5.97,-3.96,-5.40,
10-Year Average,8.32,8.20,7.38,5.99,4.74,2.67,1.05,-0.73,-0.38,-1.51,
Net Income %
Year over Year,14.33,-4.21,8.28,-5.75,2.13,-10.20,-7.15,-27.71,-32.37,123.10,
3-Year Average,8.78,5.42,5.85,-0.75,1.39,-4.74,-5.22,-15.53,-23.15,2.94,
5-Year Average,7.85,6.83,5.95,3.64,2.68,-2.16,-2.77,-10.32,-16.08,-1.88,
10-Year Average,10.04,8.94,7.78,5.87,4.77,2.72,1.92,-2.52,-6.74,0.37,
EPS %
Year over Year,20.81,1.12,11.06,-2.79,3.48,-9.51,-4.16,-25.11,-31.10,129.65,14.17
3-Year Average,12.61,10.06,10.71,2.97,3.77,-3.08,-3.54,-13.40,-20.92,5.82,
5-Year Average,10.77,10.77,9.91,7.56,6.42,0.44,-0.63,-8.16,-14.27,0.55,
10-Year Average,12.31,11.74,10.74,8.95,7.68,5.48,4.92,0.47,-3.97,3.44,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Operating Cash Flow Growth % YOY,-9.93,2.59,5.51,-9.12,22.82,-4.11,15.12,-10.13,-2.06,-9.00,
Free Cash Flow Growth % YOY,-22.19,-1.82,18.13,-20.10,61.61,-2.92,31.42,-12.55,-4.80,-16.42,
Cap Ex as a % of Sales,3.01,3.02,2.75,2.75,2.51,2.38,2.19,2.01,2.01,2.04,2.04
Free Cash Flow/Sales %,2.59,2.40,2.71,2.13,3.37,3.30,4.30,3.65,3.38,2.78,2.78
Free Cash Flow/Net Income,0.67,0.68,0.75,0.63,1.00,1.08,1.53,1.85,2.61,0.98,0.98

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,Latest Qtr
Cash & Short-Term Investments,4.09,3.39,3.83,3.56,4.48,4.36,3.45,3.30,3.52,4.00,4.00
Accounts Receivable,2.82,3.07,3.33,3.26,3.33,2.82,2.93,2.74,2.87,2.66,2.66
Inventory,20.10,21.05,21.57,21.91,22.16,22.28,21.65,21.41,20.19,18.79,18.79
Other Current Assets,1.71,0.92,0.78,1.16,1.09,0.72,0.98,1.72,1.65,0.69,0.69
Total Current Assets,28.72,28.42,29.51,29.88,31.06,30.18,29.01,29.17,28.23,26.13,26.13
Net PP&E,59.71,58.08,57.45,57.59,57.27,58.38,57.43,56.14,50.80,53.72,53.72
Intangibles,9.28,10.68,10.09,9.53,8.89,8.37,8.57,8.92,14.22,13.14,13.14
Other Long-Term Assets,2.29,2.82,2.95,3.00,2.78,3.07,4.99,5.77,6.76,7.01,7.01
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,18.86,19.37,19.26,18.74,19.29,19.58,21.13,22.87,22.18,20.46,20.46
Short-Term Debt,3.20,3.19,6.27,5.90,3.21,2.77,1.71,4.46,3.35,2.59,2.59
Taxes Payable,0.09,0.62,2.56,1.76,1.81,1.56,1.91,1.84,1.61,1.45,1.45
Accrued Liabilities,8.57,7.68,6.36,6.39,6.65,6.95,7.10,6.60,6.25,5.57,5.57
Other Short-Term Liabilities,2.15,2.11,1.87,1.94,1.80,2.02,2.29,3.19,3.13,3.82,3.82
Total Current Liabilities,32.86,32.97,36.32,34.73,32.77,32.88,34.13,38.95,36.52,33.88,33.88
Long-Term Debt,22.87,23.32,19.42,20.92,20.63,19.45,18.37,14.91,20.51,19.04,19.04
Other Long-Term Liabilities,5.75,5.97,5.64,6.16,5.73,6.68,7.83,7.51,8.80,14.56,14.56
Total Liabilities,61.48,62.26,61.39,61.81,59.13,59.01,60.32,61.37,65.83,67.48,67.48
Total Stockholders' Equity,38.52,37.74,38.61,38.19,40.87,40.99,39.68,38.63,34.17,32.52,32.52
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,Latest Qtr
Current Ratio,0.89,0.88,0.83,0.88,0.97,0.93,0.86,0.76,0.80,0.79,0.79
Quick Ratio,0.21,0.20,0.20,0.20,0.24,0.22,0.19,0.16,0.18,0.20,0.20
Financial Leverage,2.64,2.71,2.66,2.69,2.50,2.48,2.56,2.63,3.02,3.17,3.17
Debt/Equity,0.64,0.66,0.54,0.58,0.54,0.55,0.54,0.47,0.69,0.86,0.86

Key Ratios -> Efficiency Ratios
Efficiency,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Days Sales Outstanding,3.99,4.50,4.94,5.15,5.06,4.69,4.30,4.18,4.22,4.38,4.38
Days Inventory,40.22,41.95,43.76,45.19,44.99,45.30,44.21,42.44,41.71,41.02,41.02
Payables Period,37.05,38.21,38.67,38.48,37.90,38.88,40.37,42.78,44.12,43.49,43.49
Cash Conversion Cycle,7.16,8.24,10.03,11.86,12.14,11.12,8.14,3.84,1.81,1.91,1.91
Receivables Turnover,91.38,81.07,73.85,70.85,72.19,77.75,84.80,87.40,86.48,83.39,83.39
Inventory Turnover,9.08,8.70,8.34,8.08,8.11,8.06,8.26,8.60,8.75,8.90,8.90
Fixed Assets Turnover,4.01,4.06,4.10,4.06,4.14,4.14,4.21,4.37,4.55,4.39,4.39
Asset Turnover,2.40,2.39,2.37,2.34,2.38,2.39,2.44,2.48,2.43,2.30,2.30
