,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,25419,22579,24788,23329,21391,24244,24516,17780,18121,19481,19489
Gross Margin %,"37,6","38,3",38,"41,5","38,4","40,7","43,3",46,"47,2","45,6","45,3"
Operating Income USD Mil,2065,1086,1030,2019,489,992,1885,1518,1640,1649,1447
Operating Margin %,"8,1","4,8","4,2","8,7","2,3","4,1","7,7","8,5","9,1","8,5","7,4"
Net Income USD Mil,1446,-1295,226,1169,415,645,1448,1657,1090,1167,1041
Earnings Per Share USD,"1,52","-1,53","-0,04","1,27","0,45","0,68","1,56","1,75","1,16","1,28","1,14"
Dividends USD,"0,59","0,79","0,71","0,75","0,68","0,81","0,81","0,77","0,82","0,86","0,86"
Payout Ratio % *,"38,6",,"254,2","104,6","90,6","128,1","199,8","59,5","90,9","59,2","74,5"
Shares Mil,949,957,927,922,923,924,929,945,936,913,906
Book Value Per Share * USD,"21,14","18,05","16,11","16,07","14,51","13,64","13,32","14,71","14,61","14,97","15,42"
Operating Cash Flow USD Mil,2156,566,2198,1138,1303,1167,1904,1870,1780,2031,2031
Cap Spending USD Mil,-952,-841,-1061,-993,-846,-957,-869,-859,-843,-1013,-1013
Free Cash Flow USD Mil,1204,-275,1137,145,457,210,1035,1011,937,1018,1018
Free Cash Flow Per Share * USD,"1,69","-0,44","1,62","0,56","0,83","0,1",1,"1,55","1,08","1,22",
Working Capital USD Mil,3839,3137,2573,2998,3179,2625,3602,3252,1629,2481,
,,,,,,,,,,,
Key Ratios -> Profitability,,,,,,,,,,,
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100,100,100,100,100,100,100,100,100,100,100
COGS,"62,45","61,7","62,04","58,47","61,64","59,35","56,71","53,99","52,8","54,45","54,69"
Gross Margin,"37,55","38,3","37,96","41,53","38,36","40,65","43,29","46,01","47,2","45,56","45,32"
SG&A,"23,53","26,58","25,28","25,82","27,45","28,97","27,46","27,98","28,32","27,27","27,62"
R&D,"6,2","7,13","7,3","7,43","7,64","7,95","8,24","9,92","9,71","9,67","9,92"
Other,"-0,3","-0,22","1,22","-0,38","0,99","-0,36","-0,11","-0,43","0,13","0,15","0,35"
Operating Margin,"8,12","4,81","4,16","8,65","2,29","4,09","7,69","8,54","9,05","8,46","7,42"
Net Int Inc & Other,"-0,48","-7,06","-0,99","-1,53","-1,42","-1,52","-2,02","-0,79","-0,76","-0,62","-0,69"
EBT Margin,"7,64","-2,25","3,16","7,12","0,86","2,57","5,67","7,74","8,29","7,85","6,74"
