,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"2,269","2,767","3,134","3,326","3,734","3,869","3,962","4,391","4,965","5,333","5,391"
Gross Margin %,51.8,51.8,51.5,51.7,50.8,50.4,49.6,49.3,48.3,47.2,46.9
Operating Income USD Mil,430,575,673,712,787,827,795,880,999,"1,056","1,065"
Operating Margin %,18.9,20.8,21.5,21.4,21.1,21.4,20.1,20.1,20.1,19.8,19.8
Net Income USD Mil,265,358,421,449,494,516,499,579,751,790,799
Earnings Per Share USD,0.45,0.60,0.71,0.76,0.83,0.89,0.86,1.00,1.31,1.38,1.39
Dividends USD,0.20,0.33,0.37,0.40,0.50,0.56,0.60,0.64,0.77,0.87,0.91
Payout Ratio % *,45.6,45.1,52.1,50.3,62.5,61.2,68.6,67.0,57.0,62.5,65.1
Shares Mil,590,592,594,595,595,584,578,577,574,574,575
Book Value Per Share * USD,2.17,2.39,2.63,2.94,3.21,3.08,3.30,3.52,4.05,4.50,4.64
Operating Cash Flow USD Mil,240,268,396,416,499,547,514,585,674,843,878
Cap Spending USD Mil,-74,-120,-138,-207,-189,-155,-189,-120,-176,-246,-241
Free Cash Flow USD Mil,167,148,258,210,310,392,325,465,497,596,638
Free Cash Flow Per Share * USD,0.28,0.25,0.43,0.38,0.39,0.69,0.57,0.82,0.85,0.88,
Working Capital USD Mil,924,"1,048","1,082","1,169","1,208","1,292","1,445","1,585","1,878","1,913",

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,48.23,48.17,48.48,48.30,49.18,49.63,50.41,50.72,51.68,52.84,53.12
Gross Margin,51.77,51.83,51.52,51.70,50.82,50.37,49.59,49.28,48.32,47.16,46.88
SG&A,32.83,31.06,30.04,30.29,29.75,28.99,29.52,29.22,28.20,27.36,27.11
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,18.93,20.77,21.49,21.41,21.07,21.38,20.07,20.06,20.11,19.80,19.77
Net Int Inc & Other,0.04,0.01,0.03,0.04,0.02,-0.03,-0.14,-0.18,-0.24,-0.23,-0.19
EBT Margin,18.98,20.78,21.51,21.45,21.09,21.35,19.93,19.89,19.88,19.57,19.58

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,38.38,37.76,37.62,37.12,37.25,37.49,36.75,33.73,23.82,24.22,24.26
Net Margin %,11.69,12.94,13.42,13.49,13.24,13.35,12.61,13.18,15.14,14.83,14.83
Asset Turnover (Average),1.62,1.75,1.79,1.71,1.68,1.58,1.52,1.57,1.59,1.50,1.42
Return on Assets %,18.98,22.70,24.03,23.06,22.28,21.11,19.21,20.74,24.13,22.21,21.07
Financial Leverage (Average),1.14,1.15,1.16,1.17,1.23,1.41,1.38,1.38,1.44,1.43,1.48
Return on Equity %,21.46,26.11,27.86,26.92,26.80,27.79,26.75,28.71,34.18,31.84,31.64
Return on Invested Capital %,21.41,26.09,27.84,26.89,25.56,23.16,22.42,24.17,28.65,26.44,25.01
Interest Coverage,,,,,861.58,266.77,122.42,96.95,79.33,76.09,88.22

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,17.57,21.92,13.25,6.14,12.25,3.63,2.40,10.81,13.09,7.42,4.41
3-Year Average,3.25,5.74,17.53,13.59,10.50,7.28,6.01,5.55,8.67,10.42,
5-Year Average,8.30,8.87,8.73,7.28,14.10,11.26,7.45,6.98,8.34,7.39,
10-Year Average,11.77,12.96,13.22,12.83,11.67,9.77,8.15,7.85,7.81,10.70,
Operating Income %
Year over Year,44.86,33.76,17.13,5.75,10.48,5.18,-3.87,10.75,13.39,5.74,3.75
3-Year Average,4.51,8.47,31.42,18.33,11.02,7.11,3.76,3.84,6.48,9.91,
5-Year Average,9.91,12.44,12.33,9.59,21.54,14.00,6.71,5.52,7.00,6.07,
10-Year Average,12.74,17.80,18.90,18.08,14.27,11.94,9.54,8.87,8.29,13.54,
Net Income %
Year over Year,43.94,34.89,17.49,6.68,10.15,4.49,-3.27,15.84,29.95,5.19,
3-Year Average,4.49,8.57,31.64,19.13,11.35,7.08,3.64,5.40,13.35,16.56,
5-Year Average,9.73,12.45,12.57,9.91,21.80,14.24,6.89,6.59,10.88,9.86,
10-Year Average,12.64,17.71,18.73,18.22,14.20,11.96,9.64,9.54,10.39,15.68,
EPS %
Year over Year,45.16,34.44,17.36,6.34,9.93,6.63,-2.26,16.19,30.35,5.34,2.94
3-Year Average,5.11,8.78,31.82,18.83,11.12,7.62,4.64,6.59,13.97,16.85,
