Growth Profitability and Financial Ratios for J&J Snack Foods Corp
Financials
,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,TTM
Revenue USD Mil,697,744,831,868,919,976,993,"1,084","1,138","1,186","1,194"
Gross Margin %,32.7,30.9,30.1,30.3,31.3,30.8,30.7,30.5,29.5,29.5,28.6
Operating Income USD Mil,77,77,85,97,107,111,113,118,111,117,103
Operating Margin %,11.1,10.3,10.2,11.2,11.6,11.4,11.4,10.9,9.7,9.9,8.6
Net Income USD Mil,48,55,54,64,72,70,76,79,104,95,81
Earnings Per Share USD,2.59,2.93,2.86,3.41,3.82,3.73,4.05,4.21,5.51,5.00,4.28
Dividends USD,0.43,0.47,0.52,0.64,1.28,1.44,1.56,1.68,1.80,2.00,2.15
Payout Ratio % *,16.6,16.0,18.9,18.1,30.1,36.3,38.3,41.1,31.8,40.0,50.2
Shares Mil,19,19,19,19,19,19,19,19,19,19,19
Book Value Per Share * USD,20.58,23.08,24.69,27.03,29.34,31.61,33.27,36.19,39.36,42.85,44.11
Operating Cash Flow USD Mil,68,80,89,87,107,105,121,125,123,147,140
Cap Spending USD Mil,-34,-29,-42,-36,-39,-50,-49,-72,-60,-57,-68
Free Cash Flow USD Mil,34,51,47,51,68,55,73,53,63,90,72
Free Cash Flow Per Share * USD,1.84,2.73,2.25,2.70,3.28,3.31,3.03,3.43,3.67,4.26,
Working Capital USD Mil,149,184,227,181,180,230,253,263,265,385,

Key Ratios -> Profitability
Margins % of Sales,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,67.31,69.12,69.89,69.65,68.72,69.18,69.33,69.47,70.46,70.47,71.38
Gross Margin,32.69,30.88,30.11,30.35,31.28,30.82,30.67,30.53,29.54,29.53,28.62
SG&A,21.62,20.59,19.89,19.12,19.66,19.46,19.31,19.64,19.81,19.56,19.89
R&D,,,,,,,,,,,
Other,,,,,,,,,0.01,0.12,0.12
Operating Margin,11.08,10.29,10.23,11.23,11.62,11.36,11.36,10.89,9.73,9.86,8.61
Net Int Inc & Other,0.13,1.01,0.16,0.39,0.47,0.11,0.40,0.38,0.65,0.81,0.60
EBT Margin,11.21,11.30,10.39,11.62,12.09,11.46,11.77,11.27,10.38,10.67,9.21

Profitability,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,TTM
Tax Rate %,38.01,34.50,37.28,36.12,35.42,37.29,34.96,35.21,12.32,25.09,26.06
Net Margin %,6.95,7.40,6.51,7.42,7.81,7.19,7.65,7.30,9.10,7.99,6.81
