,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"2,926","3,585","3,933","4,462","5,430","5,966","6,804","7,932","16,318","17,983","18,258"
Gross Margin %,100.0,100.0,,,,,,,55.7,55.8,56.4
Operating Income USD Mil,267,307,335,387,508,564,509,568,746,899,935
Operating Margin %,9.1,8.6,8.5,8.7,9.4,9.5,7.5,7.2,4.6,5.0,5.1
Net Income USD Mil,154,164,208,270,386,439,318,254,485,535,519
Earnings Per Share USD,3.48,3.70,4.63,5.98,8.52,9.65,7.23,6.03,10.54,10.87,10.51
Dividends USD,0.20,0.30,0.40,0.44,0.48,0.56,0.64,0.72,0.82,0.86,0.86
Payout Ratio % *,5.8,6.7,8.6,8.3,6.0,5.4,7.8,9.1,10.6,8.6,8.1
Shares Mil,44,44,45,45,45,45,46,46,46,49,51
Book Value Per Share * USD,36.78,37.69,44.29,45.59,51.82,55.64,61.88,69.28,77.46,92.81,95.82
Operating Cash Flow USD Mil,384,211,328,293,499,376,215,789,604,484,489
Cap Spending USD Mil,-48,-92,-95,-111,-157,-149,-216,-151,-162,-188,-187
Free Cash Flow USD Mil,337,119,233,182,342,227,-1,637,442,296,302
Free Cash Flow Per Share * USD,7.64,3.48,5.20,2.19,6.03,6.53,0.91,10.66,7.58,3.58,
Working Capital USD Mil,-101,-48,-146,66,71,146,333,145,444,378,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,44.30,44.22,43.58
Gross Margin,100.00,100.00,,,,,,,55.70,55.78,56.42
SG&A,88.43,89.12,89.48,89.53,88.90,88.73,90.43,90.74,49.99,49.65,50.15
R&D,,,,,,,,,,,
Other,2.45,2.31,2.00,1.79,1.74,1.81,2.08,2.11,1.14,1.13,1.16
Operating Margin,9.13,8.57,8.51,8.68,9.36,9.45,7.48,7.16,4.57,5.00,5.12
Net Int Inc & Other,-2.17,-2.38,-1.44,-0.49,-0.42,0.26,-0.98,-0.54,-0.24,-1.12,-1.29
EBT Margin,6.96,6.19,7.07,8.19,8.94,9.71,6.50,6.62,4.33,3.88,3.83

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,24.10,25.40,24.90,25.20,20.10,22.93,24.41,51.00,30.35,22.89,23.64
Net Margin %,5.25,4.58,5.28,6.04,7.10,7.35,4.67,3.20,2.97,2.97,2.84
Asset Turnover (Average),0.91,0.98,0.95,1.00,1.12,1.06,0.98,1.01,1.81,1.52,1.49
Return on Assets %,4.76,4.50,5.01,6.02,7.98,7.77,4.59,3.24,5.37,4.51,4.24
Financial Leverage (Average),2.14,2.33,2.23,2.11,2.13,2.31,2.73,2.47,2.72,2.67,2.81
Return on Equity %,10.42,10.06,11.40,13.05,16.89,17.27,11.60,8.41,13.96,12.13,11.93
Return on Invested Capital %,11.17,9.49,8.66,10.35,14.29,13.93,7.78,5.68,10.75,8.53,6.83
Interest Coverage,5.44,7.24,,,,,,,,,

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,17.93,22.52,9.72,13.44,21.70,9.87,14.05,16.59,105.72,10.20,7.21
3-Year Average,3.33,9.94,16.60,15.10,14.84,14.90,15.10,13.47,39.85,38.26,
5-Year Average,16.04,12.23,8.20,10.59,16.96,15.32,13.67,15.06,29.61,27.06,
10-Year Average,12.40,15.17,16.72,16.83,16.62,15.68,12.95,11.58,19.72,21.91,
Operating Income %
Year over Year,63.00,15.09,8.95,15.62,31.26,10.97,-9.72,11.49,31.38,20.67,78.86
3-Year Average,-7.94,19.11,26.90,13.18,18.25,18.98,9.56,3.76,9.76,20.91,
5-Year Average,14.94,4.72,-0.44,16.31,25.41,16.13,10.62,11.13,14.01,12.11,
10-Year Average,13.46,14.18,20.44,21.72,18.96,15.53,7.63,5.19,15.15,18.57,
Net Income %
Year over Year,,6.81,26.56,29.71,43.06,13.63,-27.46,-20.11,90.60,10.49,
3-Year Average,-15.80,24.65,,20.59,32.92,28.23,5.65,-13.00,3.37,18.93,
5-Year Average,8.22,-1.40,-4.20,26.03,,23.30,14.12,4.09,12.42,6.75,
10-Year Average,,,22.60,22.29,19.64,15.52,6.08,-0.14,19.03,,
EPS %
Year over Year,,6.32,25.14,29.16,42.47,13.26,-27.67,-20.49,89.91,3.13,-78.26
3-Year Average,-23.06,14.89,,19.78,32.05,27.74,5.29,-13.31,2.98,15.91,
5-Year Average,2.21,-6.72,-9.53,19.64,,22.63,13.54,3.69,12.00,4.99,
10-Year Average,,,18.47,18.24,15.83,11.95,2.91,-3.15,15.76,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,53.37,-45.00,55.06,-10.54,70.16,-24.67,-42.92,267.93,-23.45,-19.91,
Free Cash Flow Growth % YOY,102.19,-64.42,94.44,-21.66,87.38,-33.70,,,-30.67,-33.06,
Cap Ex as a % of Sales,1.63,2.55,2.41,2.48,2.89,2.50,3.18,1.91,0.99,1.04,1.03
Free Cash Flow/Sales %,11.51,3.34,5.92,4.09,6.30,3.80,-0.02,8.04,2.71,1.65,1.65
Free Cash Flow/Net Income,2.19,0.73,1.12,0.68,0.89,0.52,-0.01,2.51,0.91,0.55,0.58

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,7.52,4.69,3.50,3.32,4.93,3.49,3.39,3.34,4.80,3.31,5.18
Accounts Receivable,23.82,25.56,28.56,28.97,32.31,34.23,36.68,35.30,43.92,36.85,36.33
Inventory,,,,,,,,,,,
Other Current Assets,4.33,2.83,2.77,5.21,4.49,5.00,3.19,3.22,3.21,2.76,3.07
Total Current Assets,35.67,33.08,34.83,37.50,41.73,42.72,43.25,41.86,51.93,42.92,44.58
Net PP&E,5.93,6.14,6.19,6.43,7.26,6.82,6.57,6.79,5.66,11.02,10.68
Intangibles,43.99,45.87,43.66,42.32,38.36,38.17,37.67,37.61,30.27,35.48,34.26
Other Long-Term Assets,14.41,14.91,15.33,13.75,12.65,12.29,12.51,13.74,12.14,10.58,10.47
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,12.64,9.49,7.93
Short-Term Debt,0.86,1.66,3.92,0.50,1.94,4.66,8.81,4.85,3.51,4.68,7.68
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,16.58,16.69,,,,,,,,,
Other Short-Term Liabilities,21.30,15.98,34.35,35.66,38.57,35.91,30.20,35.40,31.55,26.24,20.47
Total Current Liabilities,38.73,34.32,38.26,36.16,40.51,40.57,39.01,40.24,47.70,40.41,36.09
Long-Term Debt,5.90,11.78,10.22,9.38,5.44,8.58,15.49,8.47,6.57,8.67,15.16
Other Long-Term Liabilities,8.49,10.86,6.59,6.94,6.81,7.31,8.81,10.63,8.75,13.25,12.95
Total Liabilities,53.12,56.96,55.08,52.47,52.76,56.46,63.31,59.34,63.02,62.33,64.20
Total Stockholders' Equity,46.88,43.04,44.92,47.53,47.24,43.54,36.69,40.66,36.98,37.67,35.80
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,0.92,0.96,0.91,1.04,1.03,1.06,1.11,1.05,1.09,1.07,1.24
Quick Ratio,0.81,0.88,0.84,0.90,0.92,0.93,1.03,0.96,1.03,1.00,1.16
Financial Leverage,2.14,2.33,2.23,2.11,2.13,2.31,2.73,2.47,2.72,2.67,2.81
Debt/Equity,0.13,0.27,0.23,0.20,0.12,0.20,0.42,0.21,0.18,0.38,0.57

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,86.80,82.95,88.37,91.39,87.81,90.76,92.87,91.77,44.42,39.46,33.30
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,63.69,58.53,47.77
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,4.21,4.40,4.13,3.99,4.16,4.02,3.93,3.98,8.22,9.25,10.96
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,14.19,16.29,15.40,15.80,16.36,15.07,14.72,15.18,29.35,17.34,13.75
Asset Turnover,0.91,0.98,0.95,1.00,1.12,1.06,0.98,1.01,1.81,1.52,1.49
