,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,405,439,493,547,587,630,695,798,858,938,976
Gross Margin %,70.4,67.0,66.1,65.6,66.6,65.1,66.8,67.0,67.0,67.1,68.0
Operating Income USD Mil,106,87,85,88,93,101,151,197,208,221,234
Operating Margin %,26.2,19.7,17.3,16.0,15.9,16.0,21.7,24.7,24.3,23.6,24.0
Net Income USD Mil,74,64,62,58,73,83,301,132,194,196,211
Earnings Per Share USD,1.21,1.05,1.07,1.02,1.30,1.55,5.85,2.23,3.45,3.44,3.69
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,61,61,58,57,56,54,53,56,56,57,57
Book Value Per Share * USD,3.86,5.06,4.77,5.54,5.40,5.35,6.64,13.89,17.19,20.64,23.16
Operating Cash Flow USD Mil,61,79,75,54,95,114,417,56,240,222,222
Cap Spending USD Mil,-11,-8,-14,-13,-78,-55,-24,-47,-23,-72,-103
Free Cash Flow USD Mil,50,71,61,41,17,60,392,9,217,149,119
Free Cash Flow Per Share * USD,0.82,0.85,1.04,0.92,,0.55,2.23,5.24,3.57,2.63,
Working Capital USD Mil,147,187,130,168,191,167,287,413,637,824,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,29.56,33.00,33.85,34.43,33.39,34.93,33.23,32.95,33.02,32.91,32.04
Gross Margin,70.44,67.00,66.15,65.57,66.61,65.07,66.77,67.05,66.98,67.09,67.96
SG&A,35.36,38.54,39.32,39.37,41.08,40.11,36.52,34.55,33.72,33.55,33.85
R&D,8.88,8.75,9.54,10.17,9.64,8.99,8.55,7.76,8.97,9.95,10.16
Other,,,,,,,,,,,
Operating Margin,26.20,19.71,17.28,16.03,15.88,15.97,21.71,24.73,24.29,23.59,23.95
Net Int Inc & Other,0.33,,-0.28,-2.19,1.51,2.49,38.52,0.25,0.62,1.38,1.32
EBT Margin,26.53,19.71,16.99,13.84,17.39,18.46,60.23,24.98,24.91,24.97,25.27

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
