,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,TTM
Revenue USD Mil,"2,405","2,434","2,580","2,645","2,684","2,842","2,912","2,926","3,030","3,072","3,122"
Gross Margin %,13.0,68.3,13.1,13.0,12.6,14.2,14.5,15.5,14.4,14.2,14.2
Operating Income USD Mil,167,167,191,202,208,255,280,313,294,283,287
Operating Margin %,7.0,6.8,7.4,7.6,7.8,9.0,9.6,10.7,9.7,9.2,9.2
Net Income USD Mil,85,85,103,117,132,164,189,202,248,223,220
Earnings Per Share USD,3.62,3.61,4.40,4.90,5.51,6.82,7.86,8.37,10.29,9.27,9.13
Dividends USD,0.80,0.88,1.15,2.25,3.25,4.10,4.45,4.65,4.85,5.05,5.15
Payout Ratio % *,23.1,21.5,26.1,38.5,56.5,61.7,57.0,55.7,48.1,54.8,56.4
Shares Mil,24,24,23,24,24,24,24,24,24,24,24
Book Value Per Share * USD,9.83,11.38,16.47,19.14,20.45,24.36,24.22,25.02,26.68,26.95,26.36
Operating Cash Flow USD Mil,212,138,220,208,178,334,271,321,331,363,356
Cap Spending USD Mil,-70,-78,-81,-74,-92,-91,-114,-111,-152,-138,-126
Free Cash Flow USD Mil,142,60,139,134,86,243,157,210,178,225,230
Free Cash Flow Per Share * USD,6.52,3.16,5.93,4.82,4.65,8.51,6.90,8.29,8.61,8.64,
Working Capital USD Mil,-73,-21,18,-14,-15,11,-13,-17,-58,-150,

Key Ratios -> Profitability
Margins % of Sales,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,86.97,31.73,86.93,86.96,87.41,85.84,85.46,84.47,85.57,85.82,85.82
Gross Margin,13.03,68.27,13.07,13.04,12.59,14.16,14.54,15.53,14.43,14.18,14.18
SG&A,6.07,42.86,5.67,5.42,4.82,5.19,4.91,4.83,4.74,4.97,4.99
R&D,,,,,,,,,,,
Other,,18.57,,,,,,,,,
Operating Margin,6.96,6.84,7.40,7.62,7.77,8.97,9.63,10.70,9.69,9.21,9.19
Net Int Inc & Other,-2.15,-2.09,-1.73,-1.35,-0.65,-0.59,-0.48,-0.49,-0.50,-0.54,-0.48
EBT Margin,4.81,4.75,5.67,6.27,7.11,8.38,9.15,10.21,9.19,8.67,8.71

Profitability,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,TTM
Tax Rate %,26.32,26.35,29.54,29.27,30.77,31.19,28.95,32.45,11.06,16.13,15.64
Net Margin %,3.55,3.50,4.00,4.43,4.92,5.77,6.50,6.90,8.17,7.27,7.04
Asset Turnover (Average),1.90,1.87,1.89,1.88,1.90,1.89,1.89,1.94,1.99,1.98,1.68
Return on Assets %,6.72,6.55,7.55,8.35,9.37,10.90,12.32,13.37,16.24,14.37,11.80
Financial Leverage (Average),6.74,4.89,3.71,2.87,2.71,2.93,2.84,2.80,2.63,2.61,3.39
Return on Equity %,52.11,37.08,31.68,27.06,26.10,30.72,35.56,37.70,43.97,37.66,34.93
Return on Invested Capital %,15.62,15.48,15.60,15.91,15.70,19.04,21.37,22.61,27.11,23.88,17.36
Interest Coverage,3.36,3.25,4.27,5.64,11.87,15.28,19.96,21.94,19.35,17.15,19.07

Key Ratios -> Growth
