Growth Profitability and Financial Ratios for Hyatt Hotels Corp
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"3,527","3,698","3,949","4,184","4,415","4,328","4,429","4,685","4,454","5,020","4,772"
Gross Margin %,18.8,20.0,21.0,21.5,22.2,22.0,21.6,22.3,22.0,18.8,17.6
Operating Income USD Mil,108,153,159,233,279,323,299,302,332,197,176
Operating Margin %,3.1,4.1,4.0,5.6,6.3,7.5,6.8,6.4,7.5,3.9,3.7
Net Income USD Mil,66,113,88,207,344,124,204,249,769,766,600
Earnings Per Share USD,0.38,0.67,0.53,1.30,2.23,0.86,1.53,3.08,6.68,7.21,5.60
Dividends USD,,,,,,,,,0.60,0.76,0.77
Payout Ratio % *,,,,,,,,,6.6,15.5,13.8
Shares Mil,174,169,165,159,154,144,134,126,115,106,105
Book Value Per Share * USD,29.42,28.92,29.75,30.38,31.41,30.32,29.91,30.68,36.85,36.98,36.66
Operating Cash Flow USD Mil,450,393,499,456,473,538,489,620,341,396,283
Cap Spending USD Mil,-520,-331,-301,-232,-253,-269,-211,-298,-297,-369,-358
Free Cash Flow USD Mil,-70,62,198,224,220,269,278,322,44,27,-75
Free Cash Flow Per Share * USD,-0.40,-0.57,1.20,1.54,1.36,1.61,1.98,2.37,0.36,1.27,
Working Capital USD Mil,"1,569","1,023","1,140",292,979,17,215,361,284,620,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,81.20,79.96,79.03,78.47,77.76,78.03,78.41,77.65,78.02,81.22,82.38
Gross Margin,18.80,20.04,20.97,21.53,22.24,21.97,21.59,22.35,21.98,18.78,17.62
SG&A,7.83,7.65,8.00,7.72,7.90,7.12,7.11,8.09,7.18,8.31,7.04
R&D,,,,,,,,,,,
Other,7.91,8.25,8.94,8.25,8.02,7.39,7.72,7.81,7.34,6.55,6.89
Operating Margin,3.06,4.14,4.03,5.57,6.32,7.46,6.75,6.45,7.45,3.92,3.69
Net Int Inc & Other,-0.57,-1.89,-1.62,2.10,5.57,-2.98,-0.23,5.78,13.90,16.12,12.76
EBT Margin,2.50,2.24,2.41,7.67,11.89,4.48,6.53,12.23,21.35,20.04,16.45

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,42.05,,8.42,36.14,34.10,36.08,29.41,56.37,19.14,23.86,23.57
Net Margin %,1.87,3.06,2.23,4.95,7.79,2.87,4.61,5.31,17.27,15.26,12.57
Asset Turnover (Average),0.49,0.50,0.52,0.53,0.54,0.55,0.58,0.61,0.58,0.63,0.58
Return on Assets %,0.92,1.53,1.16,2.62,4.22,1.58,2.66,3.23,10.04,9.54,7.35
Financial Leverage (Average),1.42,1.56,1.58,1.71,1.76,1.90,1.99,2.18,2.08,2.12,2.24
Return on Equity %,1.30,2.27,1.83,4.32,7.32,2.88,5.17,6.70,21.38,20.07,16.38
Return on Invested Capital %,1.52,2.36,2.17,3.86,6.25,2.85,4.51,4.53,15.72,14.21,10.64
Interest Coverage,2.63,2.46,2.36,5.94,8.39,3.85,4.80,8.16,13.51,14.41,11.75

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,5.85,4.85,6.79,5.95,5.52,-1.97,2.33,5.78,-4.93,12.71,-19.98
3-Year Average,-1.92,-1.22,5.83,5.86,6.09,3.10,1.92,2.00,0.96,4.26,
5-Year Average,,,1.10,1.75,5.79,4.18,3.67,3.48,1.26,2.60,
10-Year Average,,,,,,,,2.28,1.50,4.18,
Operating Income %
Year over Year,125.00,41.67,3.92,46.54,19.74,15.77,-7.43,1.00,9.93,-40.66,-80.77
3-Year Average,-34.54,-25.09,49.07,29.21,22.17,26.65,8.67,2.68,0.92,-12.98,
5-Year Average,,,-16.21,-8.54,42.19,24.50,14.34,13.69,7.34,-6.72,
10-Year Average,,,,,,,,-2.40,-0.92,15.17,
Net Income %
Year over Year,,71.21,-22.12,135.23,66.18,-63.95,64.52,22.06,208.84,-0.39,
3-Year Average,-37.55,-12.73,,46.38,44.93,12.11,-0.49,-10.21,83.73,55.43,
5-Year Average,,,-20.14,4.02,,13.44,12.54,23.12,30.01,17.36,
10-Year Average,,,,,,,,-0.84,16.29,,
EPS %
Year over Year,,76.32,-20.90,145.28,71.54,-61.44,76.74,29.61,239.09,7.93,-272.88
3-Year Average,-42.61,-20.03,,50.68,49.31,17.51,5.35,-4.05,98.04,68.02,
5-Year Average,,,-23.40,-0.15,,17.75,17.80,30.03,38.73,26.45,
10-Year Average,,,,,,,,-0.20,17.69,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,63.04,-12.67,26.97,-8.62,3.73,13.74,-9.11,26.79,-45.00,16.13,
Free Cash Flow Growth % YOY,,,219.35,13.13,-1.79,22.27,3.35,15.83,-86.34,-38.64,
Cap Ex as a % of Sales,14.74,8.95,7.62,5.54,5.73,6.22,4.76,6.36,6.67,7.35,7.50
Free Cash Flow/Sales %,-1.98,1.68,5.01,5.35,4.98,6.22,6.28,6.87,0.99,0.54,-1.57
Free Cash Flow/Net Income,-1.06,0.55,2.25,1.08,0.64,2.17,1.36,1.29,0.06,0.04,-0.13

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,22.56,14.95,12.13,5.92,10.01,6.62,6.94,7.19,8.98,11.42,15.21
Accounts Receivable,3.76,3.00,6.95,3.34,3.36,3.92,3.92,4.56,5.59,5.00,4.40
Inventory,1.38,1.16,1.05,0.94,0.21,0.16,0.36,0.18,0.18,0.14,0.14
Other Current Assets,2.20,2.09,2.88,4.02,7.41,4.09,3.47,5.36,2.85,3.71,1.37
Total Current Assets,29.89,21.19,23.01,14.22,20.99,14.80,14.70,17.30,17.60,20.27,21.13
Net PP&E,47.67,53.86,54.18,57.12,51.41,53.07,55.10,52.58,47.21,46.92,45.47
Intangibles,5.27,6.14,6.82,9.03,8.41,8.90,9.34,10.86,11.92,9.06,9.07
Other Long-Term Assets,17.16,18.81,15.99,19.63,19.19,23.24,20.85,19.26,23.28,23.75,24.33
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.01,1.92,1.81,1.63,1.60,1.86,2.09,2.28,1.98,1.78,1.60
Short-Term Debt,0.79,0.05,0.05,2.37,0.11,4.32,1.54,0.14,0.14,0.13,4.34
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,5.45,4.08,4.43,5.03,5.75,6.80,6.64,8.28,4.73,3.61,3.36
Other Short-Term Liabilities,,1.52,1.81,1.63,1.51,1.61,1.67,1.89,7.05,7.38,4.95
Total Current Liabilities,8.24,7.58,8.10,10.66,8.97,14.58,11.93,12.60,13.89,12.91,14.26
Long-Term Debt,20.97,16.29,16.11,15.78,16.97,13.79,18.66,18.78,21.25,19.16,19.31
Other Long-Term Liabilities,,11.87,12.61,15.18,17.21,19.06,19.01,22.63,16.79,20.83,21.76
Total Liabilities,29.21,35.73,36.82,41.62,43.15,47.43,49.60,54.02,51.94,52.90,55.33
Total Stockholders' Equity,70.79,64.27,63.18,58.38,56.85,52.57,50.40,45.98,48.06,47.10,44.67
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,3.63,2.80,2.84,1.34,2.34,1.02,1.23,1.37,1.27,1.57,1.48
Quick Ratio,3.19,2.37,2.36,0.87,1.49,0.72,0.91,0.93,1.04,1.27,1.38
Financial Leverage,1.42,1.56,1.58,1.71,1.76,1.90,1.99,2.18,2.08,2.12,2.24
Debt/Equity,0.30,0.25,0.25,0.27,0.30,0.26,0.37,0.41,0.44,0.51,0.54

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,35.29,24.53,34.94,35.07,22.61,24.12,24.81,25.47,31.84,30.83,32.01
Days Inventory,14.85,11.54,9.77,8.73,5.00,1.57,2.10,2.11,1.47,1.16,1.21
Payables Period,21.73,17.84,16.49,15.06,13.98,14.65,15.92,16.91,17.12,13.47,14.25
Cash Conversion Cycle,28.41,18.23,28.21,28.73,13.63,11.04,10.99,10.68,16.19,18.52,18.96
Receivables Turnover,10.34,14.88,10.45,10.40,16.14,15.13,14.71,14.33,11.46,11.84,11.40
Inventory Turnover,24.58,31.63,37.38,41.82,73.04,232.90,173.65,173.24,248.21,313.62,302.38
Fixed Assets Turnover,1.00,0.99,0.97,0.95,0.99,1.05,1.07,1.13,1.17,1.33,1.21
Asset Turnover,0.49,0.50,0.52,0.53,0.54,0.55,0.58,0.61,0.58,0.63,0.58
