,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,219,197,214,238,283,333,389,471,582,628,652
Gross Margin %,55.5,51.7,52.9,53.7,54.0,54.1,54.3,54.8,55.4,55.2,55.2
Operating Income USD Mil,30,17,14,24,27,42,54,79,115,105,116
Operating Margin %,13.9,8.5,6.7,9.9,9.7,12.6,13.9,16.7,19.8,16.7,17.8
Net Income USD Mil,30,13,16,23,35,35,53,65,105,109,118
Earnings Per Share USD,0.78,0.38,0.43,0.59,0.89,0.86,1.26,1.50,2.36,2.38,2.57
Dividends USD,,,,,0.45,0.80,0.80,0.80,1.20,1.60,1.70
Payout Ratio % *,,,,,34.9,89.3,72.1,49.6,54.2,65.5,66.1
Shares Mil,38,35,36,39,40,41,42,44,45,46,46
Book Value Per Share * USD,7.04,7.01,7.24,8.29,8.80,8.92,10.21,12.15,14.36,16.84,18.18
Operating Cash Flow USD Mil,48,44,25,61,74,70,108,134,141,216,229
Cap Spending USD Mil,-23,-21,-21,-16,-10,-16,-37,-66,-23,-97,-47
Free Cash Flow USD Mil,26,23,4,45,65,54,71,68,119,120,182
Free Cash Flow Per Share * USD,0.68,0.49,0.11,0.64,1.92,1.37,1.54,1.81,1.99,2.43,
Working Capital USD Mil,195,185,191,254,271,289,330,383,500,557,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,44.50,48.30,47.08,46.28,45.98,45.91,45.74,45.15,44.60,44.85,44.85
Gross Margin,55.50,51.70,52.92,53.72,54.02,54.09,54.26,54.85,55.40,55.15,55.15
SG&A,21.29,20.50,23.39,22.94,23.63,21.71,21.36,20.65,19.54,21.27,20.72
R&D,20.28,22.65,22.82,20.89,20.74,19.75,18.95,17.49,16.05,17.16,16.59
Other,,,,,,,,,,,
Operating Margin,13.94,8.55,6.70,9.89,9.65,12.63,13.95,16.70,19.82,16.73,17.84
Net Int Inc & Other,0.42,-1.56,1.66,0.19,3.23,0.13,0.78,0.91,0.53,1.29,0.15
EBT Margin,14.36,6.98,8.37,10.08,12.88,12.76,14.73,17.61,20.34,18.02,17.99

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
