,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,TTM
Revenue USD Mil,"1,821","3,175","3,172","2,843","2,929","2,814","2,984","3,480","4,037","4,569","5,605"
Gross Margin %,55.2,60.3,58.1,56.5,57.9,56.8,61.0,63.0,64.1,59.1,56.8
Operating Income USD Mil,314,"1,160","1,016",730,772,661,960,"1,276","1,537","1,389","1,575"
Operating Margin %,17.3,36.5,32.0,25.7,26.4,23.5,32.2,36.7,38.1,30.4,28.1
Net Income USD Mil,212,794,756,543,583,366,704,926,802,"1,176","1,023"
Earnings Per Share USD,1.23,4.66,4.44,3.21,3.47,2.24,4.49,5.88,5.10,7.49,6.40
Dividends USD,0.60,1.00,1.40,1.60,1.80,2.00,2.08,2.14,2.52,3.00,3.20
Payout Ratio % *,48.8,21.5,29.4,40.2,50.0,91.5,56.6,35.4,51.3,35.7,50.0
Shares Mil,173,170,170,169,168,164,157,157,157,157,159
Book Value Per Share * USD,13.37,17.11,18.95,20.83,22.00,3.13,3.06,7.32,8.78,17.87,14.88
Operating Cash Flow USD Mil,448,823,942,913,779,606,760,"1,080","1,229","1,153","1,651"
Cap Spending USD Mil,-30,-51,-58,-75,-68,-46,-32,-39,-67,-130,-167
Free Cash Flow USD Mil,418,772,884,839,711,560,728,"1,041","1,162","1,022","1,485"
Free Cash Flow Per Share * USD,2.41,4.53,5.29,5.53,3.75,2.94,4.38,5.95,8.01,7.09,
Working Capital USD Mil,"2,064","2,794","3,301","3,490","3,691","2,903","2,866","3,099","3,331","2,547",

Key Ratios -> Profitability
Margins % of Sales,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,44.80,39.66,41.93,43.53,42.09,43.18,38.98,37.00,35.86,40.92,43.19
Gross Margin,55.20,60.34,58.07,56.47,57.91,56.82,61.02,63.00,64.14,59.08,56.81
SG&A,19.85,11.64,11.75,13.64,13.14,14.46,12.71,11.19,10.98,13.11,13.49
R&D,18.10,12.16,14.28,17.16,18.42,18.86,16.13,15.14,15.08,15.56,15.23
Other,,,,,,,,,,,
Operating Margin,17.25,36.54,32.04,25.67,26.36,23.50,32.18,36.67,38.08,30.41,28.09
Net Int Inc & Other,-1.26,-1.58,-1.33,-1.37,-1.28,-8.07,-3.43,-2.96,-2.01,-2.04,-7.70
EBT Margin,15.99,34.96,30.71,24.29,25.07,15.43,28.76,33.71,36.07,28.37,20.39

Profitability,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,TTM
Tax Rate %,27.09,28.43,22.39,21.35,20.66,15.66,17.92,21.07,44.90,9.35,10.58
Net Margin %,11.66,25.02,23.83,19.11,19.89,13.01,23.60,26.61,19.87,25.73,18.26
Asset Turnover (Average),0.48,0.74,0.65,0.55,0.54,0.54,0.61,0.66,0.72,0.62,0.62
Return on Assets %,5.65,18.51,15.47,10.46,10.77,7.07,14.39,17.65,14.39,16.07,11.35
Financial Leverage (Average),1.74,1.63,1.54,1.52,1.51,11.45,7.20,4.17,3.47,3.39,3.83
Return on Equity %,9.58,31.11,24.48,15.98,16.30,17.90,126.86,91.89,54.45,54.94,39.69
Return on Invested Capital %,8.01,24.72,20.50,13.84,14.22,11.06,21.61,24.34,21.84,24.57,19.26
Interest Coverage,6.34,21.43,18.97,13.75,14.65,5.10,7.98,10.58,13.73,11.40,8.12

Key Ratios -> Growth
,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,Latest Qtr
Revenue %
Year over Year,19.77,74.39,-0.10,-10.38,3.05,-3.94,6.06,16.60,16.00,13.18,29.77
3-Year Average,-12.64,7.98,27.78,16.01,-2.65,-3.91,1.63,5.91,12.78,15.25,
5-Year Average,-2.68,8.93,3.04,2.43,14.02,9.10,-1.23,1.87,7.26,9.30,
10-Year Average,1.96,4.20,6.84,7.95,6.95,3.04,3.72,2.45,4.82,11.63,
Operating Income %
Year over Year,,269.34,-12.41,-28.20,5.81,-14.34,45.23,32.88,20.45,-9.62,77.81
3-Year Average,-18.94,32.45,,32.43,-12.70,-13.34,9.59,18.24,32.47,13.10,
5-Year Average,-11.62,30.23,11.50,7.88,,16.05,-3.71,4.66,16.07,12.47,
10-Year Average,0.23,9.78,15.29,20.90,10.01,1.28,11.98,8.02,11.90,,
Net Income %
Year over Year,,274.23,-4.84,-28.16,7.29,-37.17,92.38,31.47,-13.37,46.54,
3-Year Average,-26.20,30.31,,36.77,-9.82,-21.47,9.05,16.70,29.88,18.62,
5-Year Average,-14.58,15.87,7.44,8.63,,11.52,-2.38,4.14,8.11,15.07,
10-Year Average,-1.77,28.12,13.34,14.75,9.11,-2.40,6.35,5.78,8.37,,
EPS %
Year over Year,,278.86,-4.72,-27.70,8.10,-35.45,100.45,30.96,-13.27,46.86,-59.35
