,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,105,155,169,201,447,563,478,504,566,686,795
Gross Margin %,37.2,34.8,39.2,39.3,32.6,30.4,30.9,30.4,30.1,30.6,29.6
Operating Income USD Mil,20,32,41,53,72,78,70,69,78,69,64
Operating Margin %,19.4,20.9,24.0,26.3,16.2,13.9,14.7,13.6,13.7,10.0,8.0
Net Income USD Mil,13,18,26,32,38,26,34,49,50,33,-273
Earnings Per Share USD,0.69,1.01,1.40,1.72,1.77,1.18,1.57,2.25,2.25,1.40,-8.48
Dividends USD,0.72,0.72,0.90,0.54,0.72,0.72,0.72,0.72,0.72,0.72,0.72
Payout Ratio % *,104.4,80.9,64.3,45.8,38.9,59.0,45.8,60.0,23.8,31.7,
Shares Mil,18,18,18,19,22,22,22,22,22,24,26
Book Value Per Share * USD,5.21,5.27,6.12,6.04,11.55,11.60,12.57,13.53,16.06,12.27,21.47
Operating Cash Flow USD Mil,15,43,35,50,71,72,75,81,81,80,90
Cap Spending USD Mil,-14,-10,-16,-21,-28,-39,-36,-36,-41,-58,-70
Free Cash Flow USD Mil,1,33,19,28,43,32,39,45,41,22,20
Free Cash Flow Per Share * USD,0.04,1.01,1.06,1.28,1.18,2.81,1.60,1.29,2.34,1.65,
Working Capital USD Mil,19,9,13,85,79,55,53,81,111,152,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,62.79,65.23,60.80,60.73,67.42,69.56,69.10,69.62,69.94,69.39,70.36
Gross Margin,37.21,34.77,39.20,39.27,32.58,30.44,30.90,30.38,30.06,30.61,29.64
SG&A,17.77,13.88,15.17,12.95,16.39,16.53,16.24,16.76,16.32,20.59,21.61
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,19.44,20.89,24.03,26.32,16.19,13.91,14.66,13.62,13.74,10.02,8.03
Net Int Inc & Other,1.73,-1.65,0.64,-1.38,-2.55,-5.59,-3.08,-5.10,-2.28,-2.76,-40.68
EBT Margin,21.16,19.24,24.67,24.93,13.65,8.32,11.58,8.53,11.46,7.26,-32.65

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,43.28,38.37,38.49,35.89,37.37,45.34,38.06,,23.53,33.45,
Net Margin %,12.00,11.86,15.17,15.99,8.55,4.55,7.17,9.79,8.76,4.83,-34.33
Asset Turnover (Average),0.61,0.74,0.80,0.77,0.73,0.67,0.61,0.64,0.65,0.43,0.55
Return on Assets %,7.38,8.75,12.18,12.38,6.27,3.03,4.42,6.25,5.67,2.08,-18.75
Financial Leverage (Average),2.29,2.02,1.95,1.30,3.66,3.01,2.77,2.48,2.64,2.21,2.93
Return on Equity %,13.37,18.85,24.19,18.72,15.84,10.09,12.78,16.34,14.52,4.84,-52.51
Return on Invested Capital %,9.07,11.63,16.78,19.02,7.05,6.62,8.10,10.42,8.87,3.53,-22.13
Interest Coverage,70.33,19.58,48.51,61.56,6.72,3.00,4.19,3.37,6.35,3.59,-9.59

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,-20.89,47.77,9.18,18.91,122.45,25.85,-15.17,5.52,12.28,21.13,83.70
3-Year Average,-14.12,-4.13,8.47,24.26,42.41,49.32,33.42,4.05,0.17,12.80,
5-Year Average,5.72,5.80,0.43,2.73,27.55,39.96,25.26,24.41,22.99,8.91,
10-Year Average,9.59,10.71,13.71,13.43,23.51,21.64,15.12,11.78,12.40,17.86,
Operating Income %
Year over Year,-9.20,58.83,25.56,30.25,36.88,8.12,-10.60,-1.95,13.24,-11.63,-32.62
3-Year Average,-12.93,-2.13,21.89,37.46,30.81,24.45,9.78,-1.77,-0.25,-0.63,
5-Year Average,0.95,5.76,5.65,8.92,26.42,30.91,16.69,11.06,7.99,-1.05,
10-Year Average,19.40,63.71,16.35,18.43,18.61,14.96,11.09,8.32,8.46,11.84,
Net Income %
Year over Year,-9.92,45.98,39.68,25.30,18.93,-33.02,33.74,44.12,0.47,-33.18,
3-Year Average,-13.43,-5.11,22.47,36.71,27.68,-0.06,2.13,8.89,24.64,-1.09,
5-Year Average,-4.01,2.94,5.76,8.38,22.31,15.27,13.27,13.98,9.06,-2.82,
10-Year Average,10.36,36.77,3.18,,5.03,5.19,7.98,9.79,8.72,9.02,
EPS %
Year over Year,-10.39,46.38,38.61,22.86,2.91,-33.33,33.05,43.31,,-37.78,
3-Year Average,-13.33,-5.05,22.05,35.59,20.56,-5.54,-3.00,8.33,24.00,-3.75,
5-Year Average,-4.31,3.03,5.72,7.83,18.11,11.33,9.22,9.95,5.52,-4.58,
10-Year Average,10.25,42.14,1.99,,2.98,3.21,6.08,7.82,6.67,6.16,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,-59.42,189.31,-18.56,41.12,43.78,0.25,4.30,8.56,0.58,-2.29,
Free Cash Flow Growth % YOY,-97.30,,-41.36,45.64,51.90,-25.06,20.99,15.01,-9.04,-47.17,
Cap Ex as a % of Sales,13.54,6.52,9.32,10.63,6.36,6.99,7.47,7.19,7.20,8.48,8.80
Free Cash Flow/Sales %,0.70,21.36,11.47,14.05,9.60,5.71,8.15,8.88,7.20,3.14,2.57
Free Cash Flow/Net Income,0.06,1.80,0.76,0.88,1.12,1.26,1.14,0.91,0.82,0.65,-0.07

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,2.92,2.12,0.97,24.60,2.50,0.78,0.90,3.37,3.37,1.85,5.55
Accounts Receivable,15.44,14.81,15.52,14.52,15.38,14.04,13.00,13.81,16.01,11.95,12.67
Inventory,,,,,,,,,,,
Other Current Assets,1.42,1.55,2.03,1.65,1.61,1.10,0.96,1.14,1.15,1.13,1.37
Total Current Assets,19.78,18.48,18.52,40.77,19.48,15.92,14.86,18.32,20.54,14.92,19.59
Net PP&E,48.69,49.35,50.20,38.22,24.75,27.25,29.14,29.23,27.26,24.03,27.35
Intangibles,29.23,29.83,29.21,19.47,53.90,55.88,55.12,51.39,51.36,60.14,52.06
Other Long-Term Assets,2.31,2.34,2.07,1.55,1.86,0.96,0.88,1.06,0.84,0.91,1.00
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.32,2.30,2.90,2.42,2.66,2.22,1.80,1.85,1.87,2.10,2.60
Short-Term Debt,0.36,0.04,,,0.42,0.40,0.65,,,0.15,0.19
Taxes Payable,1.20,0.75,0.19,1.47,0.45,0.02,0.02,0.37,0.05,0.03,0.07
Accrued Liabilities,5.63,5.22,6.81,5.21,5.31,4.81,4.29,4.63,5.51,4.28,3.65
Other Short-Term Liabilities,1.67,5.85,2.67,3.27,2.02,1.41,1.30,1.35,1.34,1.54,2.13
Total Current Liabilities,11.18,14.15,12.57,12.37,10.86,8.85,8.06,8.21,8.78,8.10,8.64
Long-Term Debt,36.34,27.12,20.58,,42.49,37.65,35.35,34.54,38.40,34.32,43.21
Other Long-Term Liabilities,8.90,9.29,15.63,10.60,19.33,20.31,20.52,16.85,14.92,12.25,13.97
Total Liabilities,56.42,50.56,48.78,22.96,72.68,66.82,63.93,59.60,62.10,54.67,65.82
Total Stockholders' Equity,43.58,49.44,51.22,77.04,27.32,33.18,36.07,40.40,37.90,45.33,34.18
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,1.77,1.31,1.47,3.30,1.79,1.80,1.84,2.23,2.34,1.84,2.27
Quick Ratio,1.64,1.20,1.31,3.16,1.65,1.67,1.72,2.09,2.21,1.70,2.11
Financial Leverage,2.29,2.02,1.95,1.30,3.66,3.01,2.77,2.48,2.64,2.21,2.93
Debt/Equity,0.83,0.55,0.40,,1.55,1.13,0.98,0.85,1.01,0.80,1.32

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,86.79,74.65,67.55,67.91,64.56,68.48,68.60,65.62,69.55,83.99,66.73
Days Inventory,,,,,,,,,,,
Payables Period,25.77,17.52,19.52,20.34,19.23,19.42,17.20,14.99,15.04,24.81,22.11
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,4.21,4.89,5.40,5.37,5.65,5.33,5.32,5.56,5.25,4.35,5.47
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,1.21,1.51,1.61,1.79,2.61,2.57,2.19,2.19,2.30,1.73,1.95
Asset Turnover,0.61,0.74,0.80,0.77,0.73,0.67,0.61,0.64,0.65,0.43,0.55
