Growth Profitability and Financial Ratios for IPG Photonics Corp
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,299,474,563,648,770,901,"1,006","1,409","1,460","1,315","1,249"
Gross Margin %,48.9,54.2,54.2,52.5,54.1,54.6,54.9,56.6,54.8,46.1,44.9
Operating Income USD Mil,80,173,210,221,277,339,369,566,517,291,246
Operating Margin %,26.9,36.4,37.4,34.1,36.0,37.7,36.7,40.1,35.4,22.1,19.7
Net Income USD Mil,54,118,145,156,200,242,261,348,404,180,161
Earnings Per Share USD,1.13,2.41,2.81,2.97,3.79,4.53,4.85,6.36,7.38,3.35,3.01
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,48,49,52,52,53,53,54,55,55,54,54
Book Value Per Share * USD,6.74,8.79,14.47,16.86,19.80,22.97,28.22,36.53,41.67,44.90,44.41
Operating Cash Flow USD Mil,63,87,175,119,180,257,292,405,393,324,337
Cap Spending USD Mil,-28,-53,-68,-71,-91,-70,-127,-127,-160,-134,-118
Free Cash Flow USD Mil,35,34,107,48,90,186,165,279,233,190,218
Free Cash Flow Per Share * USD,0.74,0.85,2.07,1.05,1.62,3.45,2.52,4.91,4.15,3.19,
Working Capital USD Mil,218,341,540,686,772,978,"1,143","1,555","1,560","1,705",

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,51.06,45.78,45.83,47.55,45.89,45.42,45.11,43.44,45.18,53.89,55.14
Gross Margin,48.94,54.22,54.17,52.45,54.11,54.58,54.89,56.56,54.82,46.11,44.86
SG&A,15.95,12.47,11.21,11.97,11.17,9.88,10.42,9.26,10.98,14.10,14.79
R&D,6.40,5.36,5.58,6.43,6.94,7.03,7.81,7.16,8.41,9.89,10.36
Other,-0.28,,,,,,,,,,
Operating Margin,26.87,36.39,37.38,34.05,36.00,37.67,36.65,40.14,35.43,22.13,19.71
Net Int Inc & Other,-0.38,0.41,-0.18,-0.37,0.95,0.24,-0.22,-0.97,1.17,-3.23,-1.76
EBT Margin,26.48,36.79,37.19,33.69,36.95,37.90,36.43,39.17,36.61,18.89,17.95

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,31.42,30.69,29.38,28.64,29.54,29.15,28.88,37.02,24.37,27.42,27.69
Net Margin %,18.04,24.82,25.78,24.04,26.04,26.87,25.92,24.67,27.68,13.71,12.93
Asset Turnover (Average),0.79,0.90,0.75,0.66,0.68,0.68,0.62,0.68,0.59,0.50,0.47
Return on Assets %,14.31,22.43,19.29,15.92,17.64,18.18,16.08,16.72,16.35,6.80,6.08
Financial Leverage (Average),1.40,1.37,1.21,1.14,1.16,1.15,1.15,1.17,1.17,1.14,1.13
Return on Equity %,18.84,30.99,24.45,18.65,20.30,21.00,18.51,19.42,19.11,7.82,6.99
Return on Invested Capital %,17.65,29.26,23.60,18.28,19.79,20.51,18.12,18.95,18.70,7.67,6.85
Interest Coverage,67.71,257.36,,,,,,,,,

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,60.98,58.55,18.56,15.20,18.80,17.07,11.64,40.02,3.62,-9.95,-20.89
3-Year Average,16.62,27.47,44.64,29.38,17.51,17.01,15.80,22.32,17.44,9.32,
5-Year Average,25.43,27.07,24.42,23.12,32.87,24.67,16.22,20.16,17.64,11.30,
10-Year Average,,33.45,38.17,34.38,28.92,25.05,21.52,22.27,20.35,21.61,
Operating Income %
Year over Year,787.72,114.75,21.77,4.96,25.58,22.50,8.64,53.35,-8.54,-43.77,-63.92
3-Year Average,20.18,44.52,185.27,40.01,17.09,17.32,18.67,26.84,15.07,-7.61,
5-Year Average,41.28,36.82,35.33,31.00,98.22,33.39,16.39,21.89,18.57,0.97,
10-Year Average,,,,20.66,56.93,37.28,26.20,28.43,24.63,41.47,
Net Income %
Year over Year,896.33,118.11,23.14,7.43,28.67,20.81,7.68,33.31,16.23,-55.39,
3-Year Average,21.78,47.56,199.10,42.36,19.40,18.64,18.73,20.14,18.61,-11.58,
5-Year Average,48.70,32.14,37.14,33.56,105.88,35.01,17.23,19.11,21.00,-2.10,
10-Year Average,,,,,58.43,41.69,24.46,27.81,27.12,41.97,
EPS %
Year over Year,841.67,113.27,16.60,5.69,27.61,19.53,7.06,31.13,16.04,-54.61,-33.33
3-Year Average,20.24,45.03,186.09,38.00,16.29,17.25,17.76,18.83,17.67,-11.60,
5-Year Average,47.84,56.10,34.02,30.32,99.48,32.01,15.01,17.75,19.97,-2.44,
10-Year Average,,,,,81.08,39.70,33.99,25.62,25.04,39.50,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,16.59,37.71,100.66,-31.90,50.88,42.46,13.92,38.70,-2.98,-17.74,
Free Cash Flow Growth % YOY,-20.15,-2.04,211.82,-54.76,84.74,108.32,-11.37,68.75,-16.46,-18.45,
Cap Ex as a % of Sales,9.48,11.17,12.12,10.94,11.77,7.78,12.63,8.98,10.98,10.16,9.48
Free Cash Flow/Sales %,11.72,7.24,19.04,7.48,11.63,20.69,16.42,19.79,15.96,14.45,17.48
Free Cash Flow/Net Income,0.65,0.29,0.74,0.31,0.45,0.77,0.63,0.80,0.58,1.05,1.35

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,33.46,33.82,42.89,42.29,43.12,47.41,46.40,47.15,40.58,43.31,44.59
Accounts Receivable,13.14,12.46,10.79,9.78,11.82,10.35,8.71,10.02,9.92,8.73,7.49
Inventory,16.40,19.24,15.59,16.27,14.12,14.02,13.35,13.00,15.68,13.95,13.56
Other Current Assets,5.07,5.93,4.99,5.75,4.75,5.48,4.21,3.92,3.94,3.47,4.30
Total Current Assets,68.08,71.44,74.26,74.10,73.82,77.26,72.68,74.09,70.13,69.46,69.94
Net PP&E,27.31,25.52,23.51,23.77,22.72,19.86,21.19,19.44,21.09,22.01,21.68
Intangibles,1.61,1.01,1.16,0.94,0.80,0.85,2.72,4.52,7.30,5.73,5.69
Other Long-Term Assets,3.00,2.03,1.07,1.19,2.67,2.03,3.41,1.94,1.48,2.80,2.69
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.15,1.98,1.99,1.77,1.42,1.81,1.57,1.48,1.41,1.00,1.48
Short-Term Debt,1.85,1.54,0.44,0.44,1.32,0.14,0.18,0.15,0.14,0.14,0.14
Taxes Payable,2.63,3.78,4.74,1.43,1.79,2.60,1.37,0.67,1.99,0.40,0.13
Accrued Liabilities,11.34,5.69,1.37,1.42,1.30,1.41,1.35,1.43,1.48,1.32,1.33
Other Short-Term Liabilities,0.77,3.69,5.47,4.37,4.25,4.02,4.38,4.67,4.53,4.17,4.22
Total Current Liabilities,18.74,16.68,14.01,9.43,10.08,9.98,8.84,8.40,9.55,7.03,7.29
Long-Term Debt,3.54,2.80,1.56,1.07,1.62,1.22,2.10,1.92,1.62,1.39,1.38
Other Long-Term Liabilities,6.03,1.60,1.46,2.06,1.87,2.07,2.03,4.25,3.14,3.59,3.42
Total Liabilities,28.31,21.08,17.04,12.56,13.57,13.27,12.98,14.57,14.31,12.02,12.10
Total Stockholders' Equity,71.69,78.92,82.96,87.44,86.43,86.73,87.02,85.43,85.69,87.98,87.90
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,3.63,4.64,5.30,7.86,7.32,7.75,8.22,8.82,7.35,9.88,9.59
Quick Ratio,2.49,3.00,3.83,5.52,5.45,5.79,6.23,6.80,5.29,7.41,7.14
Financial Leverage,1.40,1.37,1.21,1.14,1.16,1.15,1.15,1.17,1.17,1.14,1.13
Debt/Equity,0.05,0.04,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02

Key Ratios -> Efficiency Ratios
