,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,493,469,434,405,384,359,356,321,303,266,245
Gross Margin %,"22,6","17,4","23,3",28,"30,4","30,3","30,8","30,5","23,9","25,4","27,8"
Operating Income USD Mil,33,24,44,56,72,72,80,75,57,69,84
Operating Margin %,"13,4",9,"14,6","17,4","20,2",20,"20,8","18,5","13,1","14,6","17,2"
Net Income USD Mil,22,14,27,38,44,46,53,54,43,54,67
Earnings Per Share USD,"0,58","0,37","0,49","0,68","0,8","0,84",1,"1,01","0,8","1,02","1,26"
Dividends USD,"0,11","0,11","0,11","0,11","0,18","0,22","0,24","0,26","0,32","0,32","0,32"
Payout Ratio % *,"27,7","31,7","14,4","9,7","14,2","25,3","21,6","27,4","33,3","33,3","25,4"
Shares Mil,38,37,56,56,55,54,53,53,53,53,53
Book Value Per Share * USD,"2,1","2,26","2,5","2,94","3,31","3,74","3,89","4,39","4,8","5,37","5,89"
Operating Cash Flow USD Mil,32,26,51,54,52,53,64,58,55,98,121
Cap Spending USD Mil,-17,-36,-14,-9,-16,-21,-27,-42,-37,-37,-50
Free Cash Flow USD Mil,15,-9,37,45,36,32,37,16,18,61,70
Free Cash Flow Per Share * USD,"0,26","-0,27",1,"1,18","1,02","0,62","0,55","0,55","0,2","0,9",
Working Capital USD Mil,56,46,52,77,88,80,102,104,93,132,
,,,,,,,,,,,
Key Ratios -> Profitability,,,,,,,,,,,
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100,100,100,100,100,100,100,100,100,100,100
COGS,"77,43","82,62","76,74","72,04","69,62","69,7","69,25","69,55","76,14","74,55","72,22"
Gross Margin,"22,57","17,38","23,26","27,96","30,38","30,3","30,75","30,45","23,86","25,45","27,78"
SG&A,"9,19","8,38","8,66","10,58","9,96","10,05","9,74","11,75","10,53","10,51","10,24"
R&D,,,,,,,,,,,
Other,,,,,"0,25","0,26","0,21","0,18","0,22","0,32","0,34"
Operating Margin,"13,38",9,"14,59","17,38","20,18","19,99","20,81","18,52","13,11","14,61","17,2"
Net Int Inc & Other,"-0,01","-0,92","0,03","0,15","-1,03","-0,1","0,02","-0,14","-0,22","-0,33","-0,28"
EBT Margin,"13,37","8,08","14,62","17,53","19,15","19,89","20,83","18,38","12,89","14,28","16,92"
,,,,,,,,,,,
Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,"33,03","34,99","38,06","33,3","35,3","35,9","33,27","26,84","23,9","19,87","19,9"
Net Margin %,"8,95","5,25","9,06","11,69","12,39","12,75","13,9","13,45","9,81","11,44","13,55"
Asset Turnover (Average),"1,55","1,57","1,63","1,57","1,59","1,54","1,57","1,46","1,43","1,38","1,38"
Return on Assets %,"13,84","8,25","14,74","18,36","19,69","19,63","21,81","19,7","14,07","15,81","18,68"
Financial Leverage (Average),"1,37","1,46","1,4","1,31","1,34","1,3","1,25","1,25","1,25","1,28","1,29"
Return on Equity %,"18,65","11,69","21,06","24,85","26,12","25,91","27,74","24,6","17,57","19,98","23,62"
Return on Invested Capital %,"18,53","11,35","21,04","24,75","26,01","25,85","27,64","24,5","17,5","19,96","23,59"
Interest Coverage,"727,51","78,66",,,,,,,,,
,,,,,,,,,,,
Key Ratios -> Growth,,,,,,,,,,,
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %,,,,,,,,,,,
Year over Year,"-0,3","8,86","13,86","5,95","10,96","0,65","7,07","5,54","7,09","8,15","20,79"
3-Year Average,"-2,34","-1,64","7,31","9,51","10,2","5,77","6,14","4,38","6,56","6,92",
5-Year Average,"5,72","2,84","2,92","2,8","7,75","7,96","7,6","5,98","6,21","5,66",
10-Year Average,"4,67","5,41","6,93","7,99","7,48","6,83","5,19","4,44","4,49","6,7",
Operating Income %,,,,,,,,,,,
Year over Year,"-25,23","-26,73","84,55","26,14","28,85","-0,29","11,44","-6,07","-24,2","20,55","87,77"
3-Year Average,"-2,84","-17,94","0,37","19,48","44,22","17,46","12,71","1,44","-7,42","-4,97",
5-Year Average,"12,93","-1,48","4,4","5,16","10,44","16,99","27,22","11,15","0,38","-0,94",
10-Year Average,"4,62","0,48","6,85","10,09","19,36","14,94","11,95","7,72","2,75","4,6",
Net Income %,,,,,,,,,,,
Year over Year,"-21,02","-36,12","96,26","36,79","17,61","3,56","16,73","2,1","-21,88","26,17",
3-Year Average,"-1,85","-21,21","-0,33","19,7","46,7","18,55","12,44","7,26","-2,36","0,21",
5-Year Average,"13,82","-3,98","3,46","5,6","9,76","15,87","30,72","14,7","2,54","3,99",
10-Year Average,"5,52","-0,12","6,51","10,19","19,36","14,84","12,03","8,94","4,06","6,84",
EPS %,,,,,,,,,,,
Year over Year,"-18,75","-35,38","197,32","36,49","-20,79",5,"19,05",3,"-21,36","25,93","95,24"
3-Year Average,"2,14","-19,33",16,"37,9","47,58","4,32","-0,33","8,79","-1,2","0,66",
5-Year Average,"16,72","-1,37","15,41","16,33","11,03","16,88","32,07","6,84","-4,32","4,98",
10-Year Average,"7,8","1,94","13,46","16,93","21,45","16,8","14,13","11,04","5,5","7,96",
,,,,,,,,,,,
Key Ratios -> Cash Flow,,,,,,,,,,,
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,"-28,88","-17,63","93,2","4,74","-2,45","1,21","20,81","-9,28","-5,41","78,51",
Free Cash Flow Growth % YOY,"-58,56",,,"20,34","-18,85","-11,64","16,83","-56,37","8,03","245,46",
Cap Ex as a % of Sales,"7,14","13,49","4,67","2,82","4,53","5,85","6,93","10,29","8,59","7,92","10,2"
Free Cash Flow/Sales %,6,"-3,54","12,21","13,87","10,15","8,91","9,72","4,02","4,05","12,95","14,27"
Free Cash Flow/Net Income,"0,67","-0,67","1,35","1,19","0,82","0,7","0,7","0,3","0,41","1,13","1,05"
,,,,,,,,,,,
Key Ratios -> Financial Health,,,,,,,,,,,
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,"7,43","0,01","4,71","16,82","17,17","13,07","17,05","10,25","0,65","7,21","9,02"
Accounts Receivable,"24,91","24,68","23,04","18,64","20,03","23,51","19,2","17,52","19,54","18,36","17,67"
Inventory,"20,96","19,53","16,86","14,92","16,14","16,53","18,46","23,85","25,18","19,82","18,42"
Other Current Assets,"3,93","2,93","2,7","2,36","2,9","0,23","0,24","0,17","0,34","5,1","4,68"
Total Current Assets,"57,24","47,15","47,31","52,74","56,23","53,34","54,96","51,8","45,7","50,49","49,79"
Net PP&E,"42,06","52,24","46,87","40,51","39,43","43,4","44,79","47,97","52,89","48,4","49,21"
Intangibles,,,,,,,,,"1,21","0,94","0,87"
Other Long-Term Assets,"0,69","0,61","5,82","6,75","4,34","3,26","0,26","0,23","0,19","0,16","0,14"
Total Assets,100,100,100,100,100,100,100,100,100,100,100
Accounts Payable,"9,39","7,89","6,74","3,61","4,88","2,65","2,77","3,7","3,44","3,17","3,41"
Short-Term Debt,,"2,56",,,,,,,,,
Taxes Payable,,,,,,,,,,,"0,59"
Accrued Liabilities,"13,23",,"10,07","10,04","10,12","10,43","9,14","10,43","9,58","9,04","9,34"
Other Short-Term Liabilities,,"11,17","3,66","3,21","3,32","5,56","3,31","2,75","2,58","2,87","2,87"
