,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"45,803","46,499","47,182","45,358","45,600","46,132","47,248","51,048","53,762","59,812","61,127"
Gross Margin %,8.4,8.0,9.0,10.1,11.8,11.5,10.9,10.9,13.7,14.0,13.5
Operating Income USD Mil,"3,836","3,704","4,244","4,583","5,374","5,302","5,142","5,548","7,370","8,367","8,270"
Operating Margin %,8.4,8.0,9.0,10.1,11.8,11.5,10.9,10.9,13.7,14.0,13.5
Net Income USD Mil,"2,926","2,655","2,745","2,981","3,614","3,605","5,302","2,002","5,046","6,230","6,243"
Earnings Per Share USD,7.81,7.81,8.36,9.13,11.21,11.46,17.07,6.75,17.59,21.95,22.04
Dividends USD,2.64,3.25,4.15,4.78,5.49,6.15,6.77,7.46,8.20,9.00,9.20
Payout Ratio % *,36.8,37.2,49.6,49.6,53.8,53.2,49.6,59.0,75.8,41.8,41.7
Shares Mil,368,339,328,327,322,314,303,291,287,284,283
Book Value Per Share * USD,10.66,9.11,0.12,3.98,14.47,9.22,8.04,7.36,3.36,13.85,12.29
Operating Cash Flow USD Mil,"3,547","4,253","1,561","4,546","3,866","5,101","5,189","6,476","3,138","7,311","7,962"
Cap Spending USD Mil,-820,-987,-942,-836,-845,-939,"-1,063","-1,177","-1,278","-1,484","-1,493"
Free Cash Flow USD Mil,"2,727","3,266",619,"3,710","3,021","4,162","4,126","5,299","1,860","5,827","6,469"
Free Cash Flow Per Share * USD,7.40,6.69,1.88,4.20,12.98,8.34,15.50,15.70,3.85,23.69,
Working Capital USD Mil,"1,694","1,964","1,700","2,209","1,217","2,141","2,566","4,824","1,705","3,123",

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,91.63,92.03,91.01,89.90,88.21,88.51,89.12,89.13,86.29,86.01,86.47
Gross Margin,8.37,7.97,8.99,10.10,11.79,11.49,10.88,10.87,13.71,13.99,13.53
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,8.37,7.97,8.99,10.10,11.79,11.49,10.88,10.87,13.71,13.99,13.53
Net Int Inc & Other,-0.02,-0.16,-0.36,-0.94,-0.25,-0.60,-0.54,-0.55,-2.85,-1.88,-1.54
EBT Margin,8.35,7.81,8.63,9.16,11.53,10.89,10.34,10.32,10.86,12.11,11.98

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,30.87,26.55,32.59,29.00,31.27,28.23,23.19,63.39,13.57,13.96,14.78
Net Margin %,6.39,5.71,5.82,6.57,7.93,7.81,11.22,3.92,9.39,10.42,10.21
Asset Turnover (Average),1.31,1.27,1.23,1.21,1.24,1.07,0.97,1.08,1.18,1.29,1.26
Return on Assets %,8.34,7.28,7.17,7.97,9.87,8.36,10.94,4.24,11.04,13.48,12.88
Financial Leverage (Average),9.46,37.87,991.21,7.36,10.90,15.86,31.64,,32.19,15.20,14.29
Return on Equity %,74.67,112.76,527.88,120.27,86.90,110.97,230.12,483.57,,275.60,211.23
Return on Invested Capital %,35.34,36.02,43.03,37.41,37.28,27.17,35.01,15.89,38.68,43.43,41.70
Interest Coverage,12.09,11.26,11.63,12.87,16.46,12.34,8.37,9.09,9.74,12.09,12.63

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,1.36,1.52,1.47,-3.87,0.53,1.17,2.42,8.04,5.32,11.25,9.17
3-Year Average,3.04,2.86,1.45,-0.32,-0.65,-0.75,1.37,3.83,5.23,8.18,
5-Year Average,4.24,3.25,2.42,1.20,0.18,0.14,0.32,1.59,3.46,5.58,
10-Year Average,6.10,6.84,5.91,3.61,2.53,2.17,1.78,2.00,2.32,2.84,
Operating Income %
Year over Year,-9.19,-3.44,14.58,7.99,17.26,-1.34,-3.02,7.90,32.84,13.53,-4.43
3-Year Average,-3.24,-7.29,0.16,6.11,13.21,7.70,3.91,1.07,11.60,17.62,
5-Year Average,8.62,1.53,0.05,-0.29,4.93,6.69,6.78,5.50,9.97,9.26,
10-Year Average,9.04,9.15,8.09,8.78,10.57,7.65,4.12,2.74,4.72,7.07,
Net Income %
Year over Year,-3.24,-9.26,3.39,8.60,21.23,-0.25,47.07,-62.24,152.05,23.46,
3-Year Average,-1.19,-6.20,-3.18,0.62,10.83,9.51,21.16,-17.87,11.86,5.52,
5-Year Average,9.90,0.98,-1.98,-1.51,3.63,4.26,14.84,-6.12,11.10,11.51,
10-Year Average,,,18.57,10.97,11.06,7.04,7.68,-4.07,4.60,7.50,
EPS %
Year over Year,2.06,-1.64,7.04,9.21,22.78,2.23,52.62,-60.61,155.30,24.79,1.50
3-Year Average,3.80,-0.21,2.43,4.77,12.80,11.09,24.20,-14.98,15.35,7.87,
5-Year Average,14.13,6.13,3.32,3.04,7.58,7.62,17.50,-3.79,14.01,14.38,
10-Year Average,,,22.37,14.58,14.76,10.83,11.67,-0.30,8.39,10.93,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,11.79,19.90,-63.30,191.22,-14.96,31.95,1.73,24.80,-51.54,132.98,
Free Cash Flow Growth % YOY,17.49,19.77,-81.05,499.35,-18.57,37.77,-0.87,28.43,-64.90,213.28,
Cap Ex as a % of Sales,1.79,2.12,2.00,1.84,1.85,2.04,2.25,2.31,2.38,2.48,2.44
Free Cash Flow/Sales %,5.95,7.02,1.31,8.18,6.63,9.02,8.73,10.38,3.46,9.74,10.58
Free Cash Flow/Net Income,0.93,1.23,0.23,1.24,0.84,1.15,0.78,2.65,0.37,0.94,1.04

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
