,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"1,489","1,711","1,939","2,154","2,356","2,537","2,686","2,996","3,188","2,992","2,881"
Gross Margin %,29.9,30.0,33.6,35.9,36.5,39.8,41.7,41.3,41.0,39.5,39.1
Operating Income USD Mil,82,140,202,249,287,399,460,521,552,465,422
Operating Margin %,5.5,8.2,10.4,11.6,12.2,15.7,17.1,17.4,17.3,15.5,14.7
Net Income USD Mil,112,305,158,169,208,282,327,297,444,370,332
Earnings Per Share USD,0.60,1.64,0.85,0.92,1.14,1.58,1.85,1.70,2.58,2.22,2.01
Dividends USD,0.14,0.15,0.18,0.23,0.30,0.38,0.48,0.56,0.76,0.90,0.92
Payout Ratio % *,43.5,26.9,20.6,24.0,26.5,25.3,24.8,26.4,34.5,36.7,45.8
Shares Mil,185,186,186,186,182,179,177,175,172,167,165
Book Value Per Share * USD,4.14,5.30,6.46,6.86,7.69,8.09,8.79,9.70,10.23,10.20,10.03
Operating Cash Flow USD Mil,124,59,144,280,263,344,447,326,448,456,488
Cap Spending USD Mil,-54,-54,-70,-98,-86,-73,-81,-94,-85,-64,-56
Free Cash Flow USD Mil,71,5,74,182,178,271,365,232,363,392,432
Free Cash Flow Per Share * USD,0.39,-0.36,0.40,0.90,0.86,1.44,1.65,1.40,2.19,2.15,
Working Capital USD Mil,359,688,608,615,713,802,796,978,853,733,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,70.05,70.03,66.38,64.07,63.53,60.19,58.33,58.66,59.05,60.55,60.87
Gross Margin,29.95,29.97,33.62,35.93,36.47,39.81,41.67,41.34,40.95,39.45,39.13
SG&A,22.07,21.79,23.23,24.35,24.28,24.08,24.53,23.97,23.65,23.91,24.46
R&D,,,,,,,,,,,
Other,2.38,,,,,,,,,,
Operating Margin,5.50,8.17,10.39,11.57,12.19,15.73,17.14,17.37,17.31,15.54,14.67
Net Int Inc & Other,-0.50,1.27,1.67,-0.60,-0.02,0.13,0.08,0.01,0.19,0.23,0.19
