Growth Profitability and Financial Ratios for Intel Corp
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"43,623","53,999","53,341","52,708","55,870","55,355","59,387","62,761","70,848","71,965","75,732"
Gross Margin %,65.3,62.5,62.1,59.8,63.7,62.6,60.9,62.3,61.7,58.6,59.5
Operating Income USD Mil,"15,588","17,477","14,638","12,531","15,642","14,356","14,760","18,320","23,244","22,428","25,454"
Operating Margin %,35.7,32.4,27.4,23.8,28.0,25.9,24.9,29.2,32.8,31.2,33.6
Net Income USD Mil,"11,464","12,942","11,005","9,620","11,704","11,420","10,316","9,601","21,053","21,048","22,735"
Earnings Per Share USD,2.01,2.39,2.13,1.89,2.31,2.33,2.12,1.99,4.48,4.71,5.15
Dividends USD,0.63,0.78,0.87,0.90,0.90,0.96,1.04,1.08,1.20,1.26,1.27
Payout Ratio % *,31.3,31.6,40.8,48.6,42.8,40.7,47.9,37.3,36.4,29.2,24.8
Shares Mil,"5,696","5,411","5,160","5,097","5,056","4,894","4,875","4,835","4,701","4,473","4,410"
Book Value Per Share * USD,8.97,9.22,10.36,11.16,12.00,12.28,13.53,15.32,15.94,17.34,18.03
Operating Cash Flow USD Mil,"16,692","20,963","18,884","20,776","20,418","19,017","21,808","22,110","29,432","33,145","34,344"
Cap Spending USD Mil,"-5,207","-10,764","-11,842","-10,747","-10,197","-7,446","-9,625","-11,778","-15,181","-16,213","-16,160"
Free Cash Flow USD Mil,"11,485","10,199","7,042","10,029","10,221","11,571","12,183","10,332","14,251","16,932","18,184"
Free Cash Flow Per Share * USD,2.02,1.83,1.36,2.00,1.91,2.47,2.16,2.42,3.03,3.25,
Working Capital USD Mil,"22,284","13,844","18,460","18,516","11,711","24,689","15,206","12,079","12,161","8,929",

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,34.69,37.49,37.85,40.20,36.26,37.35,39.06,37.75,38.27,41.44,40.49
Gross Margin,65.31,62.51,62.15,59.80,63.74,62.65,60.94,62.25,61.73,58.56,59.51
SG&A,14.46,14.20,15.10,15.34,14.56,14.33,14.14,11.91,9.53,8.55,8.07
R&D,15.07,15.46,19.02,20.13,20.65,21.91,21.45,20.87,19.12,18.57,17.57
Other,0.04,0.48,0.58,0.55,0.53,0.48,0.50,0.28,0.28,0.28,0.26
Operating Margin,35.73,32.37,27.44,23.77,28.00,25.93,24.85,29.19,32.81,31.17,33.61
Net Int Inc & Other,1.05,0.56,0.44,0.15,0.28,-0.26,-3.07,3.24,0.10,2.26,0.89
EBT Margin,36.78,32.93,27.88,23.93,28.28,25.67,21.78,32.43,32.91,33.43,34.50

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,28.55,27.21,26.01,23.72,25.93,19.65,20.25,52.83,9.71,12.51,12.98
Net Margin %,26.28,23.97,20.63,18.25,20.95,20.63,17.37,15.30,29.72,29.25,30.02
Asset Turnover (Average),0.75,0.80,0.69,0.60,0.61,0.57,0.55,0.53,0.56,0.54,0.55
Return on Assets %,19.72,19.27,14.16,10.89,12.70,11.71,9.53,8.12,16.76,15.92,16.41
Financial Leverage (Average),1.28,1.55,1.65,1.59,1.62,1.66,1.69,1.76,1.71,1.76,1.93
Return on Equity %,25.16,27.15,22.66,17.58,20.35,19.23,15.98,14.02,29.07,27.58,30.25
Return on Invested Capital %,23.84,24.62,18.66,14.27,16.52,14.94,12.11,10.29,21.29,20.24,20.83
