,2010-05,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,TTM
Revenue USD Mil,141,173,184,208,247,283,321,362,402,414,419
Gross Margin %,51.9,50.8,50.2,52.8,49.6,49.3,47.6,47.6,47.3,46.3,46.6
Operating Income USD Mil,27,36,34,41,43,53,56,65,70,68,66
Operating Margin %,19.1,20.8,18.3,19.6,17.5,18.8,17.6,18.0,17.5,16.4,15.8
Net Income USD Mil,18,23,23,27,28,34,37,44,63,60,59
Earnings Per Share USD,0.38,0.48,0.47,0.56,0.57,0.68,0.72,0.86,1.21,1.15,1.12
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,46,48,48,49,50,50,51,51,52,52,53
Book Value Per Share * USD,3.23,4.05,4.63,5.10,5.95,6.80,7.74,8.87,10.47,11.87,13.45
Operating Cash Flow USD Mil,28,29,22,27,22,44,35,60,69,64,81
Cap Spending USD Mil,-5,-8,-12,-9,-12,-10,-14,-15,-21,-15,-19
Free Cash Flow USD Mil,23,21,10,18,10,34,21,46,48,49,62
Free Cash Flow Per Share * USD,0.50,0.44,0.21,0.42,0.30,0.54,0.48,0.71,0.85,0.93,
Working Capital USD Mil,69,105,124,151,164,206,221,257,337,411,

Key Ratios -> Profitability
Margins % of Sales,2010-05,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,48.06,49.16,49.78,47.24,50.45,50.65,52.36,52.44,52.70,53.66,53.43
Gross Margin,51.94,50.84,50.22,52.76,49.55,49.35,47.64,47.56,47.30,46.34,46.57
SG&A,28.35,26.14,28.28,29.40,28.65,27.20,27.01,26.73,27.15,26.80,27.20
R&D,4.45,3.95,3.61,3.75,3.37,3.38,3.08,2.87,2.70,3.09,3.55
Other,,,,,,,,,,,
Operating Margin,19.13,20.75,18.33,19.61,17.54,18.76,17.55,17.96,17.45,16.44,15.83
Net Int Inc & Other,0.31,-0.35,0.12,0.21,-0.15,-0.37,-0.27,0.48,0.81,1.17,1.03
EBT Margin,19.44,20.41,18.45,19.82,17.39,18.40,17.28,18.44,18.26,17.62,16.86

Profitability,2010-05,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,TTM
Tax Rate %,35.87,35.19,33.71,34.27,34.86,35.53,34.18,34.05,13.95,17.52,16.54
Net Margin %,12.47,13.23,12.23,13.10,11.38,11.84,11.38,12.11,15.70,14.53,14.07
Asset Turnover (Average),0.87,0.86,0.78,0.77,0.78,0.77,0.76,0.74,0.70,0.63,0.58
Return on Assets %,10.87,11.42,9.55,10.03,8.86,9.09,8.67,8.94,11.02,9.16,8.15
Financial Leverage (Average),1.18,1.16,1.15,1.13,1.13,1.12,1.12,1.12,1.10,1.09,1.09
Return on Equity %,12.46,13.38,11.05,11.40,9.97,10.20,9.68,10.00,12.24,10.05,8.85
Return on Invested Capital %,12.42,13.35,11.01,11.36,9.95,10.16,9.63,9.87,11.90,9.40,8.13
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2010-05,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,Latest Qtr
Revenue %
Year over Year,18.35,22.90,6.58,12.76,19.22,14.42,13.50,12.55,11.24,2.97,2.22
3-Year Average,17.72,19.02,15.74,13.88,12.73,15.43,15.68,13.48,12.43,8.84,
5-Year Average,17.49,18.98,16.40,15.17,15.82,15.04,13.22,14.46,14.15,10.86,
10-Year Average,19.58,17.34,16.17,16.14,16.12,16.26,16.06,15.43,14.66,13.31,
Operating Income %
Year over Year,31.19,33.32,-5.85,20.65,6.60,22.42,6.15,15.18,8.08,-2.99,-10.90
3-Year Average,25.79,25.76,18.09,14.84,6.59,16.33,11.47,14.39,9.74,6.49,
5-Year Average,25.11,24.37,20.10,17.70,16.19,14.60,9.49,13.99,11.51,9.43,
10-Year Average,27.52,23.72,19.89,19.62,19.12,19.74,16.69,17.01,14.57,12.76,
Net Income %
Year over Year,26.29,30.35,-1.43,20.77,3.56,19.06,9.06,19.77,44.19,-4.70,
3-Year Average,24.29,23.59,17.51,15.78,7.23,14.20,10.38,15.86,23.50,18.07,
5-Year Average,24.25,23.53,19.80,17.58,15.21,13.86,9.87,14.23,18.35,16.40,
10-Year Average,19.01,21.83,19.03,18.97,18.63,18.94,16.50,16.98,17.97,15.80,
EPS %
Year over Year,23.91,26.32,-2.08,19.15,1.79,18.42,7.78,17.53,41.52,-4.96,-8.00
3-Year Average,20.80,21.14,15.30,13.80,5.90,12.82,9.11,14.47,21.48,16.49,
5-Year Average,19.56,18.61,16.87,15.71,13.20,12.18,8.67,12.71,16.66,15.07,
10-Year Average,15.18,17.46,15.61,15.43,15.45,15.81,13.53,14.77,16.18,14.13,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-05,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,TTM
Operating Cash Flow Growth % YOY,154.78,3.05,-22.76,19.23,-18.42,102.10,-19.32,70.60,14.69,-7.65,
Free Cash Flow Growth % YOY,176.81,-6.69,-53.13,79.08,-42.68,237.51,-38.23,116.48,5.45,2.07,
Cap Ex as a % of Sales,3.87,4.51,6.74,4.29,4.67,3.40,4.43,4.03,5.21,3.54,4.56
Free Cash Flow/Sales %,16.05,12.19,5.36,8.51,4.09,12.07,6.57,12.64,11.98,11.87,14.81
Free Cash Flow/Net Income,1.29,0.92,0.44,0.65,0.36,1.02,0.58,1.04,0.76,0.82,1.05

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-05,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,Latest Qtr
Cash & Short-Term Investments,12.65,25.53,27.28,29.38,22.15,29.11,23.86,27.18,34.11,38.45,42.39
