,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,TTM
Revenue USD Mil,"3,455","3,851","4,151","4,171","4,506","4,192","4,694","5,177","5,964","6,784","6,857"
Gross Margin %,81.1,82.6,81.7,86.2,85.2,82.7,84.0,84.4,83.6,82.8,80.5
Operating Income USD Mil,863,"1,037","1,177","1,233","1,314",886,"1,242","1,395","1,497","1,854","1,540"
Operating Margin %,25.0,26.9,28.4,29.6,29.2,21.1,26.5,26.9,25.1,27.3,22.5
Net Income USD Mil,574,634,792,858,907,365,979,971,"1,211","1,557","1,337"
Earnings Per Share USD,1.77,2.00,2.60,2.83,3.12,1.28,3.69,3.78,5.09,5.89,5.07
Dividends USD,,,0.60,0.85,0.76,1.00,1.20,1.36,1.56,1.88,2.06
Payout Ratio % *,,,23.8,30.8,25.4,83.9,40.6,37.7,33.1,33.0,40.6
Shares Mil,325,317,305,303,291,286,265,261,261,264,264
Book Value Per Share * USD,9.11,9.38,9.29,11.92,11.36,8.36,4.84,6.64,9.14,15.64,18.18
Operating Cash Flow USD Mil,998,"1,013","1,246","1,366","1,446","1,504","1,401","1,599","2,112","2,324","2,005"
Cap Spending USD Mil,-143,-228,-196,-209,-201,-261,-522,-230,-124,-155,-133
Free Cash Flow USD Mil,855,785,"1,050","1,157","1,245","1,243",879,"1,369","1,988","2,169","1,872"
Free Cash Flow Per Share * USD,2.90,2.57,3.44,3.83,3.89,4.76,3.57,4.98,6.57,8.53,
Working Capital USD Mil,"1,074",449,258,"1,116","1,200",816,-637,-529,288,"1,628",

Key Ratios -> Profitability
Margins % of Sales,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,18.90,17.42,18.31,13.83,14.82,17.29,16.02,15.63,16.38,17.20,19.50
Gross Margin,81.10,82.58,81.69,86.17,85.18,82.71,83.98,84.37,83.62,82.80,80.50
SG&A,38.32,38.04,36.28,39.34,38.75,42.25,38.50,38.11,38.53,37.21,38.52
R&D,16.58,16.46,16.12,16.42,16.82,19.04,18.77,19.28,19.89,18.18,19.43
Other,1.22,1.14,0.94,0.84,0.44,0.29,0.26,0.04,0.10,0.09,0.10
Operating Margin,24.98,26.93,28.35,29.56,29.16,21.14,26.46,26.95,25.10,27.33,22.46
Net Int Inc & Other,-1.39,-1.84,-0.63,-0.55,,-4.15,-0.83,-0.54,0.10,0.40,0.51
EBT Margin,23.59,25.08,27.73,29.01,29.16,16.98,25.63,26.41,25.20,27.73,22.97

Profitability,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,TTM
Tax Rate %,33.87,34.37,33.36,31.98,34.47,41.99,33.00,28.97,19.43,17.22,15.11
Net Margin %,16.61,16.46,19.08,20.57,20.13,8.71,20.86,18.76,20.31,22.95,19.50
Asset Turnover (Average),0.69,0.75,0.85,0.82,0.84,0.82,1.02,1.24,1.29,1.18,0.93
Return on Assets %,11.45,12.30,16.17,16.87,16.97,7.18,21.24,23.35,26.20,27.17,18.21
Financial Leverage (Average),1.84,1.95,1.71,1.55,1.69,2.13,3.66,3.00,2.20,1.68,1.63
Return on Equity %,21.35,23.32,29.55,27.35,27.45,13.49,56.06,77.22,65.32,51.02,30.35
Return on Invested Capital %,16.50,16.81,25.78,24.10,24.28,11.75,36.35,49.33,52.34,43.89,26.23
Interest Coverage,14.36,17.10,24.02,41.33,43.39,27.37,35.37,45.10,76.15,126.40,158.50

Key Ratios -> Growth
,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,Latest Qtr
Revenue %
Year over Year,8.56,11.46,7.79,0.48,8.03,-6.97,11.98,10.29,15.20,13.75,-8.25
3-Year Average,8.93,7.79,9.26,6.48,5.38,0.33,4.02,4.74,12.47,13.06,
5-Year Average,11.14,10.46,9.20,6.29,7.20,3.94,4.04,4.52,7.41,8.53,
10-Year Average,12.19,11.81,11.82,10.18,9.21,7.48,7.20,6.83,6.85,7.86,
Operating Income %
Year over Year,19.17,20.16,13.50,4.76,6.57,-32.57,40.18,12.32,7.31,23.85,-20.80
3-Year Average,9.49,14.75,17.57,12.63,8.21,-9.03,0.24,2.01,19.10,14.29,
5-Year Average,9.80,12.60,12.35,12.43,12.65,0.53,3.67,3.46,3.96,7.13,
10-Year Average,19.45,17.60,15.31,12.31,10.98,5.06,8.05,7.81,8.11,9.86,
Net Income %
Year over Year,28.40,10.45,24.92,8.33,5.71,-59.76,168.22,-0.82,24.72,28.57,
3-Year Average,9.27,9.97,21.00,14.34,12.68,-22.76,4.50,2.30,49.15,16.73,
5-Year Average,8.51,8.74,12.47,12.47,15.20,-8.66,9.08,4.16,7.14,11.41,
10-Year Average,6.50,,18.91,9.60,11.08,-0.44,8.91,8.24,9.77,13.29,
EPS %
Year over Year,31.11,12.99,30.00,8.85,10.25,-58.97,188.28,0.81,24.73,26.94,-21.26
3-Year Average,12.59,12.36,24.42,16.93,15.98,-21.04,9.25,6.04,53.62,16.87,
5-Year Average,11.76,11.51,15.96,14.95,18.24,-6.28,13.03,7.43,10.39,13.55,
10-Year Average,9.34,,23.31,13.26,14.72,2.35,12.27,11.61,12.65,15.87,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,TTM
Operating Cash Flow Growth % YOY,22.85,1.50,23.00,9.63,5.86,4.01,-6.85,14.13,32.08,10.04,
Free Cash Flow Growth % YOY,35.73,-8.19,33.76,10.19,7.61,-0.16,-29.28,55.75,45.22,9.10,
Cap Ex as a % of Sales,4.14,5.92,4.72,5.01,4.46,6.23,11.12,4.44,2.08,2.28,1.94
Free Cash Flow/Sales %,24.75,20.38,25.30,27.74,27.63,29.65,18.73,26.44,33.33,31.97,27.30
Free Cash Flow/Net Income,1.49,1.24,1.33,1.35,1.37,3.41,0.90,1.41,1.64,1.39,1.40

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,Latest Qtr
Cash & Short-Term Investments,31.20,27.81,22.08,34.56,42.36,40.94,32.56,28.24,40.23,50.55,56.16
Accounts Receivable,3.12,4.76,5.04,3.50,3.25,3.52,3.01,4.08,2.65,2.42,2.90
Inventory,,,,,,,,,,,
Other Current Assets,9.83,11.55,5.40,5.61,4.79,7.07,2.40,2.46,3.55,4.23,3.57
Total Current Assets,44.15,44.11,32.51,43.67,50.39,51.53,37.98,34.78,46.43,57.20,62.62
Net PP&E,9.81,10.98,12.11,10.12,11.65,13.73,24.26,25.32,15.68,12.41,12.43
Intangibles,41.75,40.43,51.52,25.43,35.26,27.23,31.20,32.37,32.29,27.20,21.73
Other Long-Term Assets,4.29,4.48,3.86,20.78,2.69,7.51,6.56,7.52,5.60,3.18,3.22
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.75,2.52,3.35,2.50,3.10,3.82,4.33,3.86,3.44,4.36,4.95
Short-Term Debt,,9.78,,,,,12.05,1.23,0.97,0.80,4.51
Taxes Payable,0.27,,,0.04,,,,,,,4.19
Accrued Liabilities,0.40,0.41,0.21,0.18,0.19,0.20,0.26,,,,
Other Short-Term Liabilities,20.07,22.60,23.44,20.62,24.03,31.08,36.33,42.70,36.46,26.13,21.30
Total Current Liabilities,23.49,35.32,27.01,23.33,27.32,35.10,52.96,47.79,40.87,31.29,34.94
Long-Term Debt,19.20,9.77,10.65,9.10,9.59,10.06,11.48,10.77,7.49,6.14,0.62
Other Long-Term Liabilities,3.04,3.72,3.76,3.21,3.90,7.89,8.24,8.16,6.18,2.90,3.39
Total Liabilities,45.73,48.81,41.42,35.64,40.82,53.06,72.68,66.72,54.54,40.33,38.95
Total Stockholders' Equity,54.27,51.19,58.58,64.36,59.18,46.94,27.32,33.28,45.46,59.67,61.05
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,Latest Qtr
Current Ratio,1.88,1.25,1.20,1.87,1.84,1.47,0.71,0.73,1.14,1.83,1.79
Quick Ratio,1.46,0.92,1.00,1.63,1.67,1.27,0.67,0.68,1.05,1.69,1.69
Financial Leverage,1.84,1.95,1.71,1.55,1.69,2.13,3.66,3.00,2.20,1.68,1.63
Debt/Equity,0.35,0.19,0.18,0.14,0.16,0.21,0.42,0.32,0.16,0.10,0.06

Key Ratios -> Efficiency Ratios
Efficiency,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,TTM
Days Sales Outstanding,14.89,14.50,15.56,13.70,10.69,9.80,7.74,7.44,6.15,4.98,12.80
Days Inventory,,,,,,,,,,,
Payables Period,69.30,73.98,68.68,92.99,81.41,88.36,90.76,76.93,62.58,70.69,104.70
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,24.51,25.17,23.45,26.65,34.14,37.26,47.18,49.07,59.34,73.34,28.51
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,6.65,7.19,7.36,7.43,7.76,6.51,5.48,5.02,6.48,8.52,7.77
Asset Turnover,0.69,0.75,0.85,0.82,0.84,0.82,1.02,1.24,1.29,1.18,0.93
