Growth Profitability and Financial Ratios for Cisco Systems Inc
Financials
,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,TTM
Revenue USD Mil,"40,040","43,218","46,061","48,607","47,142","49,161","49,247","48,005","49,330","51,904","50,575"
Gross Margin %,64.0,61.4,61.2,60.6,58.9,60.4,62.9,63.0,62.0,62.9,64.4
Operating Income USD Mil,"9,164","8,473","10,369","11,301","9,763","11,254","12,928","12,729","12,667","14,541","14,457"
Operating Margin %,22.9,19.6,22.5,23.2,20.7,22.9,26.3,26.5,25.7,28.0,28.6
Net Income USD Mil,"7,767","6,490","8,041","9,983","7,853","8,981","10,739","9,609",110,"11,621","10,784"
Earnings Per Share USD,1.33,1.17,1.49,1.86,1.49,1.75,2.11,1.90,0.02,2.61,2.53
Dividends USD,,0.12,0.28,0.62,0.72,0.80,0.94,1.10,1.24,1.36,1.41
Payout Ratio % *,,4.7,18.8,29.4,47.3,45.4,44.1,54.3,,46.6,55.7
Shares Mil,"5,848","5,563","5,404","5,380","5,281","5,146","5,088","5,049","4,881","4,453","4,265"
Book Value Per Share * USD,7.75,8.68,9.68,10.54,10.92,11.57,12.40,13.12,10.11,8.66,8.46
Operating Cash Flow USD Mil,"10,173","10,079","11,491","12,894","12,332","12,552","13,570","13,876","13,666","15,831","15,566"
Cap Spending USD Mil,"-1,008","-1,174","-1,126","-1,160","-1,275","-1,227","-1,146",-964,-834,-909,-770
Free Cash Flow USD Mil,"9,165","8,905","10,365","11,734","11,057","11,325","12,424","12,912","12,832","14,922","14,796"
Free Cash Flow Per Share * USD,1.36,1.64,1.91,2.03,2.14,2.09,2.49,2.50,2.59,3.28,
Working Capital USD Mil,"32,188","39,725","44,202","43,329","47,305","52,660","53,808","56,120","34,802","16,043",

Key Ratios -> Profitability
Margins % of Sales,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,35.96,38.60,38.76,39.43,41.09,39.62,37.13,37.04,37.96,37.06,35.59
Gross Margin,64.04,61.40,61.24,60.57,58.91,60.38,62.87,62.96,62.04,62.94,64.41
SG&A,26.76,27.12,25.99,24.28,24.26,24.13,23.22,23.28,23.08,21.96,22.61
R&D,13.17,13.47,11.91,12.22,13.35,12.63,12.78,12.62,12.84,12.67,12.92
Other,1.23,1.20,0.83,0.81,0.58,0.73,0.62,0.54,0.45,0.29,0.29
Operating Margin,22.89,19.61,22.51,23.25,20.71,22.89,26.25,26.52,25.68,28.02,28.59
Net Int Inc & Other,0.63,-1.50,-0.46,-0.15,-0.10,-0.11,-0.02,-0.92,0.75,0.06,-0.18
EBT Margin,23.51,18.11,22.06,23.10,20.61,22.78,26.24,25.60,26.43,28.07,28.41

Profitability,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,TTM
Tax Rate %,17.50,17.06,20.85,11.08,19.17,19.82,16.88,21.80,99.16,20.25,24.94
Net Margin %,19.40,15.02,17.46,20.54,16.66,18.27,21.81,20.02,0.22,22.39,21.32
Asset Turnover (Average),0.54,0.51,0.52,0.50,0.46,0.45,0.42,0.38,0.41,0.50,0.54
Return on Assets %,10.41,7.72,8.99,10.35,7.61,8.22,9.13,7.64,0.09,11.25,11.43
Financial Leverage (Average),1.83,1.84,1.79,1.71,1.86,1.90,1.91,1.96,2.52,2.91,2.56
Return on Equity %,18.74,14.19,16.32,18.08,13.57,15.44,17.42,14.81,0.20,30.27,29.74
Return on Invested Capital %,13.90,10.48,12.15,13.88,10.14,10.85,11.81,9.62,-0.36,17.74,18.71
Interest Coverage,16.11,13.46,18.05,20.26,18.23,20.79,20.11,15.27,14.83,17.96,22.44

Key Ratios -> Growth
,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,Latest Qtr
Revenue %
Year over Year,10.86,7.94,6.58,5.53,-3.01,4.28,0.17,-2.52,2.76,5.22,-7.52
3-Year Average,4.66,3.01,8.44,6.68,2.94,2.19,0.44,0.61,0.11,1.77,
5-Year Average,10.05,8.70,5.69,4.22,5.47,4.19,2.65,0.83,0.30,1.94,
10-Year Average,7.78,6.84,9.31,9.92,7.90,7.08,5.63,3.23,2.24,3.69,
Operating Income %
Year over Year,24.09,-7.54,22.38,8.99,-13.61,15.27,14.87,-1.54,-0.49,14.79,0.31
3-Year Average,1.74,-3.56,11.98,7.24,4.84,2.77,4.59,9.25,4.02,4.00,
5-Year Average,4.25,3.64,3.57,3.65,5.74,4.19,8.82,4.19,2.31,8.29,
10-Year Average,7.12,82.21,13.26,8.75,4.49,4.22,6.20,3.88,2.98,7.01,
Net Income %
Year over Year,26.62,-16.44,23.90,24.15,-21.34,14.36,19.57,-10.52,-98.86,10464.55,
3-Year Average,1.94,-6.94,9.44,8.73,6.56,3.75,2.46,6.96,-76.95,2.67,
5-Year Average,6.23,3.07,1.86,4.39,5.07,2.95,10.60,3.63,-59.41,8.15,
10-Year Average,11.28,,15.56,10.81,5.96,4.58,6.77,2.74,-34.90,6.60,
EPS %
Year over Year,26.67,-12.03,27.35,24.83,-19.89,17.45,20.57,-9.95,-98.95,,-5.80
3-Year Average,4.37,-3.70,12.37,11.83,8.39,5.51,4.29,8.44,-77.48,7.35,
5-Year Average,8.86,5.62,4.95,7.26,7.25,5.64,12.52,4.98,-59.61,11.86,
10-Year Average,13.96,,19.54,14.04,9.16,7.24,9.02,4.97,-34.18,9.53,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,TTM
Operating Cash Flow Growth % YOY,2.79,-0.92,14.01,12.21,-4.36,1.78,8.11,2.26,-1.51,15.84,
Free Cash Flow Growth % YOY,3.07,-2.84,16.40,13.21,-5.77,2.42,9.70,3.93,-0.62,16.29,
Cap Ex as a % of Sales,2.52,2.72,2.44,2.39,2.70,2.50,2.33,2.01,1.69,1.75,1.52
Free Cash Flow/Sales %,22.89,20.60,22.50,24.14,23.45,23.04,25.23,26.90,26.01,28.75,29.26
Free Cash Flow/Net Income,1.18,1.37,1.29,1.18,1.41,1.26,1.16,1.34,116.65,1.28,1.37

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,Latest Qtr
Cash & Short-Term Investments,49.13,51.19,53.09,50.01,49.53,53.24,54.05,54.30,42.79,34.17,31.26
Accounts Receivable,6.08,8.97,8.75,9.40,8.86,8.67,8.32,7.70,9.65,10.82,10.15
Inventory,1.64,1.71,1.81,1.46,1.51,1.43,1.00,1.24,1.70,1.41,1.33
Other Current Assets,6.54,3.85,3.84,3.88,3.94,3.88,1.34,1.23,2.70,2.43,2.46
Total Current Assets,63.38,65.71,67.50,64.75,63.84,67.22,64.71,64.48,56.84,48.83,45.20
Net PP&E,4.86,4.50,3.71,3.28,3.09,2.94,2.88,2.56,2.76,2.85,2.77
Intangibles,24.59,22.23,20.66,25.02,26.18,23.66,23.94,24.88,31.49,36.54,38.51
Other Long-Term Assets,7.17,7.57,8.14,6.94,6.90,6.19,8.47,8.08,8.90,11.78,13.52
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.10,1.01,0.94,1.02,0.98,0.97,0.87,1.07,1.75,2.11,2.62
Short-Term Debt,3.82,0.68,0.03,3.24,0.48,3.43,3.42,6.16,4.82,10.42,4.93
Taxes Payable,0.11,0.14,0.30,0.19,0.15,0.05,0.42,0.08,0.92,1.17,1.15
Accrued Liabilities,,3.63,,,,,,,,,
Other Short-Term Liabilities,18.68,14.66,18.06,17.48,17.23,16.36,15.76,13.95,17.36,18.73,19.69
Total Current Liabilities,23.71,20.11,19.33,21.93,18.84,20.82,20.48,21.25,24.85,32.43,28.38
Long-Term Debt,15.03,18.65,17.76,12.78,19.41,18.91,20.13,19.82,18.69,14.80,12.67
Other Long-Term Liabilities,6.69,7.00,7.01,6.86,7.86,7.66,7.13,7.99,16.74,18.44,19.88
Total Liabilities,45.42,45.76,44.10,41.57,46.11,47.39,47.73,49.05,60.28,65.67,60.93
Total Stockholders' Equity,54.58,54.24,55.90,58.43,53.89,52.61,52.27,50.95,39.72,34.33,39.07
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,Latest Qtr
Current Ratio,2.67,3.27,3.49,2.95,3.39,3.23,3.16,3.03,2.29,1.51,1.59
Quick Ratio,2.33,2.99,3.20,2.71,3.10,2.97,3.05,2.92,2.11,1.39,1.46
Financial Leverage,1.83,1.84,1.79,1.71,1.86,1.90,1.91,1.96,2.52,2.91,2.56
Debt/Equity,0.28,0.34,0.32,0.22,0.36,0.36,0.39,0.39,0.47,0.43,0.32

Key Ratios -> Efficiency Ratios
Efficiency,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,TTM
Days Sales Outstanding,36.95,40.65,35.92,36.94,41.14,38.98,41.47,41.79,39.59,38.84,30.18
