Growth Profitability and Financial Ratios for Prosperity Bancshares Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,372,383,447,582,778,736,734,716,728,796,897
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,128,142,168,221,297,287,274,272,322,333,381
Earnings Per Share USD,2.73,3.01,3.23,3.65,4.32,4.09,3.94,3.92,4.61,4.52,4.73
Dividends USD,0.64,0.72,0.80,0.89,0.99,1.12,1.24,1.38,1.49,1.69,1.74
Payout Ratio % *,23.4,23.8,24.7,24.3,23.0,25.9,30.4,34.5,32.8,34.6,36.7
Shares Mil,47,47,52,61,69,70,70,69,70,74,80
Book Value Per Share * USD,31.11,32.86,37.02,36.17,45.61,48.72,51.73,54.42,57.21,43.56,63.19
Operating Cash Flow USD Mil,178,218,210,308,348,311,334,391,320,403,479
Cap Spending USD Mil,-14,-9,-12,-24,-12,-9,-5,-11,-15,-19,-21
Free Cash Flow USD Mil,164,208,197,284,336,301,329,379,305,384,458
Free Cash Flow Per Share * USD,3.50,4.30,3.80,3.96,4.84,4.80,5.42,4.62,3.66,6.07,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,25.06,28.16,30.46,30.41,30.35,31.00,31.58,31.65,33.07,32.08,31.48
R&D,,,,,,,,,,,
Other,-25.06,-28.16,-30.46,-30.41,-30.35,-31.00,-31.58,-31.65,-33.07,-32.08,-31.48
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,51.56,55.86,56.33,56.64,57.28,58.49,55.68,56.69,55.38,52.64,53.64
EBT Margin,51.56,55.86,56.33,56.64,57.28,58.49,55.68,56.69,55.38,52.64,53.64

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,33.42,33.69,33.29,32.87,33.27,33.37,32.84,32.98,20.15,20.67,20.81
Net Margin %,34.33,37.04,37.58,38.02,38.22,38.97,37.39,38.00,44.22,41.76,42.48
Asset Turnover (Average),0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03
Return on Assets %,1.39,1.47,1.38,1.33,1.48,1.32,1.24,1.21,1.42,1.21,1.41
Financial Leverage (Average),6.53,6.27,6.98,6.69,6.63,6.36,6.13,5.91,5.60,5.39,5.42
Return on Equity %,9.11,9.39,9.18,9.08,9.86,8.55,7.73,7.29,8.17,6.64,7.65
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,1.30,2.88,16.75,30.34,33.64,-5.49,-0.21,-2.42,1.61,9.43,56.32
3-Year Average,13.66,10.97,6.76,16.11,26.69,18.08,8.02,-2.73,-0.35,2.76,
5-Year Average,21.43,17.33,12.01,15.76,16.21,14.61,13.91,9.90,4.56,0.46,
10-Year Average,29.72,22.74,21.01,21.36,22.17,17.97,15.61,10.95,10.02,8.05,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,14.15,10.99,18.45,31.86,34.35,-3.63,-4.25,-0.84,18.24,3.34,
3-Year Average,14.92,18.82,14.49,20.13,28.02,19.52,7.42,-2.92,3.93,6.61,
5-Year Average,21.69,18.09,14.82,21.24,21.60,17.55,14.13,10.14,7.77,2.26,
10-Year Average,31.88,27.03,22.92,23.63,23.96,19.60,16.09,12.45,14.31,11.51,
EPS %
Year over Year,13.28,10.26,7.31,13.00,18.36,-5.32,-3.67,-0.51,17.60,-1.95,17.80
3-Year Average,12.06,17.40,10.25,10.16,12.80,8.19,2.58,-3.19,4.07,4.68,
5-Year Average,9.05,9.18,10.73,14.43,12.38,8.42,5.53,3.95,4.78,0.91,
10-Year Average,13.94,14.39,10.23,10.38,10.51,8.74,7.34,7.29,9.50,6.49,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,141.34,22.61,-3.70,46.63,13.20,-10.75,7.57,16.86,-18.06,25.88,
Free Cash Flow Growth % YOY,323.84,27.20,-5.29,43.71,18.52,-10.33,9.25,15.23,-19.62,26.03,
Cap Ex as a % of Sales,3.73,2.48,2.78,4.12,1.55,1.27,0.68,1.57,2.08,2.33,2.37
Free Cash Flow/Sales %,44.04,54.45,44.18,48.71,43.20,40.99,44.87,52.98,41.91,48.27,51.07
Free Cash Flow/Net Income,1.28,1.47,1.18,1.28,1.13,1.05,1.20,1.39,0.95,1.16,1.20

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,1.68,2.17,3.79,2.89,3.83,3.02,2.94,2.70,2.18,2.68,2.19
Accounts Receivable,0.32,0.30,0.29,0.26,0.24,0.24,0.24,0.25,0.25,0.25,0.24
Inventory,,,,,,,,,,,
Other Current Assets,-1.99,-2.47,-4.08,-3.15,-4.07,-3.26,-3.18,-2.95,-2.43,-2.93,-2.43
Total Current Assets,,,,,,,,,,,
Net PP&E,1.68,1.63,1.41,1.52,1.31,1.22,1.17,1.14,1.13,1.02,1.03
Intangibles,10.06,9.63,8.53,9.19,8.99,8.70,8.72,8.59,8.52,10.28,10.42
Other Long-Term Assets,-11.74,-11.25,-9.93,-10.71,-10.30,-9.92,-9.89,-9.73,-9.65,-11.30,-11.45
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.04,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.03
Short-Term Debt,,,1.68,,,2.20,4.41,2.21,4.54,4.04,4.21
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-0.04,-0.03,-1.69,-0.01,-0.01,-2.21,-4.42,-2.23,-4.56,-4.07,-4.23
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,4.92,1.00,0.66,0.72,0.82,0.03,0.03,0.02,,0.40,0.41
Other Long-Term Liabilities,-4.92,-1.00,-0.66,-0.72,-0.82,-0.03,-0.03,-0.02,,-0.40,-0.41
Total Liabilities,84.67,84.04,85.67,85.05,84.91,84.29,83.69,83.07,82.14,81.45,81.55
Total Stockholders' Equity,15.33,15.96,14.33,14.95,15.09,15.71,16.31,16.93,17.86,18.55,18.45
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,6.53,6.27,6.98,6.69,6.63,6.36,6.13,5.91,5.60,5.39,5.42
Debt/Equity,0.32,0.06,0.05,0.05,0.05,,,,,0.02,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,2.42,2.40,2.45,2.39,2.76,2.68,2.77,2.76,2.83,2.73,3.07
Asset Turnover,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03
