,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"1,281","1,356","1,430","1,413","1,456","1,543","1,577","1,667","1,783","1,939","1,992"
Gross Margin %,29.2,28.4,27.7,28.6,29.0,29.5,29.3,31.0,31.1,31.8,32.2
Operating Income USD Mil,144,154,156,160,168,184,179,204,245,267,290
Operating Margin %,11.2,11.3,10.9,11.3,11.6,12.0,11.3,12.2,13.7,13.7,14.6
Net Income USD Mil,82,86,89,77,99,110,109,98,206,220,231
Earnings Per Share USD,3.55,4.10,4.62,4.16,5.57,6.33,6.48,5.86,12.23,13.31,13.99
Dividends USD,0.52,0.60,0.68,0.76,0.84,0.92,1.00,1.08,1.16,1.24,1.26
Payout Ratio % *,14.6,15.3,14.7,17.2,16.0,14.2,15.7,23.4,9.3,9.6,9.0
Shares Mil,23,21,19,19,18,17,17,17,17,17,17
Book Value Per Share * USD,21.71,22.37,24.46,24.27,25.60,29.09,30.10,29.79,35.79,42.17,43.07
Operating Cash Flow USD Mil,86,174,132,151,110,172,135,162,287,301,317
Cap Spending USD Mil,-26,-30,-35,-29,-44,-44,-40,-64,-53,-53,-59
Free Cash Flow USD Mil,60,145,97,122,67,127,96,98,234,248,258
Free Cash Flow Per Share * USD,2.62,4.86,4.99,8.60,1.33,7.47,8.42,8.24,9.02,14.37,
Working Capital USD Mil,47,5,41,-139,-1,-21,-2,-17,-32,-72,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,70.75,71.57,72.26,71.38,71.05,70.47,70.74,69.03,68.92,68.15,67.81
Gross Margin,29.25,28.43,27.74,28.62,28.95,29.53,29.26,30.97,31.08,31.85,32.19
SG&A,15.77,14.92,14.59,15.04,15.12,15.41,15.45,16.60,15.16,15.77,15.17
R&D,,,,,,,,,,,
Other,2.27,2.18,2.21,2.29,2.27,2.17,2.48,2.14,2.18,2.33,2.45
