,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,277,263,320,334,365,378,394,402,434,425,428
Gross Margin %,37.2,34.2,38.2,35.0,36.0,35.9,38.2,38.7,37.4,38.5,38.9
Operating Income USD Mil,45,28,44,39,46,42,51,56,57,62,64
Operating Margin %,16.2,10.5,13.9,11.7,12.6,11.2,12.9,13.8,13.1,14.6,14.9
Net Income USD Mil,29,19,28,25,30,26,32,35,28,47,48
Earnings Per Share USD,0.95,0.64,0.97,0.85,1.03,0.90,1.11,1.19,0.95,1.61,1.65
Dividends USD,0.26,0.30,0.33,0.35,0.37,0.39,0.43,0.47,0.56,0.64,0.66
Payout Ratio % *,27.2,36.0,33.9,41.8,34.8,42.3,38.1,40.0,65.8,39.5,40.0
Shares Mil,30,30,29,29,29,29,29,29,29,29,29
Book Value Per Share * USD,5.59,6.04,5.98,6.45,7.41,7.90,8.67,9.41,10.14,11.11,11.53
Operating Cash Flow USD Mil,18,31,35,35,36,36,56,50,60,81,93
Cap Spending USD Mil,-17,-5,-8,-14,-12,-20,-11,-15,-9,-7,-7
Free Cash Flow USD Mil,1,26,27,21,23,16,46,35,52,73,86
Free Cash Flow Per Share * USD,0.04,0.83,0.92,0.92,0.72,0.65,1.26,1.64,1.13,2.55,
Working Capital USD Mil,65,79,27,29,34,45,75,66,105,143,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,62.83,65.84,61.76,64.99,64.05,64.05,61.76,61.30,62.57,61.49,61.15
Gross Margin,37.17,34.16,38.24,35.01,35.95,35.95,38.24,38.70,37.43,38.51,38.85
SG&A,20.97,23.69,24.33,23.31,23.33,24.73,25.35,24.88,24.32,23.88,23.95
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,16.20,10.47,13.91,11.70,12.62,11.22,12.89,13.82,13.11,14.64,14.91
Net Int Inc & Other,-0.14,-0.07,-0.31,-0.33,-0.31,-0.32,-0.23,-0.20,-4.85,-0.13,-0.10
EBT Margin,16.06,10.40,13.60,11.38,12.31,10.90,12.66,13.63,8.27,14.51,14.80

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
