,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,401,466,436,487,557,617,661,884,"1,093","1,214","1,169"
Gross Margin %,36.3,41.3,41.2,45.4,46.3,46.8,48.3,49.0,50.8,44.8,43.0
Operating Income USD Mil,33,53,25,33,53,61,58,73,106,87,44
Operating Margin %,8.3,11.5,5.8,6.7,9.5,9.8,8.7,8.2,9.7,7.1,3.8
Net Income USD Mil,26,40,17,28,38,44,42,51,88,85,45
Earnings Per Share USD,0.96,1.44,0.61,0.94,1.25,1.47,1.48,1.77,3.07,2.97,1.55
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,26,28,28,29,30,30,28,29,29,29,29
Book Value Per Share * USD,6.87,8.27,9.93,11.15,12.74,13.87,13.38,16.34,18.12,21.97,22.11
Operating Cash Flow USD Mil,49,56,38,42,41,27,116,76,72,130,118
Cap Spending USD Mil,-13,-13,-7,-7,-14,-9,-11,-23,-32,-35,-37
Free Cash Flow USD Mil,37,43,31,35,27,17,106,53,39,95,81
Free Cash Flow Per Share * USD,1.38,0.65,1.10,1.01,0.67,1.60,2.21,2.85,1.17,-1.20,
Working Capital USD Mil,131,199,160,220,276,293,271,237,301,392,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,63.73,58.73,58.80,54.63,53.66,53.16,51.66,51.00,49.16,55.20,57.02
Gross Margin,36.27,41.27,41.20,45.37,46.34,46.84,48.34,49.00,50.84,44.80,42.98
SG&A,21.74,21.98,26.90,25.62,24.34,24.68,27.54,27.93,28.18,25.92,26.87
R&D,6.19,7.84,8.53,13.06,12.46,12.33,12.08,12.80,12.87,11.66,12.24
Other,,,,,,,,0.05,0.10,0.09,0.09
Operating Margin,8.35,11.45,5.77,6.69,9.54,9.83,8.71,8.22,9.69,7.13,3.78
Net Int Inc & Other,0.13,0.05,0.10,-0.04,-0.13,0.38,0.58,0.42,0.26,1.01,0.93
EBT Margin,8.47,11.50,5.87,6.65,9.41,10.21,9.29,8.64,9.94,8.14,4.71

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,24.90,24.93,32.45,14.73,27.87,29.92,31.65,33.26,18.99,13.69,18.90
Net Margin %,6.36,8.63,3.97,5.67,6.79,7.15,6.35,5.77,8.05,7.03,3.82
Asset Turnover (Average),1.77,1.59,1.27,1.26,1.22,1.22,1.28,1.47,1.50,1.44,1.46
Return on Assets %,11.24,13.70,5.02,7.15,8.31,8.70,8.15,8.50,12.07,10.11,5.58
Financial Leverage (Average),1.45,1.37,1.29,1.25,1.26,1.25,1.31,1.47,1.43,1.41,1.33
Return on Equity %,16.56,19.24,6.67,9.11,10.48,10.93,10.40,11.86,17.50,14.37,7.57
Return on Invested Capital %,16.56,18.85,6.67,9.11,10.48,10.93,10.40,11.86,17.50,13.01,6.84
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,34.27,16.10,-6.28,11.73,14.25,10.76,7.11,33.80,23.61,11.11,-18.99
3-Year Average,17.20,14.81,13.47,6.72,6.15,12.24,10.67,16.65,21.00,22.49,
5-Year Average,23.08,19.76,11.86,9.64,13.27,9.00,7.25,15.17,17.52,16.87,
10-Year Average,,42.47,40.25,24.54,19.34,15.82,13.33,13.50,13.51,15.06,
Operating Income %
Year over Year,515.60,59.32,-52.79,29.58,62.85,14.12,-5.05,26.29,45.58,-18.15,-190.85
3-Year Average,,544.69,66.67,-0.86,-0.13,34.04,20.84,11.02,20.41,14.60,
5-Year Average,73.81,326.02,,177.28,57.75,12.61,1.54,23.63,26.54,10.27,
10-Year Average,,,,,61.39,39.90,107.98,,87.31,31.89,
Net Income %
Year over Year,666.19,57.53,-56.96,59.80,36.76,16.74,-4.96,21.52,72.66,-3.06,
3-Year Average,41.22,276.01,73.18,2.71,-2.02,36.64,14.91,10.47,25.86,26.70,
5-Year Average,57.77,62.34,13.81,105.40,62.56,11.58,0.86,24.12,26.06,17.68,
10-Year Average,,,,,67.38,32.68,27.95,18.85,60.91,38.31,
EPS %
Year over Year,638.46,50.00,-57.64,54.10,32.98,17.60,0.68,19.59,73.45,-3.26,-182.05
3-Year Average,38.67,263.42,67.42,-0.70,-4.61,34.07,16.34,12.29,27.82,26.13,
5-Year Average,54.23,59.38,11.12,99.16,57.25,8.90,0.55,23.75,26.71,18.90,
10-Year Average,,,,,62.07,29.60,26.59,17.26,58.86,36.74,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
