Growth Profitability and Financial Ratios for NIC Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,162,181,211,249,272,292,318,337,344,354,360
Gross Margin %,38.4,39.9,39.1,40.9,40.8,40.6,41.4,40.4,40.8,38.7,38.2
Operating Income USD Mil,29,39,43,53,63,67,78,78,75,62,63
Operating Margin %,18.2,21.3,20.5,21.1,23.2,23.0,24.5,23.3,21.8,17.6,17.4
Net Income USD Mil,18,23,26,32,39,42,56,52,58,50,51
Earnings Per Share USD,0.28,0.35,0.40,0.49,0.59,0.63,0.84,0.77,0.87,0.75,0.76
Dividends USD,,,,,,,,0.32,0.32,0.32,0.33
Payout Ratio % *,,,,,,,,29.3,36.3,42.7,43.4
Shares Mil,64,64,65,65,65,66,66,66,67,67,67
Book Value Per Share * USD,0.84,1.16,1.22,1.66,1.95,2.17,2.45,2.44,3.09,3.58,3.72
Operating Cash Flow USD Mil,22,31,28,41,51,51,78,65,70,72,88
Cap Spending USD Mil,-5,-7,-13,-8,-7,-5,-8,-8,-18,-16,-14
Free Cash Flow USD Mil,17,24,15,33,44,45,70,57,52,56,74
Free Cash Flow Per Share * USD,0.27,0.33,0.23,0.49,0.55,0.73,0.97,0.89,0.75,0.91,
Working Capital USD Mil,44,56,65,79,94,107,125,158,197,212,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,61.62,60.12,60.90,59.13,59.16,59.37,58.58,59.57,59.16,61.30,61.85
Gross Margin,38.38,39.88,39.10,40.87,40.84,40.63,41.42,40.43,40.84,38.70,38.15
SG&A,17.29,15.88,15.56,16.42,14.31,14.74,14.80,15.09,16.44,9.94,9.25
R&D,,,,,,,,,,7.58,7.68
Other,2.90,2.71,3.09,3.34,3.37,2.87,2.12,2.06,2.64,3.56,3.80
Operating Margin,18.20,21.29,20.46,21.10,23.16,23.02,24.49,23.28,21.76,17.62,17.43
Net Int Inc & Other,-0.01,-0.02,-0.01,-0.02,,,,,0.18,0.71,0.64
EBT Margin,18.19,21.27,20.45,21.08,23.16,23.02,24.49,23.28,21.94,18.33,18.07

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,37.52,40.37,39.00,39.04,38.02,37.62,28.29,34.11,23.00,22.34,21.94
Net Margin %,11.37,12.68,12.33,12.72,14.22,14.23,17.41,15.20,16.71,14.08,13.95
Asset Turnover (Average),1.37,1.41,1.46,1.53,1.54,1.41,1.32,1.25,1.14,1.05,0.98
Return on Assets %,15.63,17.94,17.99,19.51,21.92,20.08,22.96,19.06,19.02,14.83,13.66
Financial Leverage (Average),2.09,2.22,1.83,1.96,1.66,2.08,1.80,1.76,1.47,1.47,1.55
Return on Equity %,30.65,38.77,36.17,37.12,39.46,37.82,44.32,33.85,30.34,21.80,21.47
Return on Invested Capital %,30.65,38.77,36.17,37.12,39.46,37.82,44.32,33.85,30.34,19.97,19.73
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,21.56,11.99,16.72,18.06,9.15,7.45,8.73,5.85,2.49,2.70,6.97
3-Year Average,23.50,21.61,16.69,15.56,14.58,11.46,8.44,7.34,5.66,3.67,
5-Year Average,22.22,20.44,19.75,19.91,15.41,12.60,11.94,9.77,6.71,5.42,
10-Year Average,19.60,16.52,16.08,17.23,17.18,17.31,16.11,14.65,13.12,10.30,
Operating Income %
Year over Year,48.20,30.99,12.16,21.81,19.78,6.79,15.70,0.62,-4.18,-16.84,2.33
3-Year Average,22.16,27.43,29.61,21.41,17.84,15.93,13.96,7.53,3.71,-7.10,
5-Year Average,23.60,18.98,21.78,23.10,26.01,18.01,15.12,12.65,7.37,-0.19,
10-Year Average,,,,21.77,18.24,20.77,17.04,17.12,14.97,12.15,
Net Income %
Year over Year,31.67,24.94,14.80,21.64,21.91,7.48,33.00,-7.56,12.89,-13.45,
