Growth Profitability and Financial Ratios for Diamond Hill Investment Group Inc Class A
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,58,64,67,81,105,124,136,145,146,137,136
Gross Margin %,,,46.8,47.7,55.3,58.8,58.7,59.3,60.5,49.1,55.3
Operating Income USD Mil,,,24,31,47,59,63,67,71,48,57
Operating Margin %,,,36.7,37.7,45.4,47.2,46.3,46.1,48.9,35.1,42.1
Net Income USD Mil,12,14,17,22,32,37,46,50,47,55,40
Earnings Per Share USD,4.48,4.86,5.44,6.94,9.67,11.03,13.49,14.48,13.48,15.99,11.61
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,3,3,3,3,3,3,3,3,4,3,3
Book Value Per Share * USD,2.68,9.16,6.86,14.04,22.04,31.64,42.15,53.22,64.01,67.75,58.97
Operating Cash Flow USD Mil,25,22,25,35,43,52,20,61,28,57,43
Cap Spending USD Mil,-0,-0,-0,-1,-2,-2,-0,-1,-1,-1,-1
Free Cash Flow USD Mil,25,22,24,34,41,50,20,60,27,56,42
Free Cash Flow Per Share * USD,9.06,9.24,7.82,9.60,11.59,15.29,6.96,15.07,8.18,16.66,
Working Capital USD Mil,,,3,18,26,50,46,65,62,82,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,53.19,52.32,44.74,41.21,41.26,40.75,39.47,50.90,44.71
Gross Margin,,,46.81,47.68,55.26,58.79,58.74,59.25,60.53,49.10,55.29
SG&A,66.02,62.64,9.09,9.13,9.87,11.59,12.41,13.11,11.60,14.01,13.18
R&D,,,,,,,,,,,
Other,-66.02,-62.64,1.05,0.87,,,,,,,
Operating Margin,,,36.68,37.68,45.39,47.19,46.34,46.14,48.93,35.09,42.12
Net Int Inc & Other,33.98,36.06,2.48,6.08,2.78,-0.59,7.49,9.65,-4.31,22.33,-4.54
EBT Margin,33.98,36.06,39.16,43.76,48.17,46.60,53.83,55.80,44.62,57.41,37.58

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,36.97,37.58,35.09,37.82,37.30,36.06,36.40,36.31,28.73,23.82,26.27
Net Margin %,21.42,22.51,25.42,27.21,30.20,29.80,33.84,34.43,32.53,40.23,29.09
Asset Turnover (Average),1.68,1.92,1.69,1.40,1.14,0.98,0.79,0.65,0.51,0.46,0.51
Return on Assets %,35.91,43.31,42.89,38.00,34.50,29.32,26.70,22.21,16.45,18.37,14.86
Financial Leverage (Average),3.81,2.09,1.90,1.68,1.45,1.38,1.43,1.45,1.67,1.41,1.24
Return on Equity %,81.38,112.36,85.11,66.45,52.96,41.28,37.66,32.08,25.75,28.30,19.72
Return on Invested Capital %,81.38,112.36,85.11,66.45,52.96,41.28,37.66,32.08,25.75,28.30,19.72
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,32.93,10.12,4.44,22.26,28.40,19.00,9.38,6.69,0.29,-6.18,-2.01
3-Year Average,11.11,18.00,15.20,12.03,17.92,23.16,18.67,11.57,5.38,0.13,
5-Year Average,42.68,13.12,9.55,15.97,19.14,16.53,16.37,16.87,12.33,5.50,
10-Year Average,,39.71,53.68,48.50,42.83,28.94,14.73,13.15,14.14,12.11,
Operating Income %
Year over Year,,,,25.60,54.68,23.72,7.41,6.24,6.35,-32.73,83.81
3-Year Average,,,,,,33.96,27.15,12.18,6.66,-8.74,
5-Year Average,,,,,,,,22.36,18.36,0.20,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,9.04,15.73,17.96,30.85,42.55,17.40,24.21,8.55,-5.23,16.01,
3-Year Average,7.68,63.63,14.18,21.34,30.07,29.86,27.62,16.54,8.52,6.07,
5-Year Average,27.71,12.22,11.26,46.56,22.66,24.48,26.26,24.18,16.42,11.72,
10-Year Average,,,,,,26.09,19.03,17.54,30.62,17.06,
EPS %
Year over Year,1.82,8.48,11.93,27.57,39.34,14.06,22.30,7.34,-6.91,18.62,-90.29
3-Year Average,0.68,52.89,7.33,15.71,25.78,26.57,24.80,14.41,6.91,5.83,
5-Year Average,19.61,6.01,4.38,38.54,17.06,19.75,22.65,21.63,14.20,10.58,
10-Year Average,,,,,,19.68,14.03,12.68,25.78,13.77,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,47.86,-13.44,12.83,40.88,23.25,22.08,-61.42,203.51,-53.82,102.51,
Free Cash Flow Growth % YOY,52.93,-14.23,13.13,40.00,20.73,22.78,-61.20,205.37,-54.28,105.71,
Cap Ex as a % of Sales,0.11,0.40,0.33,0.65,1.44,1.25,0.36,0.76,0.54,0.52,0.54
Free Cash Flow/Sales %,43.29,33.72,36.52,41.82,39.32,40.57,14.39,41.19,18.78,41.18,31.00
Free Cash Flow/Net Income,2.02,1.50,1.44,1.54,1.30,1.36,0.43,1.20,0.58,1.02,1.07

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,20.22,40.41,19.09,43.94,33.22,39.59,28.64,30.59,25.92,34.17,41.02
