Growth Profitability and Financial Ratios for Stock Yards Bancorp Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,101,104,111,115,123,128,141,149,160,175,179
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,23,24,26,27,35,37,41,38,56,66,64
Earnings Per Share USD,1.11,1.14,1.23,1.26,1.57,1.65,1.80,1.66,2.42,2.89,2.79
Dividends USD,0.46,0.48,0.51,0.54,0.59,0.64,0.72,0.80,0.96,1.04,1.06
Payout Ratio % *,41.3,42.6,41.6,41.2,39.3,38.6,39.3,41.0,46.0,36.4,38.0
Shares Mil,21,21,21,22,22,22,23,23,23,23,23
Book Value Per Share * USD,8.24,8.85,9.82,10.33,11.37,12.55,13.78,14.74,15.52,17.52,18.08
Operating Cash Flow USD Mil,37,44,15,58,40,43,63,54,66,58,60
Cap Spending USD Mil,-6,-8,-3,-2,-3,-3,-6,-3,-7,-5,-5
Free Cash Flow USD Mil,30,36,11,56,37,40,57,51,59,53,55
Free Cash Flow Per Share * USD,1.47,1.71,0.55,1.61,1.76,1.79,2.29,2.66,1.91,2.22,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,40.11,38.27,40.30,42.44,42.53,40.83,40.68,44.54,44.26,43.70,43.31
R&D,,,,,,,,,,,
Other,-40.11,-38.27,-40.30,-42.44,-42.53,-40.83,-40.68,-44.54,-44.26,-43.70,-43.31
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,31.82,30.58,31.92,33.33,40.67,42.24,39.85,37.10,42.28,43.23,41.10
EBT Margin,31.82,30.58,31.92,33.33,40.67,42.24,39.85,37.10,42.28,43.23,41.10

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,28.31,25.76,27.19,29.24,30.50,31.29,27.09,31.06,17.81,12.68,13.58
Net Margin %,22.81,22.70,23.24,23.59,28.27,29.02,29.06,25.58,34.75,37.75,35.52
Asset Turnover (Average),0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
Return on Assets %,1.24,1.19,1.23,1.20,1.41,1.38,1.40,1.21,1.70,1.88,1.80
Financial Leverage (Average),11.20,10.94,10.48,10.41,9.87,9.83,9.68,9.71,9.01,9.17,9.24
Return on Equity %,14.19,13.20,13.14,12.51,14.23,13.61,13.67,11.75,15.86,17.10,16.16
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,13.12,3.34,6.75,3.79,6.93,4.01,10.21,5.33,7.42,9.54,10.45
3-Year Average,6.19,7.09,7.66,4.61,5.81,4.90,7.02,6.48,7.63,7.42,
5-Year Average,5.67,4.72,5.73,6.35,6.73,4.95,6.31,6.03,6.76,7.28,
10-Year Average,8.01,6.73,5.80,5.30,5.98,5.31,5.51,5.88,6.56,7.00,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,40.75,2.84,9.31,5.31,28.16,6.79,10.33,-7.27,45.93,19.00,
3-Year Average,-1.55,2.88,16.52,5.78,13.84,12.96,14.73,2.99,14.29,17.21,
5-Year Average,1.18,0.61,1.41,4.62,16.38,10.13,11.69,8.08,15.36,13.66,
10-Year Average,7.07,5.71,5.13,4.37,6.29,5.56,6.01,4.69,9.86,15.02,
EPS %
Year over Year,40.34,2.40,8.19,2.16,24.87,5.08,8.87,-7.78,45.78,19.42,-14.71
3-Year Average,,2.46,15.84,4.21,11.34,10.26,12.62,1.80,13.54,17.10,
5-Year Average,2.76,1.98,2.07,3.52,14.68,8.23,9.57,6.12,13.94,12.93,
10-Year Average,7.51,6.24,5.61,4.56,6.42,5.46,5.71,4.08,8.61,13.80,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,178.83,21.25,-66.70,294.22,-31.62,8.24,46.54,-15.15,22.75,-11.31,
Free Cash Flow Growth % YOY,189.24,18.74,-68.23,386.86,-33.24,6.29,43.37,-10.62,15.61,-9.34,
Cap Ex as a % of Sales,6.14,7.93,2.97,2.05,2.05,2.70,4.48,1.87,4.42,2.91,2.60
Free Cash Flow/Sales %,30.28,34.80,10.36,48.58,30.33,31.00,40.32,34.22,36.82,30.48,30.92
Free Cash Flow/Net Income,1.33,1.53,0.45,2.06,1.07,1.07,1.39,1.34,1.06,0.81,0.87

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,0.93,1.60,19.97,21.95,21.66,21.36,20.06,19.03,14.80,13.90,13.04
Accounts Receivable,0.33,0.35,0.30,0.31,0.32,0.30,0.30,0.33,0.31,0.29,0.23
Inventory,,,,,,,,,,,
Other Current Assets,-1.26,-1.96,-20.27,-22.26,-21.97,-21.67,-20.36,-19.36,-15.11,-14.19,-13.27
Total Current Assets,,,,,,,,,,,
Net PP&E,1.66,1.78,1.70,1.67,1.52,1.40,1.39,1.29,1.36,1.57,1.51
Intangibles,,0.11,0.13,0.20,0.14,0.12,0.10,0.09,0.08,0.43,0.39
Other Long-Term Assets,-1.66,-1.90,-1.83,-1.86,-1.67,-1.52,-1.49,-1.37,-1.44,-2.01,-1.90
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.02,0.01,0.01,0.01,0.01,,,0.01,0.02,0.02,0.01
Short-Term Debt,0.10,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-0.12,-0.01,-0.01,-0.01,-0.01,,,-0.01,-0.02,-0.02,-0.01
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,5.33,4.94,2.92,1.44,1.44,1.54,1.68,1.53,1.46,2.15,1.83
Other Long-Term Liabilities,-5.33,-4.94,-2.92,-1.44,-1.44,-1.54,-1.68,-1.53,-1.46,-2.15,-1.83
Total Liabilities,91.07,90.86,90.45,90.40,89.86,89.83,89.67,89.70,88.90,89.09,89.17
Total Stockholders' Equity,8.93,9.14,9.55,9.60,10.14,10.17,10.33,10.30,11.10,10.91,10.83
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,11.20,10.94,10.48,10.41,9.87,9.83,9.68,9.71,9.01,9.17,9.24
Debt/Equity,0.60,0.54,0.31,0.15,0.14,0.15,0.16,0.15,0.13,0.20,0.17

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,3.37,3.05,3.04,3.02,3.12,3.26,3.45,3.54,3.70,3.39,3.48
Asset Turnover,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
