Growth Profitability and Financial Ratios for UniFirst Corp
Financials
,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,TTM
Revenue USD Mil,"1,026","1,134","1,256","1,356","1,395","1,457","1,468","1,591","1,696","1,809","1,863"
Gross Margin %,39.5,37.2,36.5,38.3,38.5,39.3,38.7,37.5,37.7,37.0,37.1
Operating Income USD Mil,130,124,151,186,193,200,201,166,182,232,223
Operating Margin %,12.7,10.9,12.0,13.7,13.9,13.8,13.7,10.4,10.8,12.8,12.0
Net Income USD Mil,76,76,95,117,120,124,125,70,164,179,176
Earnings Per Share USD,3.90,3.85,4.76,5.81,5.95,6.15,6.17,3.44,8.21,9.33,9.21
Dividends USD,0.15,0.19,0.15,0.15,0.11,0.15,0.19,0.15,0.30,0.45,0.72
Payout Ratio % *,3.9,4.9,3.1,2.8,1.9,2.4,2.6,3.4,3.7,5.1,7.9
Shares Mil,19,20,20,20,20,20,20,20,20,19,19
Book Value Per Share * USD,35.71,40.15,44.96,49.09,55.20,60.53,65.61,71.41,74.68,84.82,90.07
Operating Cash Flow USD Mil,134,86,162,212,195,227,208,218,230,282,290
Cap Spending USD Mil,-50,-64,-75,-104,-92,-101,-98,-109,-113,-120,-130
Free Cash Flow USD Mil,84,22,87,108,103,126,109,110,117,162,160
Free Cash Flow Per Share * USD,4.31,1.14,4.44,4.97,5.39,6.04,6.88,4.73,5.58,7.80,
Working Capital USD Mil,167,242,342,302,398,478,625,636,586,724,

Key Ratios -> Profitability
Margins % of Sales,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,60.50,62.81,63.52,61.69,61.53,60.73,61.34,62.45,62.29,62.96,62.86
Gross Margin,39.50,37.19,36.48,38.31,38.47,39.27,38.66,37.55,37.71,37.04,37.14
SG&A,20.81,20.55,19.17,19.44,19.47,20.21,19.40,21.52,21.26,18.51,19.54
R&D,,,,,,,,,,,
Other,5.99,5.71,5.29,5.14,5.14,5.29,5.56,5.59,5.70,5.71,5.61
