Growth Profitability and Financial Ratios for Woodward Inc
Financials
,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,TTM
Revenue USD Mil,"1,457","1,712","1,866","1,936","2,001","2,038","2,023","2,099","2,326","2,900","2,929"
Gross Margin %,29.9,30.0,30.1,28.9,28.8,28.7,27.1,27.3,26.1,24.4,25.4
Operating Income USD Mil,182,212,222,224,248,264,239,269,265,337,371
Operating Margin %,12.5,12.4,11.9,11.6,12.4,12.9,11.8,12.8,11.4,11.6,12.7
Net Income USD Mil,111,132,142,146,166,181,181,201,180,260,278
Earnings Per Share USD,1.59,1.89,2.01,2.10,2.45,2.75,2.85,3.16,2.82,4.02,4.29
Dividends USD,0.24,0.27,0.31,0.32,0.32,0.38,0.43,0.48,0.55,0.63,0.77
Payout Ratio % *,15.0,14.2,15.3,16.0,13.1,13.1,16.0,14.7,20.2,14.7,17.9
Shares Mil,70,70,70,70,68,66,64,64,64,64,65
Book Value Per Share * USD,11.69,13.34,14.33,15.62,17.30,17.84,18.81,21.37,23.82,27.62,30.63
Operating Cash Flow USD Mil,185,115,144,223,268,287,435,308,299,391,302
Cap Spending USD Mil,-28,-48,-65,-141,-207,-287,-176,-92,-127,-99,-74
Free Cash Flow USD Mil,156,66,79,81,61,1,260,215,172,292,228
Free Cash Flow Per Share * USD,2.24,0.95,1.02,1.64,1.55,-0.63,3.98,2.28,2.65,3.74,
Working Capital USD Mil,457,537,624,544,669,609,464,594,524,564,

Key Ratios -> Profitability
Margins % of Sales,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,70.11,70.00,69.86,71.09,71.25,71.32,72.94,72.72,73.94,75.60,74.63
Gross Margin,29.89,30.00,30.14,28.91,28.75,28.68,27.06,27.28,26.06,24.40,25.37
SG&A,9.33,8.70,8.82,8.68,7.76,7.70,7.66,8.42,8.29,7.28,7.65
R&D,5.67,6.76,7.68,6.73,6.90,6.60,6.24,6.03,6.38,5.49,5.05
Other,2.41,2.14,1.76,1.91,1.68,1.43,1.36,,,,
Operating Margin,12.49,12.41,11.88,11.59,12.42,12.95,11.81,12.84,11.40,11.63,12.67
Net Int Inc & Other,-1.86,-1.45,-1.28,-1.28,-1.06,-1.12,-0.62,-0.79,-1.96,-0.57,-1.14
EBT Margin,10.63,10.96,10.60,10.31,11.36,11.82,11.20,12.04,9.44,11.05,11.53

Profitability,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,TTM
Tax Rate %,28.22,29.50,28.42,26.87,27.02,24.69,20.15,20.67,17.85,19.03,17.79
Net Margin %,7.61,7.73,7.59,7.54,8.29,8.90,8.94,9.55,7.76,8.95,9.48
Asset Turnover (Average),0.87,0.99,1.02,0.95,0.87,0.83,0.78,0.78,0.71,0.75,0.73
Return on Assets %,6.60,7.68,7.78,7.18,7.21,7.35,6.98,7.43,5.51,6.70,6.92
Financial Leverage (Average),2.07,1.94,1.84,1.93,2.06,2.20,2.18,2.01,2.46,2.29,2.13
Return on Equity %,14.66,15.36,14.69,13.57,14.40,15.68,15.29,15.52,12.40,15.90,15.42
Return on Invested Capital %,10.32,11.46,11.65,10.69,10.53,10.29,10.17,11.26,8.60,10.51,10.55
Interest Coverage,6.27,8.38,8.61,8.47,10.97,10.69,9.46,10.21,7.91,8.29,9.79

Key Ratios -> Growth
,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,Latest Qtr
Revenue %
Year over Year,1.88,17.48,8.99,3.77,3.37,1.85,-0.75,3.74,10.83,24.69,-5.09
3-Year Average,11.81,10.80,9.27,9.94,5.35,2.99,1.48,1.60,4.50,12.76,
5-Year Average,11.97,14.91,12.35,9.00,6.95,6.94,3.40,2.38,3.74,7.70,
10-Year Average,9.33,9.69,10.62,12.68,10.92,9.43,9.00,7.25,6.34,7.33,
Operating Income %
Year over Year,33.36,16.75,4.36,1.21,10.74,6.19,-9.45,12.76,-1.58,27.18,18.33
3-Year Average,12.02,5.76,17.56,7.23,5.36,5.98,2.12,2.73,0.16,12.17,
5-Year Average,22.08,20.55,11.36,4.56,12.74,7.72,2.38,3.98,3.40,6.30,
10-Year Average,11.74,8.58,10.96,24.77,17.47,14.67,11.10,7.61,3.98,9.47,
Net Income %
Year over Year,17.48,19.30,7.07,3.07,13.64,9.41,-0.34,10.88,-10.04,43.92,
3-Year Average,4.14,2.76,14.49,9.60,7.84,8.62,7.41,6.53,-0.20,12.81,
5-Year Average,14.64,13.60,7.60,3.67,11.94,10.36,6.46,7.21,4.33,9.38,
10-Year Average,8.96,9.56,12.74,28.02,18.11,12.48,9.97,7.40,4.00,10.65,
EPS %
Year over Year,16.06,18.87,6.35,4.48,16.67,12.24,3.64,10.88,-10.76,42.55,17.50
3-Year Average,4.46,2.60,13.63,9.72,9.04,11.01,10.72,8.85,0.84,12.15,
5-Year Average,14.82,13.69,7.58,3.71,12.33,11.58,8.56,9.47,6.07,10.41,
10-Year Average,8.68,9.47,12.57,27.85,18.42,13.19,11.10,8.52,4.89,11.37,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,TTM
Operating Cash Flow Growth % YOY,-15.59,-37.90,25.73,54.46,20.44,7.22,51.47,-29.36,-2.68,30.51,
Free Cash Flow Growth % YOY,-17.52,-57.58,19.35,2.25,-24.71,-98.66,,-17.13,-20.00,69.35,
Cap Ex as a % of Sales,1.93,2.82,3.48,7.31,10.35,14.06,8.68,4.40,5.47,3.42,2.53
Free Cash Flow/Sales %,10.74,3.88,4.25,4.18,3.05,0.04,12.84,10.25,7.40,10.05,7.78
Free Cash Flow/Net Income,1.41,0.50,0.56,0.55,0.37,,1.44,1.07,0.95,1.12,0.82

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,Latest Qtr
Cash & Short-Term Investments,6.35,4.18,3.32,2.20,4.81,3.24,3.07,3.18,2.11,2.47,2.46
Accounts Receivable,16.03,16.84,19.46,17.91,14.74,13.55,13.78,15.29,11.56,15.16,15.73
Inventory,17.74,21.42,21.41,19.57,18.85,17.62,17.47,17.17,14.50,13.06,13.08
