Growth Profitability and Financial Ratios for IDEXX Laboratories Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"1,103","1,219","1,293","1,377","1,486","1,602","1,775","1,969","2,213","2,407","2,457"
Gross Margin %,52.4,53.0,54.1,54.9,54.9,55.6,54.9,55.7,56.1,56.7,56.7
Operating Income USD Mil,204,236,263,267,260,308,350,413,491,553,564
Operating Margin %,18.5,19.4,20.3,19.4,17.5,19.2,19.7,21.0,22.2,23.0,23.0
Net Income USD Mil,141,162,178,188,182,192,222,263,377,428,437
Earnings Per Share USD,1.19,1.39,1.58,1.74,1.79,2.05,2.44,2.94,4.26,4.89,5.01
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,119,116,112,108,102,94,91,90,88,88,87
Book Value Per Share * USD,5.01,5.32,5.84,5.19,2.42,-0.43,0.62,-0.56,-0.02,2.37,1.27
Operating Cash Flow USD Mil,179,220,230,246,236,216,335,373,400,459,453
Cap Spending USD Mil,-39,-53,-66,-79,-61,-83,-65,-77,-123,-155,-167
Free Cash Flow USD Mil,140,167,164,167,175,133,270,297,277,304,286
Free Cash Flow Per Share * USD,1.17,1.38,1.46,1.58,2.08,0.89,2.67,3.10,3.15,3.31,
Working Capital USD Mil,175,87,163,174,-62,-35,-89,-33,-116,-46,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,47.56,46.95,45.94,45.09,45.07,44.42,45.06,44.27,43.90,43.27,43.29
Gross Margin,52.44,53.05,54.06,54.91,54.93,55.58,54.94,55.73,56.10,56.73,56.71
SG&A,27.75,27.43,27.42,29.15,30.80,30.12,29.52,29.21,28.57,28.23,28.26
R&D,6.22,6.24,6.34,6.39,6.61,6.22,5.70,5.54,5.33,5.53,5.49
Other,,,,,,,,,,,
Operating Margin,18.48,19.38,20.30,19.37,17.52,19.24,19.73,20.98,22.20,22.97,22.95
Net Int Inc & Other,-0.16,-0.15,-0.15,-0.25,-0.92,-2.18,-1.60,-1.62,-1.52,-1.27,-1.21
EBT Margin,18.32,19.24,20.15,19.12,16.59,17.05,18.13,19.35,20.68,21.70,21.74

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,30.08,31.00,31.59,28.67,26.20,29.66,31.01,30.91,17.63,18.08,18.21
Net Margin %,12.80,13.28,13.78,13.64,12.24,11.99,12.51,13.36,17.04,17.77,17.78
Asset Turnover (Average),1.29,1.26,1.21,1.18,1.14,1.12,1.18,1.21,1.36,1.43,1.38
Return on Assets %,16.57,16.78,16.70,16.09,13.91,13.44,14.77,16.22,23.20,25.39,24.49
Financial Leverage (Average),1.56,1.91,1.73,2.37,11.78,,,,,10.33,17.52
Return on Equity %,25.95,29.05,30.32,32.54,57.23,,,,,509.31,548.70
Return on Invested Capital %,21.18,21.83,21.95,21.18,19.56,20.06,,,,40.45,36.13
Interest Coverage,84.70,67.09,68.73,49.88,16.98,10.34,11.04,11.24,14.17,17.82,18.59

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,6.96,10.45,6.13,6.47,7.90,7.81,10.83,10.91,12.40,8.75,8.73
3-Year Average,6.15,5.97,7.83,7.66,6.83,7.39,8.84,9.84,11.38,10.68,
5-Year Average,11.58,10.52,6.99,6.10,7.57,7.74,7.82,8.77,9.96,10.13,
10-Year Average,11.62,12.18,12.10,11.21,10.47,9.64,9.16,7.88,8.01,8.84,
Operating Income %
Year over Year,15.86,15.86,11.15,1.60,-2.44,18.39,13.67,17.93,18.96,12.52,8.40
3-Year Average,14.40,11.06,14.27,9.37,3.28,5.48,9.50,16.64,16.83,16.43,
5-Year Average,12.07,13.05,14.03,9.12,8.14,8.61,8.20,9.48,12.99,16.26,
10-Year Average,14.37,15.37,14.84,12.74,9.19,10.33,10.60,11.73,11.04,12.13,
Net Income %
Year over Year,15.59,14.51,10.19,5.35,-3.14,5.59,15.60,18.51,43.28,13.44,
3-Year Average,14.54,11.67,13.41,9.95,3.98,2.52,5.74,13.10,25.21,24.42,
5-Year Average,12.54,11.55,13.65,10.08,8.28,6.34,6.54,8.10,14.96,18.65,
10-Year Average,14.45,15.71,14.66,12.65,8.79,9.39,9.01,10.84,12.49,13.34,
EPS %
Year over Year,17.91,17.30,14.03,9.78,2.87,14.53,19.02,20.49,44.90,14.79,10.26
3-Year Average,17.53,14.13,16.40,13.66,8.80,8.95,11.93,17.99,27.61,26.08,
5-Year Average,15.56,14.38,16.77,13.23,12.24,11.59,11.91,13.15,19.61,22.26,
10-Year Average,16.61,17.70,17.17,15.91,12.58,13.56,13.14,14.95,16.38,17.14,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,2.22,23.41,4.34,6.82,-4.13,-8.26,54.63,11.57,7.18,14.77,
Free Cash Flow Growth % YOY,20.42,19.86,-2.00,2.12,4.65,-23.81,102.17,9.93,-6.55,9.66,
Cap Ex as a % of Sales,3.56,4.39,5.13,5.71,4.09,5.18,3.65,3.90,5.55,6.45,6.78
Free Cash Flow/Sales %,12.65,13.72,12.67,12.15,11.79,8.33,15.20,15.06,12.52,12.63,11.64
Free Cash Flow/Net Income,0.99,1.03,0.92,0.89,0.96,0.69,1.21,1.13,0.74,0.71,0.65

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,17.49,17.84,20.30,22.68,23.30,23.23,25.60,27.54,8.05,4.93,4.32
Accounts Receivable,13.38,13.71,12.53,12.84,13.10,13.57,15.17,15.76,17.73,16.78,17.70
Inventory,14.25,12.91,12.77,10.84,11.58,12.80,10.32,9.59,11.27,10.64,11.22
Other Current Assets,6.21,6.40,6.01,6.68,6.88,6.11,4.15,3.83,5.49,4.74,5.01
Total Current Assets,51.34,50.86,51.61,53.04,54.86,55.70,55.24,56.73,42.55,37.09,38.24
Net PP&E,22.49,21.03,22.22,22.85,21.93,22.58,23.35,22.13,28.44,33.53,33.12
Intangibles,22.84,23.46,21.55,19.45,18.03,15.92,14.66,14.22,16.67,16.27,15.44
Other Long-Term Assets,3.34,4.66,4.63,4.65,5.18,5.80,6.75,6.92,12.33,13.11,13.20
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.53,3.55,3.20,2.43,3.23,3.57,3.92,3.91,4.52,3.94,3.94
Short-Term Debt,14.48,23.66,19.31,22.60,39.66,38.85,39.92,38.23,25.95,15.76,25.81
Taxes Payable,1.37,,1.35,1.34,2.05,1.29,1.57,1.72,1.73,1.70,1.77
Accrued Liabilities,11.85,13.72,6.29,5.68,6.62,7.43,7.91,7.07,8.11,8.15,6.72
Other Short-Term Liabilities,1.56,1.46,6.67,6.82,7.73,6.96,7.74,7.71,9.81,10.04,6.63
Total Current Liabilities,31.78,42.38,36.82,38.88,59.31,58.09,61.06,58.64,50.12,39.59,44.87
Long-Term Debt,0.38,0.24,0.13,12.22,25.29,40.48,38.75,35.38,39.12,38.15,36.98
Other Long-Term Liabilities,3.83,5.03,5.40,6.79,6.92,7.13,7.27,9.14,11.37,12.58,12.44
Total Liabilities,35.99,47.65,42.35,57.89,91.51,105.70,107.08,103.16,100.62,90.31,94.29
Total Stockholders' Equity,64.01,52.35,57.65,42.11,8.49,-5.70,-7.08,-3.16,-0.62,9.69,5.71
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,1.62,1.20,1.40,1.36,0.93,0.95,0.90,0.97,0.85,0.94,0.85
Quick Ratio,0.97,0.74,0.89,0.91,0.61,0.63,0.67,0.74,0.51,0.55,0.49
Financial Leverage,1.56,1.91,1.73,2.37,11.78,,,,,10.33,17.52
Debt/Equity,0.01,,,0.29,2.98,,,,,4.32,7.08

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,38.90,39.14,39.45,39.28,38.13,38.81,40.38,40.70,39.86,39.29,43.16
Days Inventory,82.88,83.24,84.17,80.64,80.06,89.55,79.13,67.49,63.41,64.55,68.82
Payables Period,14.54,18.89,22.06,19.17,20.35,24.98,25.71,26.59,25.64,24.83,24.77
Cash Conversion Cycle,107.24,103.49,101.56,100.75,97.83,103.39,93.80,81.59,77.64,79.00,87.22
Receivables Turnover,9.38,9.33,9.25,9.29,9.57,9.40,9.04,8.97,9.16,9.29,8.46
Inventory Turnover,4.40,4.38,4.34,4.53,4.56,4.07,4.61,5.41,5.76,5.65,5.30
Fixed Assets Turnover,5.49,5.82,5.60,5.23,5.08,5.03,5.14,5.35,5.42,4.58,4.26
Asset Turnover,1.29,1.26,1.21,1.18,1.14,1.12,1.18,1.21,1.36,1.43,1.38
