Growth Profitability and Financial Ratios for Genuine Parts Co
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"11,208","12,459","13,014","14,078","15,342","15,280","15,340","16,309","18,735","19,392","19,215"
Gross Margin %,29.0,28.9,29.0,30.0,29.9,29.8,30.0,30.1,31.9,32.6,32.8
Operating Income USD Mil,786,909,"1,023","1,058","1,124","1,124","1,070","1,020","1,110","1,097","1,049"
Operating Margin %,7.0,7.3,7.9,7.5,7.3,7.4,7.0,6.3,5.9,5.7,5.5
Net Income USD Mil,476,565,648,685,711,706,687,617,810,621,597
Earnings Per Share USD,3.00,3.58,4.14,4.40,4.61,4.63,4.59,4.18,5.50,4.24,4.09
Dividends USD,1.64,1.80,1.98,2.15,2.30,2.46,2.63,2.70,2.88,3.05,3.08
Payout Ratio % *,54.7,50.7,47.8,47.3,50.3,52.1,55.9,60.0,57.0,55.2,75.2
Shares Mil,158,158,156,156,154,152,150,148,147,146,146
Book Value Per Share * USD,17.72,18.51,19.36,20.44,22.84,21.05,22.39,23.04,24.74,25.05,23.59
Operating Cash Flow USD Mil,679,625,906,"1,057",790,"1,159",946,815,"1,145",892,904
Cap Spending USD Mil,-85,-103,-102,-124,-108,-110,-161,-157,-232,-298,-298
Free Cash Flow USD Mil,593,521,804,933,682,"1,050",785,658,913,594,607
Free Cash Flow Per Share * USD,3.74,3.27,5.14,5.55,4.49,6.53,5.79,3.89,7.11,4.38,
Working Capital USD Mil,"2,443","2,765","2,332","2,038","2,008","1,615","1,704","1,839","1,675","1,544",

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,70.98,71.06,70.97,70.02,70.06,70.18,70.02,69.92,68.06,67.43,67.17
Gross Margin,29.02,28.94,29.03,29.98,29.94,29.82,29.98,30.08,31.94,32.57,32.83
SG&A,21.12,20.82,20.35,21.45,21.60,21.45,21.97,22.72,24.63,25.44,25.83
R&D,,,,,,,,,,,
Other,0.89,0.82,0.82,1.01,1.01,1.01,1.04,1.11,1.38,1.47,1.55
Operating Margin,7.02,7.30,7.86,7.52,7.33,7.36,6.97,6.25,5.92,5.66,5.46
Net Int Inc & Other,-0.22,-0.15,-0.03,-0.10,-0.04,,0.03,-0.06,-0.18,-1.37,-1.31
EBT Margin,6.80,7.15,7.83,7.42,7.29,7.35,7.00,6.19,5.74,4.28,4.15

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,37.58,36.56,36.40,34.41,36.36,37.20,36.03,38.89,24.65,25.20,25.12
Net Margin %,4.24,4.54,4.98,4.87,4.64,4.62,4.48,3.78,4.33,3.20,3.11
Asset Turnover (Average),2.14,2.20,2.05,1.94,1.93,1.86,1.80,1.53,1.49,1.42,1.35
Return on Assets %,9.08,9.96,10.22,9.46,8.93,8.61,8.08,5.80,6.46,4.55,4.19
Financial Leverage (Average),1.96,2.11,2.27,2.29,2.50,2.59,2.77,3.64,3.68,3.99,4.24
Return on Equity %,17.56,20.27,22.42,21.58,21.39,21.89,21.68,18.67,23.62,17.43,17.18
Return on Invested Capital %,14.79,18.41,18.71,18.31,17.63,18.17,17.70,11.87,13.34,9.54,8.59
Interest Coverage,28.15,33.95,50.75,39.72,45.55,52.87,51.96,25.33,11.55,9.68,9.60

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,11.44,11.16,4.45,8.18,8.98,-0.40,0.39,6.32,14.88,3.51,-3.74
3-Year Average,1.11,4.19,8.97,7.90,7.18,5.50,2.90,2.06,7.03,8.13,
5-Year Average,2.76,3.56,3.72,5.03,8.81,6.40,4.25,4.62,5.88,4.80,
10-Year Average,2.96,4.25,4.65,5.24,5.36,4.56,3.91,4.17,5.45,6.79,
Operating Income %
Year over Year,17.20,15.66,12.51,3.42,6.24,0.02,-4.86,-4.69,8.83,-1.15,-22.33
3-Year Average,-2.09,4.36,15.10,10.41,7.32,3.19,0.36,-3.20,-0.44,0.84,
5-Year Average,2.09,2.68,4.08,5.75,10.87,7.41,3.30,-0.07,0.95,-0.49,
10-Year Average,1.97,4.78,5.38,6.35,5.86,4.72,2.99,1.98,3.33,5.04,
Net Income %
Year over Year,19.00,18.84,14.67,5.70,3.84,-0.79,-2.61,-10.26,31.41,-23.37,
3-Year Average,-2.07,5.93,17.49,12.94,7.97,2.88,0.11,-4.64,4.72,-3.32,
5-Year Average,1.68,3.52,5.06,7.58,12.22,8.22,3.99,-0.98,3.42,-2.68,
10-Year Average,2.13,6.64,,7.44,6.04,4.90,3.75,1.99,5.48,4.51,
EPS %
Year over Year,20.00,19.33,15.64,6.28,4.77,0.43,-0.86,-8.93,31.58,-22.91,-13.76
3-Year Average,0.22,7.03,18.31,13.62,8.79,3.80,1.42,-3.21,5.91,-2.61,
5-Year Average,3.71,5.34,6.80,8.55,13.02,9.07,5.10,0.19,4.56,-1.66,
10-Year Average,3.15,7.67,,8.70,7.44,6.36,5.22,3.44,6.54,5.42,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,-19.71,-7.92,45.05,16.58,-25.23,46.73,-18.40,-13.85,40.50,-22.11,
Free Cash Flow Growth % YOY,-15.61,-12.11,54.27,15.94,-26.83,53.83,-25.18,-16.19,38.66,-34.91,
Cap Ex as a % of Sales,0.76,0.83,0.78,0.88,0.70,0.72,1.05,0.96,1.24,1.54,1.55
Free Cash Flow/Sales %,5.29,4.19,6.18,6.63,4.45,6.87,5.12,4.04,4.87,3.06,3.16
Free Cash Flow/Net Income,1.25,0.92,1.24,1.36,0.96,1.49,1.14,1.07,1.13,0.96,1.02

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,9.70,8.93,5.92,2.56,1.67,2.60,2.74,2.54,2.63,1.89,2.45
Accounts Receivable,24.97,24.85,21.89,21.68,22.71,22.38,21.88,19.51,19.66,17.99,18.72
Inventory,40.71,38.47,38.23,38.36,36.91,36.83,36.24,30.38,28.46,26.16,25.60
Other Current Assets,5.41,5.59,4.77,5.39,6.53,6.40,6.28,6.49,8.98,8.16,8.54
Total Current Assets,80.78,77.84,70.81,67.99,67.82,68.21,67.14,58.92,59.73,54.20,55.31
Net PP&E,8.86,8.51,8.32,8.72,8.13,7.96,8.22,7.55,8.10,15.64,15.43
Intangibles,3.83,4.76,7.31,16.79,16.81,16.72,17.77,28.64,27.91,26.37,25.43
Other Long-Term Assets,6.52,8.90,13.56,6.50,7.24,7.11,6.86,4.90,4.26,3.78,3.83
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,25.20,24.54,24.75,29.59,31.02,34.70,34.83,29.41,31.56,28.08,28.19
Short-Term Debt,4.58,,3.68,3.45,3.22,4.61,3.67,5.62,5.62,4.27,6.30
Taxes Payable,0.42,0.60,0.06,0.12,,,,,,,
Accrued Liabilities,4.75,1.99,5.29,5.37,6.20,,,,,,
Other Short-Term Liabilities,1.18,3.73,2.82,2.97,3.08,9.15,9.47,9.26,9.43,11.38,11.12
Total Current Liabilities,36.14,30.87,36.60,41.50,43.52,48.46,47.98,44.29,46.60,43.72,45.60
Long-Term Debt,4.58,8.52,3.68,6.52,6.07,3.07,6.22,20.63,19.21,19.16,18.89
Other Long-Term Liabilities,8.07,13.20,15.61,8.32,10.32,9.77,9.70,7.48,6.94,11.99,11.92
Total Liabilities,48.80,52.59,55.89,56.34,59.91,61.31,63.90,72.39,72.75,74.87,76.42
Total Stockholders' Equity,51.20,47.41,44.11,43.66,40.09,38.69,36.10,27.61,27.25,25.13,23.58
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,2.23,2.53,1.94,1.64,1.56,1.41,1.40,1.34,1.28,1.24,1.21
Quick Ratio,0.96,1.10,0.76,0.58,0.56,0.52,0.51,0.50,0.48,0.46,0.46
Financial Leverage,1.96,2.11,2.27,2.29,2.50,2.59,2.77,3.64,3.68,3.99,4.24
