,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"16,965","19,557","20,926","21,963","23,988","21,813","19,941","21,240","22,832","21,708","21,553"
Gross Margin %,67.8,65.5,36.0,37.8,40.3,41.1,41.5,42.4,41.8,44.3,45.4
Operating Income USD Mil,"5,700","5,724","6,745","7,446","8,753","8,052","7,272","8,061","8,517","8,554","8,737"
Operating Margin %,33.6,29.3,32.2,33.9,36.5,36.9,36.5,38.0,37.3,39.4,40.5
Net Income USD Mil,"2,780","3,292","3,943","4,388","5,180","4,772","4,233","10,712","5,966","5,919","6,002"
Earnings Per Share USD,2.77,3.36,4.14,4.71,5.75,5.49,5.07,13.36,7.91,8.38,8.60
Dividends USD,0.66,0.96,1.25,1.48,1.91,2.20,2.25,2.48,3.06,3.70,3.79
Payout Ratio % *,23.7,27.2,30.1,31.5,33.3,37.1,44.1,42.8,19.6,41.6,44.1
Shares Mil,"1,005",980,952,932,901,869,835,802,754,706,698
Book Value Per Share * USD,18.07,19.34,21.17,22.78,24.40,24.26,24.86,24.52,28.47,26.03,23.57
Operating Cash Flow USD Mil,"4,105","5,873","6,161","6,823","7,385","7,344","7,525","7,230","8,686","8,609","8,805"
Cap Spending USD Mil,"-2,482","-3,261","-3,738","-3,496","-4,346","-4,650","-3,505","-3,238","-3,437","-3,453","-3,508"
Free Cash Flow USD Mil,"1,623","2,612","2,423","3,327","3,039","2,694","4,020","3,992","5,249","5,156","5,297"
Free Cash Flow Per Share * USD,1.61,2.66,2.54,3.39,3.53,3.65,3.86,5.15,6.40,7.09,
Working Capital USD Mil,480,410,495,199,914,924,-44,67,-463,-892,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,32.21,34.53,64.00,62.23,59.66,58.85,58.53,57.58,58.22,55.71,54.58
Gross Margin,67.79,65.47,36.00,37.77,40.34,41.15,41.47,42.42,41.78,44.29,45.42
SG&A,25.43,23.94,,,,,,,,,
R&D,,,,,,,,,,,
Other,8.77,12.27,3.77,3.87,3.85,4.24,5.00,4.46,4.48,4.88,4.89
Operating Margin,33.60,29.27,32.23,33.90,36.49,36.91,36.47,37.95,37.30,39.40,40.54
Net Int Inc & Other,-7.47,-2.35,-2.04,-1.81,-1.71,-1.82,-2.54,-2.02,-3.40,-3.72,-4.00
EBT Margin,26.13,26.92,30.19,32.09,34.78,35.10,33.93,35.93,33.90,35.69,36.54

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,37.29,37.46,37.59,37.74,37.91,37.67,37.44,,22.93,23.60,23.78
Net Margin %,16.39,16.83,18.84,19.98,21.59,21.88,21.23,50.43,26.13,27.27,27.85
Asset Turnover (Average),0.40,0.44,0.45,0.45,0.47,0.41,0.36,0.37,0.39,0.36,0.35
Return on Assets %,6.50,7.47,8.55,9.06,10.11,8.89,7.67,18.87,10.20,9.80,9.72
Financial Leverage (Average),2.43,2.43,2.37,2.34,2.49,2.64,2.80,2.33,2.90,3.40,3.89
Return on Equity %,16.02,18.12,20.51,21.35,24.43,22.78,20.83,47.83,26.35,30.71,35.59
Return on Invested Capital %,11.73,13.40,15.17,15.80,17.41,15.26,13.35,29.02,15.63,15.17,14.99
Interest Coverage,8.36,10.20,12.81,14.40,15.87,13.31,10.69,11.61,9.90,8.38,8.28

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,19.95,15.28,7.00,4.96,9.22,-9.07,-8.58,6.51,7.50,-4.92,-2.88
3-Year Average,1.38,2.86,13.95,8.99,7.04,1.39,-3.17,-3.97,1.53,2.87,
5-Year Average,4.55,4.65,5.15,4.09,11.15,5.16,0.39,0.30,0.78,-1.98,
10-Year Average,3.63,5.03,5.30,6.64,6.98,4.85,2.50,2.69,2.42,4.38,
Operating Income %
Year over Year,39.74,0.42,17.84,10.39,17.55,-8.01,-9.69,10.85,5.66,0.43,9.34
3-Year Average,15.54,5.21,18.25,9.32,15.21,6.08,-0.79,-2.71,1.89,5.56,
5-Year Average,20.91,11.69,12.78,8.66,16.50,7.15,4.90,3.63,2.72,-0.46,
10-Year Average,5.93,5.46,9.43,11.32,15.97,13.82,8.24,8.11,5.65,7.69,
Net Income %
Year over Year,46.47,18.42,19.78,11.29,18.05,-7.88,-11.30,153.06,-44.31,-0.79,
3-Year Average,14.44,12.08,27.60,16.43,16.31,6.57,-1.19,27.40,7.73,11.82,
5-Year Average,22.06,15.44,16.28,13.42,22.24,11.41,5.16,22.13,6.34,2.70,
10-Year Average,12.69,13.04,11.39,10.72,23.97,16.62,10.18,19.17,9.82,12.05,
EPS %
Year over Year,47.47,21.52,23.07,13.91,22.08,-4.52,-7.65,163.51,-40.79,5.94,11.40
3-Year Average,16.97,13.96,30.16,19.43,19.61,9.91,2.49,32.45,12.95,18.23,
5-Year Average,23.50,17.86,19.07,15.72,25.12,14.70,8.58,26.43,10.93,7.82,
10-Year Average,12.72,13.55,12.60,12.05,25.89,19.02,13.12,22.70,13.30,16.15,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,26.93,43.07,4.90,10.75,8.24,-0.56,2.46,-3.92,20.14,-0.89,
Free Cash Flow Growth % YOY,116.40,60.94,-7.24,37.31,-8.66,-11.35,49.22,-0.70,31.49,-1.77,
Cap Ex as a % of Sales,14.63,16.67,17.86,15.92,18.12,21.32,17.58,15.24,15.05,15.91,16.28
Free Cash Flow/Sales %,9.57,13.36,11.58,15.15,12.67,12.35,20.16,18.79,22.99,23.75,24.58
Free Cash Flow/Net Income,0.58,0.79,0.61,0.76,0.59,0.56,0.95,0.37,0.88,0.87,0.88

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,2.52,2.70,2.25,2.88,3.01,2.55,2.40,2.36,2.25,1.44,1.91
Accounts Receivable,2.75,3.11,2.82,2.84,3.06,2.48,2.26,2.58,2.97,2.59,2.68
Inventory,1.24,1.36,1.40,1.31,1.35,1.35,1.29,1.30,1.25,1.22,1.11
Other Current Assets,1.46,1.10,1.19,0.99,1.46,1.18,0.51,0.69,0.56,0.36,0.41
Total Current Assets,7.97,8.26,7.66,8.02,8.88,7.56,6.45,6.93,7.04,5.61,6.11
Net PP&E,88.78,88.55,89.07,87.97,87.78,89.50,90.44,89.27,89.06,90.36,89.84
