Growth Profitability and Financial Ratios for The Cooper Companies Inc
Financials
,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,TTM
Revenue USD Mil,"1,159","1,331","1,445","1,588","1,718","1,797","1,967","2,139","2,533","2,653","2,672"
Gross Margin %,58.4,60.5,63.9,64.7,63.5,59.6,59.6,63.9,64.4,66.2,66.1
Operating Income USD Mil,190,228,288,341,306,237,324,429,428,528,528
Operating Margin %,16.4,17.1,20.0,21.5,17.8,13.2,16.5,20.1,16.9,19.9,19.8
Net Income USD Mil,113,175,248,296,270,204,274,372,140,466,454
Earnings Per Share USD,2.43,3.63,5.05,5.96,5.51,4.14,5.59,7.52,2.81,9.33,9.08
Dividends USD,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
Payout Ratio % *,2.9,1.7,1.2,0.9,1.0,1.5,1.1,0.8,2.3,0.7,0.7
Shares Mil,47,48,49,50,49,49,49,50,50,50,50
Book Value Per Share * USD,34.79,40.49,45.27,50.33,55.19,55.68,55.97,63.39,65.58,73.63,69.95
Operating Cash Flow USD Mil,268,336,315,416,455,391,510,594,668,713,741
Cap Spending USD Mil,-74,-104,-100,-178,-238,-243,-153,-127,-193,-292,-281
Free Cash Flow USD Mil,194,233,215,238,217,148,357,466,475,421,459
Free Cash Flow Per Share * USD,4.78,4.82,4.38,4.88,4.13,3.94,5.00,9.24,9.04,9.98,
Working Capital USD Mil,292,273,395,426,349,273,398,557,554,52,

Key Ratios -> Profitability
Margins % of Sales,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,41.59,39.53,36.06,35.33,36.45,40.44,40.36,36.15,35.55,33.79,33.94
Gross Margin,58.41,60.47,63.94,64.67,63.55,59.56,59.64,63.85,64.45,66.21,66.06
SG&A,37.38,38.56,38.74,37.58,39.77,39.65,36.75,37.36,38.43,37.54,37.60
R&D,3.04,3.27,3.58,3.71,3.86,3.87,3.33,3.24,3.35,3.27,3.29
Other,1.56,1.54,1.66,1.90,2.08,2.86,3.09,3.20,5.79,5.49,5.39
Operating Margin,16.43,17.10,19.96,21.48,17.84,13.17,16.48,20.06,16.88,19.90,19.78
Net Int Inc & Other,-5.69,-2.61,-0.90,-1.82,-0.58,-1.18,-1.45,-1.64,-3.77,-1.91,-1.77
EBT Margin,10.74,14.48,19.06,19.67,17.26,11.99,15.03,18.42,13.10,17.99,18.00

Profitability,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,TTM
Tax Rate %,9.34,8.99,9.73,4.92,8.33,4.80,7.00,5.36,57.85,2.24,5.61
Net Margin %,9.74,13.18,17.18,18.65,15.71,11.33,13.93,17.43,5.52,17.59,16.99
