Growth Profitability and Financial Ratios for Primerica Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"1,362","1,103","1,191","1,267","1,340","1,418","1,538","1,716","1,937","2,101","2,134"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,258,178,174,163,181,190,219,350,324,366,360
Earnings Per Share USD,3.06,2.08,2.71,2.83,3.29,3.70,4.59,7.61,7.33,8.62,8.54
Dividends USD,0.02,0.10,0.24,0.44,0.48,0.64,0.70,0.78,1.00,1.36,1.42
Payout Ratio % *,0.5,3.2,8.8,14.9,15.0,16.8,15.6,14.8,10.5,15.1,16.6
Shares Mil,73,73,62,57,55,51,47,46,44,42,42
Book Value Per Share * USD,19.65,24.22,22.62,21.80,24.81,23.74,26.70,28.94,33.81,39.02,38.13
Operating Cash Flow USD Mil,41,88,120,188,238,259,292,389,478,486,551
Cap Spending USD Mil,-10,-4,,-24,-7,-7,-14,-7,-14,-25,-29
Free Cash Flow USD Mil,31,84,120,164,230,252,278,382,465,460,522
Free Cash Flow Per Share * USD,0.42,0.30,1.92,1.63,3.97,4.61,5.62,7.06,10.23,11.50,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,14.67,19.09,,,,,,,,,
R&D,,,,,,,,,,,
Other,-14.67,-19.09,,,,,,,,,
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,29.31,25.01,22.41,19.82,20.58,20.52,21.95,22.12,21.48,22.71,22.00
EBT Margin,29.31,25.01,22.41,19.82,20.58,20.52,21.95,22.12,21.48,22.71,22.00

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
