Growth Profitability and Financial Ratios for Quest Diagnostics Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"7,369","7,510","7,383","7,146","7,435","7,493","7,515","7,709","7,531","7,726","7,726"
Gross Margin %,41.4,41.5,40.9,39.5,37.6,37.8,38.6,38.8,34.6,34.8,34.8
Operating Income USD Mil,"1,296",995,"1,201","1,001",983,"1,065","1,159","1,165","1,105","1,231","1,231"
Operating Margin %,17.6,13.2,16.3,14.0,13.2,14.2,15.4,15.1,14.7,15.9,15.9
Net Income USD Mil,721,471,556,849,556,709,645,772,736,858,858
Earnings Per Share USD,4.05,2.92,3.46,5.54,3.81,4.87,4.51,5.50,5.29,6.28,6.28
Dividends USD,0.40,0.47,0.51,1.50,0.99,1.47,2.03,1.35,1.95,2.12,2.12
Payout Ratio % *,9.8,14.7,13.0,23.1,36.8,30.3,33.6,37.7,31.5,40.8,38.0
Shares Mil,177,160,160,153,145,145,142,140,139,136,136
Book Value Per Share * USD,23.63,22.38,26.29,26.69,29.04,32.09,34.04,35.51,39.39,42.14,42.30
Operating Cash Flow USD Mil,"1,118",895,"1,187",652,938,810,"1,069","1,175","1,200","1,243","1,243"
Cap Spending USD Mil,-205,-162,-182,-231,-308,-263,-293,-252,-383,-400,-400
Free Cash Flow USD Mil,913,734,"1,005",421,630,547,776,923,817,843,843
Free Cash Flow Per Share * USD,5.15,4.35,6.28,3.89,3.78,4.03,5.34,6.14,6.56,5.93,
Working Capital USD Mil,391,-160,513,251,-106,328,550,249,-95,500,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,58.59,58.52,59.12,60.54,62.37,62.15,61.42,61.21,65.41,65.20,65.20
Gross Margin,41.41,41.48,40.88,39.46,37.63,37.85,38.58,38.79,34.59,34.80,34.80
SG&A,23.17,24.16,23.64,23.85,23.24,22.41,22.37,22.70,18.91,18.86,18.86
R&D,,,,,,,,,,,
Other,0.66,4.07,0.97,1.61,1.17,1.23,0.79,0.97,1.01,0.01,0.01
Operating Margin,17.58,13.25,16.27,14.01,13.22,14.21,15.42,15.11,14.67,15.93,15.93
Net Int Inc & Other,-1.51,-1.85,-1.79,4.86,-1.80,0.51,-0.97,-1.75,-2.38,-2.01,-2.01
EBT Margin,16.07,11.40,14.47,18.86,11.42,14.72,14.45,13.36,12.30,13.93,13.93

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,35.93,40.76,37.62,37.09,30.86,33.82,39.50,23.40,19.65,22.96,22.73
Net Margin %,9.78,6.27,7.49,11.84,7.45,9.42,8.54,9.98,9.73,11.07,10.33
Asset Turnover (Average),0.86,0.84,0.79,0.78,0.79,0.76,0.75,0.75,0.70,0.65,0.64
Return on Assets %,8.44,5.28,5.95,9.28,5.89,7.12,6.40,7.46,6.82,7.17,6.60
Financial Leverage (Average),2.11,2.52,2.23,2.27,2.30,2.13,2.18,2.13,2.11,2.28,2.13
Return on Equity %,17.97,12.18,14.08,20.86,13.43,15.72,13.79,16.11,14.46,15.75,14.45
Return on Invested Capital %,11.54,7.89,8.61,12.78,8.70,9.85,8.73,10.32,9.64,9.77,9.13
Interest Coverage,9.03,5.94,7.37,9.32,6.08,8.16,8.54,7.73,6.48,6.98,6.54

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,-1.16,1.92,-1.70,-3.20,4.04,0.78,0.29,2.58,-2.31,2.59,-3.65
3-Year Average,3.20,1.19,-0.33,-1.02,-0.34,0.50,1.69,1.21,0.17,0.93,
5-Year Average,6.01,3.68,1.94,-0.29,-0.05,0.33,0.01,0.87,1.06,0.77,
10-Year Average,7.98,7.55,6.04,4.20,3.79,3.13,1.83,1.41,0.38,0.36,
Operating Income %
Year over Year,-4.68,-23.19,20.68,-16.64,-1.80,8.34,8.83,0.52,-5.15,11.40,-29.44
3-Year Average,5.88,-6.63,-4.04,-8.24,-0.41,-3.92,5.01,5.83,1.24,2.03,
5-Year Average,6.00,-2.48,1.93,-3.92,-6.27,-3.84,3.10,-0.60,2.00,4.60,
10-Year Average,15.09,9.23,7.32,2.33,0.87,0.96,0.27,0.66,-1.00,-0.99,
Net Income %
Year over Year,-1.13,-34.72,18.10,52.77,-34.51,27.52,-9.03,19.69,-4.66,16.58,
3-Year Average,28.48,-6.81,-8.65,5.60,5.72,8.46,-8.75,11.56,1.25,9.98,
5-Year Average,5.70,-4.31,10.33,7.86,-5.28,-0.33,6.51,6.80,-2.82,9.06,
10-Year Average,21.59,11.23,5.60,6.87,1.08,2.64,0.96,8.55,2.38,1.64,
EPS %
Year over Year,4.65,-27.90,18.49,60.12,-31.23,27.82,-7.39,21.95,-3.82,18.71,102.17
3-Year Average,32.53,-0.56,-3.66,11.01,9.27,12.07,-6.63,13.02,2.80,11.67,
5-Year Average,8.77,-0.14,14.74,13.28,-0.31,3.76,9.08,9.71,-0.92,10.51,
10-Year Average,22.32,13.40,7.92,10.40,4.97,6.23,4.37,12.20,5.94,4.96,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,12.09,-19.91,32.57,-45.08,43.87,-13.65,31.98,9.92,2.13,3.58,
Free Cash Flow Growth % YOY,9.89,-19.58,36.93,-58.11,49.64,-13.17,41.86,18.94,-11.48,3.18,
Cap Ex as a % of Sales,2.79,2.15,2.47,3.23,4.14,3.51,3.90,3.27,5.09,5.18,5.18
Free Cash Flow/Sales %,12.39,9.77,13.61,5.89,8.47,7.30,10.33,11.97,10.85,10.91,10.91
Free Cash Flow/Net Income,1.27,1.56,1.81,0.50,1.13,0.77,1.20,1.20,1.11,0.98,0.98

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,5.27,1.77,3.18,2.09,1.94,1.34,3.55,1.30,1.23,9.28,2.84
Accounts Receivable,9.91,9.73,9.34,9.52,9.44,9.04,9.17,8.80,9.20,8.28,8.07
Inventory,0.90,0.96,1.00,1.02,1.11,0.84,0.81,0.90,0.90,0.96,1.05
Other Current Assets,2.75,2.59,3.29,2.83,3.74,3.84,1.62,1.43,1.31,0.87,1.00
Total Current Assets,18.83,15.05,16.81,15.46,16.23,15.07,15.16,12.43,12.63,19.39,12.95
Net PP&E,9.78,8.59,8.14,9.00,9.45,9.29,10.19,10.90,11.71,15.35,16.37
Intangibles,69.17,73.35,69.02,73.14,71.91,69.15,68.80,70.97,70.62,60.27,65.00
Other Long-Term Assets,2.22,3.02,6.02,2.40,2.41,6.49,5.85,5.69,5.04,5.00,5.68
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.50,2.32,2.20,2.89,2.61,2.81,2.59,2.14,2.03,2.06,
Short-Term Debt,4.10,7.04,0.10,2.38,5.26,1.60,0.06,1.02,5.13,6.97,0.02
Taxes Payable,,,0.84,0.08,0.64,0.04,0.03,0.09,0.16,0.21,
Accrued Liabilities,7.67,3.78,7.93,7.34,7.79,6.79,6.43,6.20,5.47,4.57,
Other Short-Term Liabilities,,3.66,0.24,,1.06,0.57,0.64,0.65,0.78,1.74,9.38
Total Current Liabilities,14.27,16.80,11.31,12.69,17.35,11.81,9.74,10.10,13.56,15.55,9.41
Long-Term Debt,31.05,36.28,36.22,34.97,32.94,35.16,37.03,35.80,31.31,30.99,33.60
Other Long-Term Liabilities,7.27,7.18,7.52,8.10,6.03,5.88,7.26,7.10,7.51,9.38,9.86
Total Liabilities,52.59,60.25,55.05,55.75,56.33,52.84,54.03,52.99,52.37,55.92,52.87
Total Stockholders' Equity,47.41,39.75,44.95,44.25,43.67,47.16,45.97,47.01,47.63,44.08,47.13
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,1.32,0.90,1.49,1.22,0.93,1.28,1.56,1.24,0.94,1.25,1.38
Quick Ratio,1.07,0.69,1.11,0.92,0.66,0.88,1.31,1.00,0.77,1.13,1.16
Financial Leverage,2.11,2.52,2.23,2.27,2.30,2.13,2.18,2.13,2.11,2.28,2.13
Debt/Equity,0.65,0.91,0.81,0.79,0.75,0.75,0.81,0.76,0.66,0.78,0.79

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,41.42,42.57,43.84,43.90,43.79,44.64,44.37,43.80,46.92,49.01,48.88
Days Inventory,7.10,6.88,7.62,7.76,7.91,7.60,6.56,6.85,7.19,8.04,8.07
Payables Period,17.75,17.76,17.51,19.47,20.26,21.00,21.35,18.76,16.52,17.57,
Cash Conversion Cycle,30.78,31.68,33.94,32.19,31.43,31.24,29.58,31.88,37.58,39.49,
Receivables Turnover,8.81,8.57,8.33,8.31,8.34,8.18,8.23,8.33,7.78,7.45,7.47
Inventory Turnover,51.41,53.05,47.92,47.01,46.14,48.01,55.61,53.32,50.78,45.38,45.21
