Growth Profitability and Financial Ratios for Robert Half International Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"3,175","3,777","4,111","4,246","4,695","5,095","5,250","5,267","5,800","6,074","6,113"
Gross Margin %,37.6,39.4,40.1,40.6,41.0,41.5,41.2,41.1,41.6,41.7,41.4
Operating Income USD Mil,116,249,343,397,497,580,553,516,587,620,605
Operating Margin %,3.6,6.6,8.3,9.3,10.6,11.4,10.5,9.8,10.1,10.2,9.9
Net Income USD Mil,66,150,210,252,306,358,343,291,434,454,435
Earnings Per Share USD,0.44,1.04,1.50,1.83,2.26,2.69,2.67,2.33,3.57,3.90,3.76
Dividends USD,0.52,0.56,0.60,0.64,0.72,0.80,0.88,0.96,1.12,1.24,1.27
Payout Ratio % *,118.2,60.4,40.0,35.6,33.1,29.9,31.1,36.8,35.9,31.3,33.8
Shares Mil,144,142,139,138,136,133,129,125,122,116,115
Book Value Per Share * USD,5.71,5.57,6.04,6.54,7.20,7.67,8.57,9.17,9.40,9.65,9.86
Operating Cash Flow USD Mil,176,256,289,309,341,438,442,453,572,520,517
Cap Spending USD Mil,-36,-57,-50,-54,-63,-75,-83,-41,-42,-59,-61
Free Cash Flow USD Mil,140,200,239,255,278,363,359,412,530,460,456
Free Cash Flow Per Share * USD,0.97,1.25,1.72,1.90,2.19,2.45,2.99,3.35,3.87,4.26,
Working Capital USD Mil,563,534,563,637,700,688,604,684,654,688,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,62.39,60.56,59.89,59.42,59.04,58.50,58.85,58.92,58.45,58.34,58.55
Gross Margin,37.61,39.44,40.11,40.58,40.96,41.50,41.15,41.08,41.55,41.66,41.45
SG&A,33.98,32.84,31.76,31.20,30.37,30.10,30.59,31.26,31.40,31.42,31.52
R&D,,,,,,,,,,,
Other,-0.02,,0.01,0.04,0.01,,0.02,0.03,0.03,0.02,0.02
Operating Margin,3.65,6.60,8.34,9.34,10.58,11.39,10.54,9.79,10.12,10.21,9.90
Net Int Inc & Other,-0.02,0.03,0.03,0.02,0.02,0.01,0.02,0.03,0.08,0.08,0.08
EBT Margin,3.63,6.62,8.37,9.36,10.59,11.40,10.55,9.83,10.20,10.30,9.98

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,42.63,40.08,39.01,36.57,38.49,38.42,38.03,43.85,26.59,27.35,28.75
Net Margin %,2.01,3.91,5.08,5.94,6.52,7.02,6.54,5.52,7.49,7.48,7.11
Asset Turnover (Average),2.48,2.92,3.05,2.96,2.99,3.04,3.02,2.89,3.08,2.88,2.73
Return on Assets %,4.98,11.43,15.51,17.56,19.50,21.36,19.73,15.94,23.04,21.57,19.40
Financial Leverage (Average),1.53,1.64,1.64,1.62,1.68,1.70,1.64,1.69,1.79,2.02,2.01
Return on Equity %,7.35,18.08,25.43,28.63,32.21,36.07,32.85,26.51,40.05,41.18,39.38
Return on Invested Capital %,7.38,18.04,25.29,28.51,32.12,36.00,32.77,26.39,39.73,36.33,31.25
Interest Coverage,65.74,,,,,,,,,,

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,4.56,18.96,8.85,3.28,10.58,8.52,3.05,0.31,10.13,4.73,2.60
3-Year Average,-11.91,-6.36,10.63,10.17,7.52,7.41,7.33,3.91,4.42,4.98,
5-Year Average,-1.00,-1.21,-2.41,-1.59,9.11,9.92,6.81,5.08,6.44,5.29,
10-Year Average,1.64,4.41,8.00,7.95,5.78,4.32,2.72,1.26,2.34,7.18,
Operating Income %
Year over Year,77.20,115.35,37.62,15.60,25.23,16.89,-4.70,-6.78,13.86,5.65,-10.34
3-Year Average,-37.64,-15.56,73.82,50.76,25.83,19.16,11.74,1.27,0.39,3.89,
5-Year Average,-21.21,-11.12,-6.39,-0.86,50.04,38.06,17.29,8.50,8.17,4.55,
10-Year Average,-8.81,2.87,,45.84,7.96,4.29,2.10,0.78,3.56,25.25,
Net Income %
