,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,TTM
Revenue USD Mil,"5,534","5,231","5,468","5,623","5,591","5,655","5,761","5,973","6,124","6,214","6,365"
Gross Margin %,44.8,43.5,42.1,42.9,42.2,43.6,45.1,44.7,43.7,43.9,45.1
Operating Income USD Mil,"1,093",921,903,969,959,"1,001","1,056","1,117","1,125","1,107","1,175"
Operating Margin %,19.8,17.6,16.5,17.2,17.2,17.7,18.3,18.7,18.4,17.8,18.5
Net Income USD Mil,603,557,541,572,558,580,648,701,823,820,870
Earnings Per Share USD,4.24,4.02,4.09,4.30,4.23,4.37,4.92,5.33,6.26,6.32,6.81
Dividends USD,2.00,2.20,2.40,2.56,2.84,2.96,3.08,3.20,3.48,3.84,4.14
Payout Ratio % *,47.2,106.3,58.6,59.2,63.8,68.1,59.8,62.5,54.1,62.8,60.7
Shares Mil,142,138,132,133,132,133,132,132,132,130,128
Book Value Per Share * USD,0.60,-0.66,-0.82,1.17,0.41,2.35,2.00,3.13,6.54,6.21,5.52
Operating Cash Flow USD Mil,819,698,612,775,767,874,778,868,974,992,"1,195"
Cap Spending USD Mil,-203,-228,-192,-194,-138,-125,-172,-231,-194,-206,-229
Free Cash Flow USD Mil,616,470,420,581,629,749,606,637,780,786,966
Free Cash Flow Per Share * USD,4.35,3.40,3.23,4.27,4.32,5.27,5.09,4.51,5.80,6.12,
Working Capital USD Mil,-523,-86,-685,286,-243,24,-73,-295,111,-135,

Key Ratios -> Profitability
Margins % of Sales,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,55.24,56.55,57.86,57.10,57.79,56.41,54.90,55.28,56.32,56.10,54.94
Gross Margin,44.76,43.45,42.14,42.90,42.21,43.59,45.10,44.72,43.68,43.90,45.06
SG&A,22.86,23.65,23.41,23.24,22.70,23.36,24.18,23.59,22.98,23.62,24.12
R&D,2.15,2.20,2.21,2.31,2.24,2.40,2.45,2.26,2.16,2.19,2.22
Other,,,,0.11,0.13,0.12,0.14,0.17,0.18,0.27,0.27
Operating Margin,19.75,17.61,16.51,17.23,17.15,17.70,18.33,18.70,18.37,17.81,18.46
Net Int Inc & Other,-3.04,-6.84,-2.05,-2.06,-1.75,-1.41,-1.27,-1.41,-1.16,-1.34,-1.46
EBT Margin,16.71,10.76,14.47,15.17,15.40,16.29,17.06,17.29,17.21,16.48,17.00

Profitability,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,TTM
Tax Rate %,34.81,49.02,31.35,32.71,34.73,34.20,34.08,31.95,21.92,19.92,19.59
Net Margin %,10.90,10.65,9.89,10.17,9.98,10.26,11.25,11.74,13.44,13.20,13.67
Asset Turnover (Average),1.21,1.20,1.28,1.30,1.30,1.34,1.33,1.31,1.27,1.22,1.15
Return on Assets %,13.21,12.78,12.70,13.20,13.02,13.77,14.93,15.42,17.09,16.12,15.80
Financial Leverage (Average),54.88,,,29.53,27.65,35.29,15.21,8.44,6.97,9.15,8.42
Return on Equity %,,,,,372.00,426.47,312.29,167.10,129.81,127.63,117.89
Return on Invested Capital %,,,,25.55,25.01,26.93,28.53,28.32,29.76,27.76,25.84
Interest Coverage,7.65,5.58,7.33,7.99,9.36,10.21,12.17,12.74,13.40,11.56,11.93

Key Ratios -> Growth
,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,Latest Qtr
Revenue %
Year over Year,1.54,-5.48,4.53,2.83,-0.57,1.14,1.87,3.68,2.53,1.47,14.96
3-Year Average,4.52,-0.27,0.11,0.53,2.24,1.13,0.81,2.23,2.69,2.56,
5-Year Average,4.75,2.41,2.44,1.29,0.51,0.43,1.95,1.78,1.72,2.14,
10-Year Average,3.09,2.97,3.02,3.10,2.60,2.57,2.18,2.11,1.51,1.32,
Operating Income %
Year over Year,7.37,-15.74,-1.95,7.31,-1.03,4.38,5.49,5.78,0.72,-1.60,29.77
3-Year Average,8.03,1.22,-3.92,-3.93,1.36,3.49,2.91,5.22,3.97,1.58,
5-Year Average,5.99,3.41,0.82,1.76,-1.19,-1.74,2.77,4.35,3.03,2.91,
10-Year Average,3.43,4.21,1.85,1.26,0.96,2.05,3.09,2.57,2.39,0.84,
Net Income %
Year over Year,12.29,-7.63,-2.87,5.73,-2.45,3.94,11.72,8.18,17.40,-0.36,
3-Year Average,6.37,6.51,0.25,-1.74,0.06,2.35,4.25,7.90,12.37,8.16,
5-Year Average,-11.26,4.64,1.55,4.41,0.77,-0.77,3.07,5.32,7.55,8.00,
10-Year Average,4.35,5.60,5.33,1.50,0.16,-6.17,3.85,3.42,5.97,4.32,
EPS %
Year over Year,11.29,-5.19,1.74,5.13,-1.63,3.31,12.59,8.33,17.45,0.96,31.25
3-Year Average,9.16,7.46,2.39,0.47,1.71,2.23,4.59,8.01,12.73,8.71,
5-Year Average,-7.05,6.75,4.64,5.82,2.11,0.61,4.12,5.44,7.80,8.36,
10-Year Average,9.96,11.53,11.56,6.79,5.15,-3.30,5.43,5.04,6.81,5.19,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,TTM
Operating Cash Flow Growth % YOY,10.98,-14.77,-12.32,26.63,-1.03,13.95,-10.98,11.57,12.21,1.85,
Free Cash Flow Growth % YOY,13.86,-23.70,-10.64,38.33,8.26,19.08,-19.09,5.12,22.45,0.77,
Cap Ex as a % of Sales,3.67,4.36,3.51,3.45,2.47,2.21,2.99,3.87,3.17,3.32,3.60
Free Cash Flow/Sales %,11.13,8.98,7.68,10.33,11.25,13.24,10.52,10.66,12.74,12.65,15.18
Free Cash Flow/Net Income,1.02,0.84,0.78,1.02,1.13,1.29,0.94,0.91,0.95,0.96,1.11

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,Latest Qtr
Cash & Short-Term Investments,1.91,6.22,6.13,6.94,7.73,9.17,8.88,9.14,2.59,2.17,8.48
Accounts Receivable,11.94,12.61,13.23,13.45,12.82,12.46,12.59,12.36,11.86,12.33,12.41
Inventory,8.06,9.18,8.82,9.14,9.07,9.25,9.81,10.04,10.00,10.01,7.81
Other Current Assets,2.77,2.71,3.42,3.41,3.15,3.43,1.59,1.57,1.46,1.00,1.21
Total Current Assets,24.68,30.72,31.60,32.94,32.76,34.32,32.87,33.11,25.91,25.51,29.91
Net PP&E,21.49,24.96,24.82,23.68,22.95,22.05,20.05,20.36,19.68,20.21,22.97
Intangibles,50.67,40.91,40.28,40.18,40.21,39.67,42.76,41.94,50.02,48.92,42.12
Other Long-Term Assets,3.16,3.41,3.31,3.20,4.09,3.96,4.32,4.59,4.39,5.36,4.99
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.00,10.16,9.46,9.58,10.33,10.35,10.85,10.96,10.02,9.91,18.65
Short-Term Debt,14.73,11.03,26.41,4.69,16.86,9.49,11.58,17.58,3.93,7.74,10.91
Taxes Payable,1.62,0.98,0.11,0.67,0.19,0.74,,,,0.18,
Accrued Liabilities,10.80,10.62,11.34,5.61,5.94,5.96,5.42,4.94,4.17,4.52,
Other Short-Term Liabilities,,,,5.75,5.14,7.20,6.64,6.08,5.59,5.81,1.11
Total Current Liabilities,36.16,32.79,47.32,26.30,38.47,33.74,34.48,39.56,23.72,28.15,30.67
Long-Term Debt,46.63,51.04,36.07,50.34,37.46,43.13,39.77,30.42,45.14,44.70,39.11
Other Long-Term Liabilities,15.39,18.23,19.70,19.97,20.46,20.29,19.17,18.17,16.80,16.22,18.34
Total Liabilities,98.18,102.07,103.10,96.61,96.38,97.17,93.43,88.15,85.65,89.07,88.12
Total Stockholders' Equity,1.82,-2.07,-3.10,3.39,3.62,2.83,6.57,11.85,14.35,10.93,11.88
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,Latest Qtr
Current Ratio,0.68,0.94,0.67,1.25,0.85,1.02,0.95,0.84,1.09,0.91,0.98
Quick Ratio,0.38,0.57,0.40,0.78,0.53,0.64,0.62,0.54,0.61,0.52,0.68
