Growth Profitability and Financial Ratios for Foot Locker Inc
Financials
,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Revenue USD Mil,"5,049","5,623","6,182","6,505","7,151","7,412","7,766","7,782","7,939","8,005","8,005"
Gross Margin %,30.0,31.9,32.9,32.8,33.2,33.8,33.9,31.6,31.8,31.8,31.8
Operating Income USD Mil,272,442,622,666,809,942,"1,006",782,736,710,710
Operating Margin %,5.4,7.9,10.1,10.2,11.3,12.7,13.0,10.0,9.3,8.9,8.9
Net Income USD Mil,169,278,397,429,520,541,664,284,541,491,491
Earnings Per Share USD,1.07,1.80,2.58,2.85,3.56,3.84,4.91,2.22,4.66,4.50,4.50
Dividends USD,0.60,0.66,0.72,0.80,0.88,1.00,1.10,1.24,1.38,1.52,1.52
Payout Ratio % *,56.1,36.7,29.0,28.6,25.6,26.0,23.2,30.4,45.6,32.2,
Shares Mil,156,154,154,151,146,141,135,128,116,109,109
Book Value Per Share * USD,13.10,13.92,15.19,16.81,18.47,18.59,20.02,21.92,21.71,23.21,22.32
Operating Cash Flow USD Mil,326,497,416,530,712,745,816,813,781,696,696
Cap Spending USD Mil,-97,-152,-163,-206,-190,-228,-266,-274,-187,-187,-187
Free Cash Flow USD Mil,229,345,253,324,522,517,550,539,594,509,509
Free Cash Flow Per Share * USD,1.46,2.23,2.15,1.87,3.09,3.25,3.93,4.26,4.37,5.36,
Working Capital USD Mil,"1,445","1,531","1,727","1,724","1,760","1,906","2,021","1,935","1,754","1,192",

Key Ratios -> Profitability
Margins % of Sales,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,69.97,68.06,67.10,67.21,66.80,66.20,66.06,68.44,68.16,68.23,68.23
Gross Margin,30.03,31.94,32.90,32.79,33.20,33.80,33.94,31.56,31.84,31.77,31.77
SG&A,22.54,22.12,20.93,20.51,19.94,19.09,18.95,19.29,20.33,20.66,20.66
R&D,,,,,,,,,,,
Other,2.10,1.96,1.91,2.04,1.94,2.00,2.03,2.22,2.24,2.24,2.24
Operating Margin,5.39,7.86,10.06,10.24,11.31,12.71,12.95,10.05,9.27,8.87,8.87
Net Int Inc & Other,-0.30,-0.12,-0.24,-0.05,,-1.42,-0.03,-2.62,-0.29,-0.47,-0.47
EBT Margin,5.09,7.74,9.82,10.19,11.31,11.29,12.93,7.43,8.98,8.39,8.39

Profitability,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Tax Rate %,34.24,36.09,34.60,35.29,35.72,35.36,33.86,50.87,24.12,26.93,26.93
Net Margin %,3.35,4.94,6.42,6.59,7.27,7.30,8.55,3.65,6.81,6.13,6.13
Asset Turnover (Average),1.77,1.89,1.93,1.90,2.02,2.02,2.04,2.00,2.04,1.54,1.54
Return on Assets %,5.92,9.35,12.37,12.52,14.72,14.72,17.44,7.28,13.91,9.43,9.43
Financial Leverage (Average),1.43,1.45,1.42,1.40,1.43,1.48,1.42,1.57,1.52,2.66,2.66
Return on Equity %,8.51,13.45,17.70,17.61,20.83,21.43,25.23,10.86,21.53,19.72,19.72
Return on Invested Capital %,7.68,12.79,16.84,16.79,19.88,20.46,24.11,10.31,20.26,10.81,10.81
Interest Coverage,52.40,34.46,56.18,61.27,74.55,77.09,92.27,49.17,65.82,68.20,68.20

Key Ratios -> Growth
,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,Latest Qtr
Revenue %
Year over Year,4.02,11.37,9.94,5.22,9.93,3.65,4.78,0.21,2.02,0.83,-2.24
