,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"2,471","2,990","3,334","3,594","4,022","3,974","3,840","4,300","4,846","5,159","5,073"
Gross Margin %,33.3,34.6,35.4,35.3,35.4,35.9,32.9,33.7,34.2,34.7,34.1
Operating Income USD Mil,482,636,746,815,899,908,802,915,"1,076","1,177","1,126"
Operating Margin %,19.5,21.3,22.4,22.7,22.3,22.8,20.9,21.3,22.2,22.8,22.2
Net Income USD Mil,284,384,459,517,584,591,512,681,778,861,938
Earnings Per Share USD,1.18,1.58,1.88,2.10,2.37,2.45,2.19,2.94,3.34,3.75,4.08
Dividends USD,0.12,0.16,0.22,0.24,0.33,0.36,0.36,0.36,0.56,0.56,0.60
Payout Ratio % *,10.2,10.7,11.7,11.7,13.0,14.5,15.7,15.1,14.7,15.1,14.7
Shares Mil,241,243,244,246,247,242,234,232,233,229,230
Book Value Per Share * USD,7.36,8.51,10.42,11.98,14.37,14.08,14.71,16.29,19.87,21.24,23.21
Operating Cash Flow USD Mil,423,509,612,661,726,673,757,833,926,"1,114","1,189"
Cap Spending USD Mil,-39,-51,-57,-63,-71,-69,-63,-75,-82,-102,-98
Free Cash Flow USD Mil,384,458,555,597,655,603,694,758,843,"1,012","1,091"
Free Cash Flow Per Share * USD,1.59,1.79,2.27,2.37,2.62,2.53,2.74,3.28,3.45,4.23,
Working Capital USD Mil,424,430,285,495,642,594,"1,004",796,577,600,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,66.65,65.41,64.61,64.65,64.57,64.14,67.06,66.31,65.75,65.35,65.92
Gross Margin,33.35,34.59,35.39,35.35,35.43,35.86,32.94,33.69,34.25,34.65,34.08
SG&A,12.00,11.68,11.41,11.08,11.50,11.29,12.06,12.41,12.05,11.83,11.88
R&D,,,,,,,,,,,
Other,1.84,1.63,1.61,1.59,1.58,1.73,,,,,
Operating Margin,19.51,21.27,22.37,22.68,22.34,22.84,20.88,21.28,22.19,22.82,22.20
Net Int Inc & Other,-3.07,-2.65,-2.50,-2.51,-2.33,-2.55,-2.83,-2.75,-1.81,-2.09,0.74
EBT Margin,16.44,18.62,19.87,20.17,20.01,20.29,18.05,18.53,20.38,20.74,22.94

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,30.11,30.93,30.69,28.67,27.38,26.73,26.11,14.47,21.24,19.49,19.44
Net Margin %,11.49,12.86,13.77,14.38,14.53,14.87,13.34,15.85,16.05,16.70,18.48
Asset Turnover (Average),0.70,0.73,0.70,0.65,0.65,0.61,0.56,0.58,0.59,0.56,0.52
Return on Assets %,8.04,9.45,9.66,9.34,9.50,9.03,7.44,9.15,9.45,9.31,9.62
Financial Leverage (Average),2.15,2.10,2.05,1.87,1.98,2.05,2.18,1.94,2.04,1.92,1.99
Return on Equity %,16.99,20.09,20.01,18.23,18.33,18.20,15.73,18.71,18.81,18.41,19.17
Return on Invested Capital %,11.93,13.82,14.00,13.34,13.52,12.97,10.78,12.97,12.89,12.60,12.87
Interest Coverage,7.02,8.98,9.78,10.85,11.07,9.78,8.35,9.13,13.02,13.09,14.14

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,17.76,21.00,11.52,7.80,11.90,-1.19,-3.38,11.98,12.69,6.45,-6.64
3-Year Average,4.96,5.71,16.69,13.30,10.39,6.03,2.23,2.25,6.83,10.34,
5-Year Average,11.49,10.45,9.31,7.26,13.90,9.97,5.13,5.22,6.16,5.10,
10-Year Average,9.20,11.36,12.35,12.66,12.56,10.73,7.76,7.24,6.71,9.41,
Operating Income %
Year over Year,31.72,31.89,17.29,9.28,10.25,1.02,-11.66,14.12,17.53,9.47,-18.08
3-Year Average,7.64,13.70,26.78,19.13,12.21,6.76,-0.54,0.61,5.82,13.66,
5-Year Average,15.03,15.53,14.05,13.50,19.68,13.49,4.75,4.17,5.70,5.55,
10-Year Average,13.50,19.23,17.50,17.92,16.43,14.26,10.01,9.00,9.53,12.39,
Net Income %
Year over Year,37.99,35.41,19.42,12.60,13.05,1.09,-13.32,33.06,14.16,10.72,
3-Year Average,7.58,15.90,30.67,22.11,14.98,8.77,-0.31,5.25,9.60,18.92,
5-Year Average,15.09,16.14,15.03,15.92,23.22,15.79,5.90,8.22,8.52,8.06,
10-Year Average,15.27,19.25,18.56,19.40,17.89,15.43,10.90,11.57,12.16,15.39,
EPS %
Year over Year,38.22,34.66,18.99,11.70,12.86,3.38,-10.61,34.25,13.61,12.28,37.08
3-Year Average,7.59,15.62,30.35,21.41,14.47,9.23,1.41,7.45,10.88,19.64,
5-Year Average,14.75,15.76,14.82,15.49,22.79,15.86,6.75,9.35,9.73,9.61,
10-Year Average,14.14,18.34,17.69,18.48,17.24,15.31,11.16,12.05,12.57,16.02,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,16.00,20.22,20.43,7.87,9.88,-7.36,12.53,10.10,11.07,20.41,
Free Cash Flow Growth % YOY,15.75,19.26,21.25,7.62,9.59,-7.82,14.93,9.32,11.24,19.99,
Cap Ex as a % of Sales,1.59,1.70,1.72,1.76,1.77,1.74,1.65,1.75,1.69,1.98,1.93
Free Cash Flow/Sales %,15.53,15.31,16.65,16.62,16.28,15.18,18.06,17.63,17.41,19.62,21.51
Free Cash Flow/Net Income,1.35,1.19,1.21,1.16,1.12,1.02,1.35,1.11,1.08,1.18,1.16

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,4.42,4.05,3.04,5.02,5.88,5.72,10.10,8.29,4.09,3.99,11.82
Accounts Receivable,10.47,10.15,9.79,9.13,9.12,9.05,8.34,8.57,8.46,7.57,6.72
Inventory,8.78,8.81,8.26,7.70,7.72,7.72,6.93,6.93,7.21,6.34,6.17
Other Current Assets,1.85,1.52,1.35,1.44,1.86,1.81,1.78,1.02,1.44,2.68,1.46
Total Current Assets,25.52,24.52,22.44,23.29,24.59,24.30,27.16,24.82,21.20,20.58,26.17
Net PP&E,8.33,7.53,7.39,6.85,6.98,7.27,6.66,6.33,6.40,7.40,6.63
Intangibles,61.15,64.57,67.78,66.05,66.03,65.71,64.12,65.79,69.45,69.18,64.55
Other Long-Term Assets,5.00,3.38,2.39,3.81,2.40,2.71,2.06,3.07,2.96,2.84,2.64
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.20,6.55,6.19,5.91,6.01,5.48,5.20,5.61,4.61,3.83,3.53
Short-Term Debt,2.54,3.25,6.18,4.65,4.46,5.79,3.93,3.95,4.14,5.05,4.82
Taxes Payable,1.02,0.56,0.78,0.68,0.42,0.49,0.42,0.44,0.56,0.31,0.72
Accrued Liabilities,4.66,2.46,2.00,2.01,1.98,2.22,2.15,2.66,1.90,1.62,2.82
Other Short-Term Liabilities,,1.74,1.81,1.62,1.70,1.40,1.31,1.94,3.32,3.67,2.05
Total Current Liabilities,14.42,14.56,16.95,14.88,14.58,15.38,13.02,14.61,14.53,14.48,13.94
Long-Term Debt,28.05,26.01,21.83,19.42,22.24,23.35,29.05,23.94,26.25,23.07,25.86
Other Long-Term Liabilities,11.04,11.91,12.37,12.34,12.73,12.43,12.07,9.79,10.25,10.48,9.96
Total Liabilities,53.52,52.48,51.15,46.65,49.55,51.16,54.14,48.34,51.03,48.04,49.76
Total Stockholders' Equity,46.48,47.52,48.85,53.35,50.45,48.84,45.86,51.66,48.97,51.96,50.24
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,1.76,1.68,1.32,1.57,1.69,1.58,2.09,1.70,1.46,1.42,1.88
Quick Ratio,1.03,0.98,0.76,0.95,1.03,0.96,1.42,1.15,0.86,0.80,1.33
Financial Leverage,2.15,2.10,2.05,1.87,1.98,2.05,2.18,1.94,2.04,1.92,1.99
Debt/Equity,0.60,0.55,0.45,0.36,0.44,0.48,0.63,0.46,0.54,0.44,0.54

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,54.01,51.16,51.78,53.04,50.92,54.59,56.82,53.50,52.76,52.27,53.07
Days Inventory,71.67,66.79,68.57,69.26,66.67,72.33,71.33,66.09,66.74,67.64,70.66
Payables Period,47.47,48.49,51.19,52.53,51.57,53.80,52.08,51.64,47.93,42.06,42.54
Cash Conversion Cycle,78.22,69.45,69.16,69.77,66.02,73.11,76.07,67.94,71.57,77.86,81.20
Receivables Turnover,6.76,7.13,7.05,6.88,7.17,6.69,6.42,6.82,6.92,6.98,6.88
Inventory Turnover,5.09,5.47,5.32,5.27,5.47,5.05,5.12,5.52,5.47,5.40,5.17
Fixed Assets Turnover,7.86,9.29,9.41,9.14,9.45,8.52,8.02,8.90,9.25,8.04,7.10
Asset Turnover,0.70,0.73,0.70,0.65,0.65,0.61,0.56,0.58,0.59,0.56,0.52
