,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Revenue USD Mil,"7,866","8,608","9,721","10,230","11,042","11,940","12,867","14,135","14,984","16,039","16,039"
Gross Margin %,27.2,27.5,27.9,28.0,28.1,28.2,28.7,29.0,28.4,28.1,28.1
Operating Income USD Mil,907,"1,063","1,272","1,343","1,488","1,624","1,803","2,048","2,041","2,146","2,146"
Operating Margin %,11.5,12.4,13.1,13.1,13.5,13.6,14.0,14.5,13.6,13.4,13.4
Net Income USD Mil,555,657,787,837,925,"1,021","1,118","1,363","1,587","1,661","1,661"
Earnings Per Share USD,1.16,1.43,1.76,1.94,2.21,2.51,2.83,3.55,4.26,4.60,4.60
Dividends USD,0.16,0.22,0.28,0.34,0.40,0.47,0.54,0.64,0.90,1.02,1.02
Payout Ratio % *,13.8,15.4,16.0,16.5,18.2,18.4,19.2,19.7,19.7,21.9,40.7
Shares Mil,480,460,446,432,418,406,395,384,373,361,361
Book Value Per Share * USD,2.82,3.29,3.82,4.52,5.27,5.95,6.76,7.48,8.60,9.13,7.93
Operating Cash Flow USD Mil,673,820,980,"1,022","1,373","1,326","1,559","1,681","2,067","2,172","2,172"
Cap Spending USD Mil,-199,-416,-424,-551,-647,-367,-298,-371,-414,-555,-555
Free Cash Flow USD Mil,474,404,555,471,726,959,"1,261","1,310","1,653","1,616","1,616"
Free Cash Flow Per Share * USD,0.99,0.88,1.36,0.97,1.53,1.89,3.25,3.49,4.18,4.14,
Working Capital USD Mil,691,578,609,474,603,769,"1,061","1,225","1,395",731,

Key Ratios -> Profitability
Margins % of Sales,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,72.84,72.50,72.13,71.95,71.89,71.83,71.30,71.05,71.59,71.93,71.93
Gross Margin,27.16,27.50,27.87,28.05,28.11,28.17,28.70,28.95,28.41,28.07,28.07
SG&A,15.63,15.15,14.79,14.92,14.63,14.56,14.69,14.46,14.79,14.69,14.69
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,11.53,12.35,13.08,13.13,13.48,13.60,14.01,14.49,13.62,13.38,13.38
Net Int Inc & Other,-0.12,-0.12,-0.07,,-0.03,-0.11,-0.13,-0.05,0.07,0.11,0.11
EBT Margin,11.40,12.23,13.01,13.13,13.45,13.50,13.88,14.44,13.69,13.49,13.49

Profitability,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Tax Rate %,38.15,37.60,37.80,37.67,37.74,36.67,37.43,33.22,22.60,23.26,23.26
Net Margin %,7.05,7.63,8.09,8.18,8.37,8.55,8.69,9.64,10.59,10.36,10.36
Asset Turnover (Average),2.67,2.68,2.79,2.70,2.57,2.49,2.53,2.56,2.54,2.08,2.08
Return on Assets %,18.86,20.48,22.57,22.13,21.51,21.33,21.96,24.71,26.92,21.54,21.54
Financial Leverage (Average),2.34,2.21,2.08,1.94,2.06,1.97,1.93,1.88,1.84,2.78,2.78
Return on Equity %,44.56,46.51,48.27,44.37,43.15,42.96,42.82,47.01,49.96,49.84,49.84
Return on Invested Capital %,40.19,42.46,44.44,41.10,38.33,37.10,37.52,40.98,45.27,29.86,29.86
Interest Coverage,84.83,96.74,169.65,,438.52,122.28,92.27,109.28,126.00,223.21,223.21

Key Ratios -> Growth
,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,Latest Qtr
Revenue %
Year over Year,9.49,9.44,12.93,5.24,7.93,8.14,7.76,9.85,6.01,7.04,7.45
3-Year Average,9.60,9.89,10.61,9.16,8.65,7.09,7.94,8.58,7.86,7.62,
5-Year Average,9.73,9.10,10.22,9.54,8.98,8.70,8.37,7.77,7.93,7.75,
10-Year Average,11.25,11.17,10.66,10.07,10.04,9.22,8.73,8.99,8.73,8.36,
Operating Income %
Year over Year,24.85,17.30,19.59,5.61,10.82,9.14,10.97,13.63,-0.38,5.17,8.43
3-Year Average,29.13,29.02,20.54,14.00,11.86,8.50,10.31,11.23,7.90,5.99,
