,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"24,074","27,006","27,567","28,106","27,441","25,413","24,622","22,820","21,025","21,077","20,766"
Gross Margin %,40.0,39.6,39.2,38.8,38.1,38.5,41.4,46.5,51.3,52.7,52.5
Operating Income USD Mil,"7,502","8,525","8,361","8,517","7,968","7,354","7,820","8,390","8,585","8,885","8,586"
Operating Margin %,31.2,31.6,30.3,30.3,29.0,28.9,31.8,36.8,40.8,42.2,41.3
Net Income USD Mil,"4,946","5,503","5,465","5,585","4,758","4,529","4,687","5,192","5,924","6,025","5,803"
Earnings Per Share USD,4.58,5.27,5.36,5.55,4.82,4.80,5.44,6.37,7.54,7.88,7.63
Dividends USD,2.26,2.53,2.87,3.12,3.28,3.44,3.61,3.83,4.19,4.73,4.82
Payout Ratio % *,49.3,47.8,53.5,55.6,63.8,73.6,66.9,54.4,61.1,60.9,63.2
Shares Mil,"1,080","1,045","1,020","1,006",986,945,861,816,786,764,760
Book Value Per Share * USD,13.89,13.06,15.25,15.31,14.15,9.16,-1.98,-4.38,-8.85,-11.52,-12.50
Operating Cash Flow USD Mil,"6,342","7,150","6,966","7,120","6,730","6,539","6,060","5,551","6,966","8,122","7,648"
Cap Spending USD Mil,"-2,136","-2,730","-3,049","-2,824","-2,583","-1,814","-1,821","-1,854","-2,741","-2,393","-2,361"
Free Cash Flow USD Mil,"4,206","4,420","3,917","4,296","4,146","4,725","4,239","3,698","4,225","5,728","5,287"
Free Cash Flow Per Share * USD,3.89,4.26,3.84,4.14,4.41,4.88,5.52,4.10,5.12,6.76,
Working Capital USD Mil,"1,443",893,"1,519","1,880","1,437","6,693","1,380","2,436","1,080",-63,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,59.97,60.43,60.76,61.21,61.90,61.48,58.55,53.46,48.70,47.26,47.48
Gross Margin,40.03,39.57,39.24,38.79,38.10,38.52,41.45,46.54,51.30,52.74,52.52
SG&A,9.69,8.86,8.91,8.49,9.07,9.58,9.68,9.78,10.46,10.58,11.11
R&D,,,,,,,,,,,
Other,-0.82,-0.86,,,,,,,,,0.06
