,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,25,38,42,40,41,40,39,41,42,47,47
Gross Margin %,52.6,59.2,60.9,59.9,60.5,60.2,60.3,63.7,62.6,62.8,62.7
Operating Income USD Mil,9,12,15,15,16,16,16,19,19,18,17
Operating Margin %,35.5,31.3,36.6,36.6,39.3,39.0,41.2,45.9,44.5,37.6,37.0
Net Income USD Mil,6,7,10,11,11,12,12,9,19,15,15
Earnings Per Share USD,1.65,2.03,2.74,3.02,3.02,3.14,3.22,2.28,4.95,3.94,3.94
Dividends USD,0.70,0.94,0.96,0.98,1.00,1.02,1.04,1.06,1.08,1.10,1.11
Payout Ratio % *,42.7,36.3,35.2,36.0,31.9,33.0,31.1,28.8,32.0,29.9,28.2
Shares Mil,4,4,4,4,4,4,4,4,4,4,4
Book Value Per Share * USD,10.44,11.09,13.77,15.25,17.14,18.22,19.57,21.82,23.88,25.52,25.91
Operating Cash Flow USD Mil,7,11,14,12,15,14,15,17,17,17,19
Cap Spending USD Mil,-2,-0,-0,-0,-1,-0,-3,-2,-0,-22,-1
Free Cash Flow USD Mil,6,11,13,12,14,14,11,15,16,-4,18
Free Cash Flow Per Share * USD,1.54,2.53,3.59,3.15,3.45,3.72,3.90,3.34,4.07,-1.47,
Working Capital USD Mil,23,7,11,17,21,29,32,44,56,51,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,47.41,40.83,39.10,40.06,39.48,39.77,39.72,36.27,37.36,37.18,37.27
Gross Margin,52.59,59.17,60.90,59.94,60.52,60.23,60.28,63.73,62.64,62.82,62.73
SG&A,15.49,26.52,22.98,22.11,20.16,19.95,17.88,16.75,17.04,24.20,24.71
R&D,1.58,1.37,1.35,1.21,1.11,1.30,1.21,1.08,1.08,1.03,1.07
Other,,,,,,,,,,,
Operating Margin,35.52,31.28,36.57,36.62,39.25,38.97,41.19,45.90,44.52,37.59,36.95
Net Int Inc & Other,0.47,-2.01,-1.59,-0.87,-0.94,-0.26,0.60,0.17,1.81,0.54,0.72
EBT Margin,35.99,29.27,34.99,35.75,38.31,38.71,41.79,46.08,46.33,38.13,37.67

