Growth Profitability and Financial Ratios for Stryker Corp
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"7,320","8,307","8,657","9,021","9,675","9,946","11,325","12,444","13,601","14,884","14,956"
Gross Margin %,68.8,66.2,67.9,67.0,66.0,66.4,66.2,65.7,65.7,65.1,65.2
Operating Income USD Mil,"1,875","1,762","1,816","1,304","2,007","2,157","2,324","2,463","2,560","2,905","2,993"
Operating Margin %,25.6,21.2,21.0,14.5,20.7,21.7,20.5,19.8,18.8,19.5,20.0
Net Income USD Mil,"1,273","1,345","1,298","1,006",515,"1,439","1,647","1,020","3,553","2,083","2,164"
Earnings Per Share USD,3.19,3.45,3.39,2.63,1.34,3.78,4.35,2.68,9.34,5.48,5.69
Dividends USD,0.63,0.75,0.90,1.10,1.26,1.42,1.56,1.75,1.93,2.13,2.19
Payout Ratio % *,19.8,22.8,26.6,45.5,72.6,45.0,34.6,36.3,58.0,23.0,38.5
Shares Mil,400,390,383,382,383,380,379,380,380,379,380
Book Value Per Share * USD,18.34,19.83,22.62,23.11,22.81,22.75,24.89,27.84,26.34,32.88,34.94
Operating Cash Flow USD Mil,"1,547","1,434","1,657","1,886","1,782",899,"1,812","1,559","2,610","2,191","2,469"
Cap Spending USD Mil,-182,-226,-210,-195,-233,-270,-490,-598,-572,-649,-671
Free Cash Flow USD Mil,"1,365","1,208","1,447","1,691","1,549",629,"1,322",961,"2,038","1,542","1,798"
Free Cash Flow Per Share * USD,3.42,2.81,3.78,4.25,4.05,1.71,3.72,2.32,4.31,5.00,
Working Capital USD Mil,"6,026","5,383","6,272","5,678","5,209","4,441","4,713","4,508","4,926","6,960",

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,31.23,33.84,32.12,33.00,34.02,33.62,33.82,34.32,34.28,34.86,34.85
Gross Margin,68.77,66.16,67.88,67.00,65.98,66.38,66.18,65.68,65.72,65.14,65.15
SG&A,36.98,37.92,40.04,45.07,36.95,36.30,36.53,36.58,37.49,35.98,35.32
R&D,5.38,5.56,5.44,5.94,6.35,6.28,6.31,6.32,6.34,6.52,6.69
Other,0.80,1.47,1.42,1.53,1.94,2.11,2.82,2.98,3.07,3.12,3.13
Operating Margin,25.61,21.21,20.98,14.46,20.74,21.69,20.52,19.79,18.82,19.52,20.01
Net Int Inc & Other,-1.98,-0.91,-1.28,-1.02,-8.75,-4.24,-3.56,-3.21,-1.50,-2.30,-2.15
EBT Margin,23.63,20.30,19.70,13.44,11.99,17.44,16.96,16.58,17.32,17.21,17.87

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,26.38,20.23,23.87,17.00,55.60,17.06,14.26,50.56,,18.70,19.01
Net Margin %,17.40,16.19,14.99,11.15,5.32,14.47,14.54,8.20,26.12,13.99,14.47
Asset Turnover (Average),0.73,0.71,0.68,0.62,0.58,0.59,0.62,0.58,0.55,0.52,0.54
Return on Assets %,12.76,11.55,10.14,6.95,3.08,8.47,8.98,4.79,14.38,7.26,7.82
Financial Leverage (Average),1.52,1.61,1.54,1.74,2.06,1.91,2.14,2.23,2.32,2.36,2.24
Return on Equity %,18.50,18.11,15.95,11.40,5.84,16.82,18.24,10.45,32.75,16.98,17.45
Return on Invested Capital %,16.11,15.24,13.10,9.08,4.22,11.47,11.36,6.06,18.33,9.16,9.88
Interest Coverage,,50.59,,,,,,,,,

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,8.88,13.48,4.21,4.20,7.25,2.80,13.86,9.88,9.30,9.43,2.05
3-Year Average,6.85,7.33,8.79,7.21,5.21,4.74,7.88,8.75,11.00,9.54,
5-Year Average,8.49,8.97,7.61,6.07,7.55,6.32,6.39,7.53,8.56,9.00,
10-Year Average,12.33,12.31,11.14,9.54,8.54,7.40,7.68,7.57,7.31,8.27,
Operating Income %
Year over Year,12.85,-6.02,3.06,-28.19,53.91,7.47,7.74,5.98,3.94,13.48,16.27
3-Year Average,12.77,4.28,3.01,-11.40,4.44,5.90,21.24,7.06,5.88,7.72,
5-Year Average,13.07,9.35,6.79,-3.45,3.85,2.84,5.69,6.28,14.44,7.68,
10-Year Average,15.82,14.06,12.39,6.87,9.08,7.83,7.51,6.54,5.12,5.75,
Net Income %
Year over Year,14.99,5.62,-3.49,-22.50,-48.81,179.42,14.45,-38.07,248.33,-41.37,
3-Year Average,7.77,5.43,5.44,-7.56,-27.38,3.50,17.86,25.58,35.16,8.14,
5-Year Average,13.53,11.58,4.99,-2.60,-14.20,2.48,4.13,-4.71,28.71,32.24,
10-Year Average,19.14,17.55,14.15,8.29,1.01,7.86,7.79,0.03,11.96,6.52,
EPS %
Year over Year,15.16,8.15,-1.74,-22.42,-49.05,182.09,15.08,-38.39,248.51,-41.33,19.27
3-Year Average,9.35,7.46,6.96,-6.23,-27.04,3.70,18.26,25.99,35.19,8.00,
5-Year Average,14.23,12.79,6.80,-1.10,-13.52,3.45,4.75,-4.59,28.85,32.54,
10-Year Average,19.22,17.99,14.84,8.96,1.63,8.71,8.69,0.94,12.88,7.06,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,5.94,-7.33,15.55,13.82,-5.51,-49.55,101.56,-13.96,67.42,-16.05,
Free Cash Flow Growth % YOY,2.70,-11.52,19.78,16.86,-8.40,-59.39,110.17,-27.31,112.07,-24.34,
Cap Ex as a % of Sales,2.49,2.72,2.43,2.16,2.41,2.71,4.33,4.81,4.21,4.36,4.49
Free Cash Flow/Sales %,18.65,14.54,16.71,18.75,16.01,6.32,11.67,7.72,14.98,10.36,12.02
Free Cash Flow/Net Income,1.07,0.90,1.11,1.68,3.01,0.44,0.80,0.94,0.57,0.74,0.83

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,40.20,27.55,32.45,25.28,28.23,25.11,16.56,12.58,13.58,14.67,13.75
Accounts Receivable,11.49,11.42,10.83,9.64,8.87,10.23,9.63,9.90,8.56,9.59,8.99
Inventory,9.70,10.34,9.58,9.03,8.97,10.09,9.93,11.11,10.85,10.88,11.41
Other Current Assets,8.65,8.81,8.84,8.99,8.54,3.47,2.35,2.42,2.74,2.52,2.32
Total Current Assets,70.04,58.13,61.70,52.94,54.61,48.90,38.47,36.01,35.74,37.66,36.47
Net PP&E,7.33,7.16,7.18,6.87,6.20,7.38,7.68,8.90,8.41,8.51,8.86
Intangibles,16.29,28.33,27.00,37.05,35.03,36.50,48.27,47.96,46.74,44.07,44.61
Other Long-Term Assets,6.33,6.38,4.12,3.14,4.17,7.23,5.58,7.14,9.10,9.76,10.07
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.68,2.78,2.18,1.99,1.86,2.52,2.14,2.20,2.37,2.24,2.50
Short-Term Debt,0.23,0.14,0.12,0.16,4.10,4.73,1.12,2.85,5.04,2.85,3.75
Taxes Payable,0.44,0.94,0.53,0.83,1.88,0.87,0.20,0.64,0.58,0.57,0.77
Accrued Liabilities,10.74,6.65,7.07,9.76,13.25,8.64,7.42,5.44,5.59,5.06,4.93
Other Short-Term Liabilities,0.65,4.23,4.30,4.13,4.11,4.79,4.53,4.58,4.07,3.87,2.19
Total Current Liabilities,14.73,14.74,14.21,16.88,25.20,21.56,15.40,15.71,17.65,14.59,14.14
Long-Term Debt,9.15,14.12,13.22,17.40,18.33,20.02,32.72,29.71,31.17,33.91,31.94
Other Long-Term Liabilities,10.28,9.21,7.47,8.26,7.95,6.03,5.14,9.66,8.10,9.05,9.37
Total Liabilities,34.16,38.07,34.90,42.53,51.48,47.61,53.27,55.07,56.92,57.55,55.45
Total Stockholders' Equity,65.84,61.93,65.10,57.47,48.52,52.39,46.73,44.93,43.08,42.45,44.55
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,4.75,3.94,4.34,3.14,2.17,2.27,2.50,2.29,2.02,2.58,2.58
Quick Ratio,3.50,2.65,3.05,2.07,1.47,1.64,1.70,1.43,1.25,1.66,1.61
Financial Leverage,1.52,1.61,1.54,1.74,2.06,1.91,2.14,2.23,2.32,2.36,2.24
Debt/Equity,0.14,0.23,0.20,0.30,0.38,0.38,0.70,0.66,0.72,0.80,0.71

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,59.81,58.63,60.02,59.64,58.29,59.34,58.48,61.08,60.78,64.07,60.16
Days Inventory,159.67,151.90,167.21,164.72,166.92,176.11,174.83,192.07,212.13,219.40,224.90
Payables Period,39.28,41.34,41.54,36.90,35.66,40.33,40.36,39.48,44.34,46.47,47.45
Cash Conversion Cycle,180.21,169.21,185.69,187.46,189.55,195.12,192.95,213.67,228.57,236.99,237.62
Receivables Turnover,6.10,6.22,6.08,6.12,6.26,6.15,6.24,5.98,6.00,5.70,6.07
Inventory Turnover,2.29,2.40,2.18,2.22,2.19,2.07,2.09,1.90,1.72,1.66,1.62
Fixed Assets Turnover,8.39,9.85,9.43,8.89,8.88,8.66,8.18,7.02,6.38,6.13,6.10
Asset Turnover,0.73,0.71,0.68,0.62,0.58,0.59,0.62,0.58,0.55,0.52,0.54
