,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,86,113,149,170,197,261,285,313,340,350,348
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,17,25,35,47,54,84,98,100,152,143,132
Earnings Per Share USD,0.70,1.04,1.46,1.76,1.95,2.50,2.86,2.92,4.42,4.18,3.90
Dividends USD,,,,,,,,,,0.44,0.66
Payout Ratio % *,,,,,,,,,,5.1,16.9
Shares Mil,22,22,24,26,28,33,34,34,34,34,34
Book Value Per Share * USD,8.40,9.20,11.62,12.57,12.81,21.34,23.97,27.32,30.87,35.64,36.08
Operating Cash Flow USD Mil,-46,-59,16,259,60,99,117,161,165,133,141
Cap Spending USD Mil,-3,-6,-6,-5,-5,-5,-7,-6,-1,-3,-2
Free Cash Flow USD Mil,-48,-65,10,253,54,94,109,155,164,130,139
Free Cash Flow Per Share * USD,-2.20,-0.17,0.41,7.34,2.64,3.21,1.93,4.70,4.36,4.27,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,37.05,37.22,34.77,33.82,34.43,28.73,28.37,26.18,25.19,27.82,26.41
R&D,,,,,,,,,,,
Other,-37.05,-37.22,-34.77,-33.82,-34.43,-28.73,-28.37,-26.18,-25.19,-27.82,-26.41
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,29.92,34.02,37.59,44.44,43.80,51.67,55.74,59.29,60.14,56.27,52.52
EBT Margin,29.92,34.02,37.59,44.44,43.80,51.67,55.74,59.29,60.14,56.27,52.52

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,35.33,35.86,37.18,37.59,37.07,37.75,38.59,46.04,25.43,27.36,27.53
Net Margin %,17.84,20.48,23.24,27.40,27.25,31.93,34.23,32.00,44.84,40.87,38.06
Asset Turnover (Average),0.04,0.05,0.05,0.05,0.04,0.05,0.04,0.04,0.04,0.04,0.04
Return on Assets %,0.79,0.94,1.11,1.29,1.19,1.48,1.51,1.40,1.92,1.65,1.44
Financial Leverage (Average),11.47,13.47,11.62,11.18,9.56,8.23,8.18,7.86,7.57,7.55,8.59
Return on Equity %,8.83,11.75,13.79,14.73,12.11,12.98,12.36,11.18,14.79,12.43,11.45
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,28.79,30.77,32.76,13.44,16.12,32.96,9.07,9.74,8.40,2.99,-2.40
3-Year Average,30.72,34.41,30.76,25.35,20.48,20.54,18.97,16.76,9.07,7.01,
5-Year Average,21.34,25.41,31.13,29.61,24.12,24.91,20.46,15.96,14.91,12.19,
10-Year Average,29.88,28.12,27.04,25.57,23.62,23.11,22.91,23.31,22.04,18.00,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,59.87,47.43,43.70,33.21,15.43,55.12,16.09,2.58,51.92,-6.13,
3-Year Average,29.33,48.97,50.18,41.32,30.24,33.61,27.62,22.70,21.85,13.52,
5-Year Average,17.17,25.07,35.59,44.63,39.10,38.26,31.81,23.22,26.50,21.38,
10-Year Average,31.74,30.20,29.47,30.77,26.71,27.28,28.40,29.25,35.26,29.94,
EPS %
Year over Year,40.00,48.05,41.23,20.25,10.80,28.21,14.40,2.10,51.37,-5.43,-28.57
3-Year Average,2.79,22.51,43.05,35.98,23.45,19.54,17.57,14.41,20.92,13.48,
5-Year Average,1.94,9.13,17.82,25.57,31.28,28.99,22.51,14.81,20.22,16.47,
10-Year Average,14.67,13.84,13.28,16.67,16.09,14.67,15.63,16.31,22.87,23.66,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,,,,,-77.00,65.67,18.49,37.42,3.07,-19.81,
Free Cash Flow Growth % YOY,,,,,-78.57,73.03,16.46,41.48,5.94,-20.81,
Cap Ex as a % of Sales,3.00,4.91,4.02,3.15,2.65,1.78,2.60,1.84,0.44,0.81,0.59
Free Cash Flow/Sales %,-56.23,-57.33,6.57,149.46,27.58,35.89,38.32,49.41,48.29,37.13,39.90
