,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,TTM
Revenue USD Mil,"9,026","10,082","9,612","10,180","10,439","9,894","9,524","8,188","8,930","8,918","8,978"
Gross Margin %,28.0,27.4,26.6,26.6,26.9,29.8,32.8,29.7,30.7,33.0,34.2
Operating Income USD Mil,"1,485","1,547","1,518","1,532","1,639","1,877","2,181","1,741","1,962","2,170","2,273"
Operating Margin %,16.5,15.4,15.8,15.1,15.7,19.0,22.9,21.3,22.0,24.3,25.3
Net Income USD Mil,"1,029","1,224","1,167",994,992,"1,278",631,"3,000","1,497","1,760","1,944"
Earnings Per Share USD,4.74,5.63,5.44,4.68,4.61,5.88,2.89,13.65,6.78,7.94,8.75
Dividends USD,1.92,2.23,2.50,2.77,3.02,3.20,3.39,3.71,4.25,4.58,4.82
Payout Ratio % *,40.5,39.9,42.0,57.8,61.4,66.3,50.1,58.2,61.1,58.4,54.6
Shares Mil,217,217,214,212,215,217,218,220,221,221,222
Book Value Per Share * USD,25.94,27.57,30.66,30.97,36.04,35.22,32.41,43.11,47.77,51.66,51.49
Operating Cash Flow USD Mil,"1,522","1,753","1,799","1,567","2,187","2,438","2,628","1,568","2,542","2,970","2,922"
Cap Spending USD Mil,"-1,031","-1,352","-1,521","-1,524","-1,684","-1,614","-1,055","-1,040","-1,568","-1,990","-1,956"
Free Cash Flow USD Mil,492,402,277,43,502,823,"1,572",528,974,980,965
Free Cash Flow Per Share * USD,2.26,1.85,1.47,0.55,1.93,2.89,5.01,2.37,5.36,3.54,
Working Capital USD Mil,790,847,725,212,332,-737,"1,034","3,387","2,744","2,797",

Key Ratios -> Profitability
Margins % of Sales,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,72.05,72.56,73.37,73.40,73.14,70.18,67.22,70.27,69.31,67.00,65.75
Gross Margin,27.95,27.44,26.63,26.60,26.86,29.82,32.78,29.73,30.69,33.00,34.25
SG&A,10.73,10.06,9.85,10.70,10.20,9.73,8.98,8.87,8.52,8.41,8.62
R&D,1.27,1.18,1.32,1.31,1.35,1.40,1.39,0.71,0.72,0.82,0.87
Other,-0.50,0.85,-0.34,-0.46,-0.40,-0.28,-0.50,-1.11,-0.53,-0.55,-0.56
Operating Margin,16.45,15.35,15.80,15.06,15.71,18.97,22.91,21.27,21.98,24.33,25.32
Net Int Inc & Other,-1.01,1.12,-2.15,-1.79,-2.73,-1.45,-0.52,-3.97,0.59,1.34,2.77
EBT Margin,15.44,16.47,13.66,13.26,12.98,17.52,22.39,17.30,22.56,25.67,28.09

Profitability,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,TTM
Tax Rate %,24.35,24.59,21.89,22.80,27.02,23.99,27.51,18.42,26.02,20.97,20.21
Net Margin %,11.40,12.14,12.14,9.77,9.50,12.91,6.63,36.65,16.77,19.73,21.66
Asset Turnover (Average),0.68,0.73,0.62,0.59,0.58,0.56,0.54,0.45,0.47,0.47,0.46
Return on Assets %,7.76,8.81,7.47,5.72,5.57,7.26,3.56,16.43,7.96,9.23,10.04
Financial Leverage (Average),2.43,2.47,2.62,2.53,2.41,2.41,2.55,1.83,1.77,1.71,1.71
Return on Equity %,19.91,21.59,19.02,14.71,13.77,17.49,8.81,34.96,14.30,16.06,17.26
Return on Invested Capital %,11.82,13.09,11.39,8.76,8.03,10.17,5.37,22.65,11.10,12.86,13.67
