Growth Profitability and Financial Ratios for Boston Beer Co Inc Class A
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,464,513,580,739,903,960,906,863,996,"1,250","1,329"
Gross Margin %,55.3,55.5,54.3,52.1,51.5,52.3,50.7,52.1,51.4,49.1,48.0
Operating Income USD Mil,81,84,96,115,148,156,137,118,117,146,139
Operating Margin %,17.6,16.3,16.5,15.5,16.4,16.3,15.2,13.7,11.7,11.7,10.5
Net Income USD Mil,50,66,59,70,91,98,87,99,93,110,105
Earnings Per Share USD,3.52,4.81,4.39,5.18,6.69,7.25,6.79,8.09,7.82,9.16,8.63
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,14,14,13,14,13,14,13,12,12,12,12
Book Value Per Share * USD,12.36,13.42,19.13,22.08,31.55,38.79,36.40,35.65,37.79,59.70,62.26
Operating Cash Flow USD Mil,68,73,95,100,141,169,154,136,163,178,184
Cap Spending USD Mil,-14,-20,-66,-101,-152,-74,-50,-33,-56,-93,-99
Free Cash Flow USD Mil,54,53,29,-1,-11,94,104,103,108,85,85
Free Cash Flow Per Share * USD,3.81,4.06,2.18,0.58,-1.50,7.51,6.10,9.52,7.42,9.73,
Working Capital USD Mil,40,59,73,60,97,112,100,67,111,38,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,44.73,44.53,45.67,47.92,48.50,47.74,49.29,47.87,48.55,50.86,52.01
Gross Margin,55.27,55.47,54.33,52.08,51.50,52.26,50.71,52.13,51.45,49.14,47.99
SG&A,37.70,39.13,37.83,36.57,35.07,35.96,35.55,38.44,39.74,37.47,37.49
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,17.57,16.34,16.50,15.51,16.43,16.30,15.16,13.69,11.70,11.67,10.49
Net Int Inc & Other,-0.08,3.84,-0.04,-0.29,-0.30,-0.15,-0.03,-0.23,-0.02,-0.12,-0.28
EBT Margin,17.49,20.18,16.46,15.23,16.12,16.15,15.13,13.46,11.68,11.55,10.22

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,38.18,36.17,37.74,37.45,37.67,36.51,36.30,14.72,20.31,23.78,22.98
Net Margin %,10.81,12.88,10.25,9.52,10.05,10.25,9.64,11.48,9.31,8.80,7.87
Asset Turnover (Average),1.78,1.93,1.84,1.84,1.72,1.54,1.43,1.45,1.65,1.48,1.40
Return on Assets %,19.23,24.88,18.82,17.52,17.30,15.74,13.77,16.61,15.32,12.99,11.02
Financial Leverage (Average),1.56,1.47,1.47,1.47,1.39,1.40,1.40,1.34,1.39,1.43,1.57
Return on Equity %,29.60,37.71,27.67,25.73,24.58,21.93,19.24,22.77,20.97,18.40,16.76
Return on Invested Capital %,29.58,37.69,27.58,25.66,24.54,21.90,19.20,22.66,20.74,16.67,14.44
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,11.74,10.61,13.10,27.37,22.18,6.30,-5.57,-4.79,15.37,25.53,31.36
3-Year Average,10.73,8.79,11.81,16.80,20.74,18.27,7.04,-1.50,1.23,11.30,
5-Year Average,14.25,12.44,11.17,13.15,16.82,15.66,12.06,8.26,6.14,6.72,
10-Year Average,9.30,10.63,10.42,13.52,15.31,14.95,12.25,9.71,9.59,11.65,
Operating Income %
Year over Year,47.28,2.88,14.21,19.77,29.38,5.45,-12.15,-14.04,-1.35,25.13,-21.70
3-Year Average,30.24,81.32,20.06,12.06,20.96,17.78,6.22,-7.31,-9.35,2.00,
5-Year Average,28.43,24.56,21.02,52.15,21.81,13.94,10.39,4.29,0.32,-0.34,
10-Year Average,17.59,22.04,23.43,21.79,22.51,20.97,17.26,12.34,23.55,10.18,
Net Income %
Year over Year,61.14,31.74,-9.98,18.37,28.91,8.45,-11.24,13.39,-6.45,18.75,
3-Year Average,30.64,101.39,24.10,11.97,11.16,18.28,7.46,2.96,-1.99,8.00,
5-Year Average,26.37,29.42,21.47,54.15,23.87,14.44,5.75,10.74,5.65,3.93,
10-Year Average,16.13,23.77,21.40,20.89,21.92,20.26,16.99,15.98,27.62,13.46,
EPS %
Year over Year,62.21,36.65,-8.73,18.00,29.15,8.37,-6.34,19.15,-3.34,17.14,-26.24
3-Year Average,32.01,104.79,26.47,13.74,11.62,18.20,9.44,6.54,2.55,10.49,
5-Year Average,26.89,30.52,23.47,56.04,25.25,15.55,7.14,13.00,8.59,6.49,
10-Year Average,18.96,26.18,23.78,22.16,22.77,21.09,18.25,18.12,30.17,15.49,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,3.45,7.27,31.02,4.88,41.24,19.45,-8.59,-11.81,20.20,9.05,
Free Cash Flow Growth % YOY,11.64,-1.96,-44.85,,,,10.35,-1.23,4.80,-21.24,
Cap Ex as a % of Sales,2.93,3.82,11.38,13.62,16.81,7.73,5.51,3.82,5.58,7.46,7.42
Free Cash Flow/Sales %,11.69,10.36,5.05,-0.09,-1.17,9.84,11.50,11.93,10.84,6.80,6.40
Free Cash Flow/Net Income,1.08,0.80,0.49,-0.01,-0.12,0.96,1.19,1.04,1.16,0.77,0.81

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,18.94,18.15,20.71,11.15,12.63,14.59,14.61,11.52,16.94,3.48,10.85
Accounts Receivable,7.74,12.32,9.58,9.91,10.45,8.92,6.96,7.55,6.22,6.17,5.62
Inventory,10.29,12.50,12.34,12.70,8.48,8.75,8.42,8.89,10.98,10.06,10.43
Other Current Assets,6.35,3.16,2.52,3.23,2.73,2.38,2.30,1.59,2.05,1.03,1.25
Total Current Assets,43.32,46.14,45.16,36.99,34.28,34.65,32.29,29.55,36.19,20.74,28.15
Net PP&E,55.27,52.69,52.84,60.03,63.05,63.52,65.52,67.46,60.92,56.43,51.36
Intangibles,0.53,0.51,0.71,0.83,0.61,0.57,0.59,0.65,0.58,20.57,18.16
Other Long-Term Assets,0.87,0.66,1.30,2.15,2.06,1.27,1.60,2.34,2.31,2.26,2.33
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.51,6.90,7.87,7.75,5.88,6.62,6.51,6.70,7.36,7.25,7.73
Short-Term Debt,,,0.02,0.01,0.01,0.01,0.01,,,,
Taxes Payable,,2.03,2.03,0.65,1.51,1.03,0.75,0.68,0.66,0.26,
Accrued Liabilities,20.41,11.29,10.41,9.77,7.40,7.04,5.89,6.67,5.86,5.12,7.46
Other Short-Term Liabilities,,4.39,4.40,5.31,3.40,2.53,3.13,3.82,4.95,4.51,0.46
Total Current Liabilities,27.93,24.61,24.73,23.50,18.21,17.22,16.29,17.86,18.83,17.14,15.65
