Growth Profitability and Financial Ratios for Moody's Corporation
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"2,032","2,280","2,730","2,973","3,334","3,485","3,604","4,204","4,442","4,829","4,977"
Gross Margin %,70.2,70.0,70.9,72.3,72.1,72.0,71.5,70.9,72.0,71.3,72.2
Operating Income USD Mil,772,888,"1,102","1,253","1,446","1,479","1,516","1,831","1,925","2,075","2,206"
Operating Margin %,38.0,39.0,40.4,42.2,43.4,42.5,42.1,43.6,43.3,43.0,44.3
Net Income USD Mil,508,571,690,805,989,941,267,"1,001","1,309","1,422","1,537"
Earnings Per Share USD,2.15,2.49,3.05,3.60,4.61,4.63,1.36,5.15,6.74,7.42,8.06
Dividends USD,0.42,0.54,0.64,0.90,1.12,1.36,1.48,1.52,1.76,2.00,2.06
Payout Ratio % *,19.5,18.9,21.0,24.0,24.7,27.8,31.3,53.3,30.5,28.4,25.5
Shares Mil,236,229,226,224,214,203,195,194,194,191,191
Book Value Per Share * USD,-1.34,-0.83,1.73,1.32,1.23,-2.40,-2.96,-1.93,2.09,2.51,3.10
Operating Cash Flow USD Mil,653,803,823,926,"1,019","1,153","1,226",748,"1,461","1,675","1,653"
Cap Spending USD Mil,-79,-68,-45,-42,-74,-89,-115,-90,-90,-69,-70
Free Cash Flow USD Mil,574,736,778,885,944,"1,064","1,111",656,"1,371","1,606","1,583"
Free Cash Flow Per Share * USD,2.43,3.31,3.43,4.17,4.22,5.43,5.12,2.99,7.19,7.70,
Working Capital USD Mil,409,290,"1,360","1,828","1,487","2,024",824,517,"1,288","1,767",

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,29.76,29.97,29.12,27.67,27.90,28.02,28.48,29.09,28.03,28.72,27.83
Gross Margin,70.24,70.03,70.88,72.33,72.10,71.98,71.52,70.91,71.97,71.28,72.17
SG&A,28.94,27.61,27.55,27.66,26.07,26.44,25.98,23.58,24.31,24.17,23.85
R&D,,,,,,,,,,,
Other,3.26,3.47,2.96,2.50,2.68,3.07,3.47,3.77,4.32,4.14,4.00
Operating Margin,38.04,38.95,40.38,42.18,43.35,42.47,42.06,43.57,43.33,42.97,44.32
Net Int Inc & Other,-2.88,-2.13,-2.87,-2.84,0.46,-2.88,-26.58,-1.07,-5.72,-5.49,-4.90
EBT Margin,35.16,36.82,37.51,39.34,43.82,39.59,15.48,42.50,37.61,37.48,39.42

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,28.14,31.17,31.67,30.22,31.14,31.17,50.57,43.60,21.04,21.05,21.41
Net Margin %,24.99,25.05,25.27,27.06,29.65,27.01,7.40,23.80,29.48,29.45,30.88
Asset Turnover (Average),0.89,0.84,0.80,0.71,0.74,0.71,0.69,0.60,0.49,0.48,0.47
Return on Assets %,22.35,21.10,20.18,19.26,21.82,19.23,5.10,14.37,14.45,14.37,14.76
Financial Leverage (Average),,,10.28,13.04,,,,,20.71,16.77,19.43
Return on Equity %,,,638.30,222.79,,,,,,265.32,435.90
Return on Invested Capital %,,,46.86,39.20,44.56,,,,26.09,24.59,23.81
Interest Coverage,13.85,13.46,15.84,13.02,12.83,12.05,4.75,9.74,8.24,9.04,10.25

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,13.06,12.24,19.71,8.87,12.17,4.50,3.44,16.64,5.68,8.70,12.95
