Growth Profitability and Financial Ratios for Fortinet Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,325,434,534,615,770,"1,009","1,275","1,495","1,801","2,156","2,261"
Gross Margin %,73.8,73.8,72.4,70.6,70.0,71.6,73.5,74.2,75.0,76.5,76.9
Operating Income USD Mil,55,89,100,72,59,22,47,110,231,344,372
Operating Margin %,17.0,20.5,18.8,11.7,7.7,2.2,3.7,7.4,12.8,16.0,16.5
Net Income USD Mil,41,62,67,44,25,8,32,31,332,327,371
Earnings Per Share USD,0.26,0.38,0.40,0.26,0.15,0.05,0.18,0.18,1.91,1.87,2.13
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,156,164,166,168,169,176,176,178,174,175,175
Book Value Per Share * USD,1.56,2.04,3.19,3.71,3.90,4.64,4.76,5.37,5.25,6.99,3.32
Operating Cash Flow USD Mil,103,133,184,147,197,283,346,594,638,808,926
Cap Spending USD Mil,-4,-4,-22,-14,-32,-37,-67,-135,-53,-92,-109
Free Cash Flow USD Mil,100,129,162,134,164,245,279,459,585,715,817
Free Cash Flow Per Share * USD,0.64,0.84,0.97,0.85,1.03,1.23,1.44,2.24,3.22,4.23,
Working Capital USD Mil,202,257,250,322,550,592,709,690,965,"1,295",

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,26.24,26.20,27.63,29.36,29.99,28.41,26.49,25.77,25.01,23.46,23.07
Gross Margin,73.76,73.80,72.37,70.64,70.01,71.59,73.51,74.23,74.99,76.54,76.93
SG&A,41.38,38.63,38.35,42.24,46.36,53.69,55.48,52.77,48.60,47.72,47.66
R&D,15.34,14.66,15.19,16.68,15.95,15.67,14.35,14.09,13.57,12.85,12.78
Other,,,,,,,,,,,
Operating Margin,17.04,20.50,18.83,11.72,7.70,2.23,3.68,7.37,12.82,15.96,16.49
Net Int Inc & Other,0.31,0.73,0.85,0.63,0.29,-0.54,-0.30,0.93,1.10,1.62,2.80
EBT Margin,17.35,21.24,19.68,12.34,7.99,1.68,3.38,8.29,13.93,17.59,19.29

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,26.79,32.13,36.34,41.70,58.82,53.03,25.40,74.68,,13.90,14.75
Net Margin %,12.70,14.41,12.52,7.20,3.29,0.79,2.52,2.10,18.44,15.14,16.44
Asset Turnover (Average),0.70,0.68,0.62,0.57,0.59,0.63,0.65,0.68,0.68,0.62,0.71
Return on Assets %,8.84,9.76,7.82,4.13,1.95,0.50,1.64,1.43,12.45,9.38,11.59
Financial Leverage (Average),2.35,2.05,1.91,1.99,2.11,2.37,2.55,3.83,3.05,2.94,5.98
Return on Equity %,22.00,21.15,15.38,8.07,4.02,1.12,4.04,4.40,41.54,28.00,46.63
Return on Invested Capital %,21.29,20.35,14.64,7.44,3.46,0.67,3.35,3.27,39.12,24.87,42.19
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,28.79,33.53,23.08,15.30,25.20,31.01,26.37,17.21,20.49,19.71,22.07
3-Year Average,27.85,26.98,28.40,23.75,21.12,23.67,27.50,24.73,21.30,19.13,
5-Year Average,,,27.99,23.78,25.03,25.46,24.09,22.88,23.96,22.86,
10-Year Average,,,,,,,,25.41,23.87,23.94,
Operating Income %
Year over Year,118.45,60.65,13.02,-28.25,-17.71,-62.11,108.84,134.64,109.73,49.00,56.32
3-Year Average,,162.29,58.29,9.21,-12.62,-39.29,-13.33,22.91,117.42,94.28,
5-Year Average,,,,71.02,18.55,-16.49,-11.99,1.85,26.23,42.14,
10-Year Average,,,,,,,,,46.93,29.81,
Net Income %
Year over Year,-31.46,51.51,6.95,-33.76,-42.76,-68.48,302.99,-2.45,958.00,-1.72,
3-Year Average,,103.98,3.56,2.39,-25.98,-50.74,-10.08,7.40,246.48,116.47,
5-Year Average,,,,43.16,-15.88,-27.99,-12.43,-14.02,49.64,66.73,
10-Year Average,,,,,,,,,46.36,18.43,
EPS %
Year over Year,-32.05,43.40,5.26,-35.00,-42.31,-66.67,260.00,,961.11,-2.09,76.47
3-Year Average,,90.46,0.85,-0.63,-26.64,-50.00,-11.54,6.27,236.79,118.20,
5-Year Average,,,,36.43,-17.40,-28.36,-13.88,-14.76,49.01,65.63,
10-Year Average,,,,,,,,,42.58,16.97,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,66.82,28.50,38.41,-19.84,33.38,43.73,22.35,71.94,7.49,26.47,
Free Cash Flow Growth % YOY,73.59,29.73,25.20,-17.48,23.13,49.16,13.60,64.83,27.62,22.17,
Cap Ex as a % of Sales,1.16,0.84,4.14,2.26,4.18,3.70,5.27,9.05,2.94,4.28,4.85
Free Cash Flow/Sales %,30.68,29.80,30.32,21.70,21.34,24.29,21.84,30.71,32.53,33.20,36.12
Free Cash Flow/Net Income,2.42,2.07,2.42,3.02,6.49,30.70,8.65,14.62,1.76,2.19,2.20

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,57.48,53.12,42.41,42.05,50.54,49.78,50.73,55.42,53.59,53.16,43.71
Accounts Receivable,13.26,13.00,11.03,11.17,12.97,14.50,14.63,15.42,14.44,14.01,14.81
Inventory,2.48,2.21,2.16,4.17,4.88,4.68,4.99,3.42,2.92,3.03,3.27
Other Current Assets,3.81,2.93,2.76,5.57,5.10,2.00,1.56,1.77,1.20,1.06,1.69
Total Current Assets,77.03,71.26,58.36,62.95,73.48,70.96,71.90,76.04,72.15,71.26,63.48
Net PP&E,1.29,1.08,2.63,3.14,4.14,5.09,6.41,10.87,8.82,8.86,11.67
Intangibles,,,0.22,0.83,0.40,1.25,1.84,1.36,1.96,2.53,2.94
Other Long-Term Assets,21.67,27.66,38.80,33.08,21.99,22.71,19.84,11.73,17.07,17.34,21.91
