Growth Profitability and Financial Ratios for National Beverage Corp
Financials
,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,TTM
Revenue USD Mil,593,600,629,662,641,646,705,827,976,"1,014",978
Gross Margin %,33.2,36.4,33.9,32.8,33.9,33.9,34.3,39.4,40.1,37.9,36.4
Operating Income USD Mil,52,63,67,71,64,74,93,162,204,180,153
Operating Margin %,8.7,10.5,10.7,10.7,10.1,11.5,13.2,19.6,20.9,17.7,15.7
Net Income USD Mil,33,41,44,47,44,49,61,107,150,141,120
Earnings Per Share USD,0.71,0.88,0.95,1.01,0.92,1.05,1.31,2.29,3.19,3.00,2.56
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,46,46,46,46,47,47,47,47,47,47,47
Book Value Per Share * USD,,1.46,2.62,1.26,2.19,2.96,4.14,4.64,6.29,6.55,9.05
Operating Cash Flow USD Mil,54,55,38,40,52,58,79,114,155,139,158
Cap Spending USD Mil,-8,-11,-10,-10,-12,-12,-12,-14,-32,-38,-27
Free Cash Flow USD Mil,46,44,28,31,40,46,67,100,123,101,131
Free Cash Flow Per Share * USD,,0.85,0.60,0.78,0.73,0.98,1.26,2.02,2.52,2.43,
Working Capital USD Mil,93,31,70,68,79,101,148,185,248,224,

Key Ratios -> Profitability
Margins % of Sales,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,66.80,63.57,66.09,67.18,66.05,66.07,65.74,60.57,59.91,62.10,63.59
Gross Margin,33.20,36.43,33.91,32.82,33.95,33.93,34.26,39.43,40.09,37.90,36.41
SG&A,24.46,25.97,23.24,22.09,23.90,22.48,21.05,19.78,19.16,20.16,20.75
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,8.74,10.46,10.67,10.73,10.05,11.46,13.20,19.65,20.93,17.74,15.66
Net Int Inc & Other,-0.08,-0.02,-0.03,-0.09,-0.21,0.11,-0.05,0.04,0.13,0.39,0.36
EBT Margin,8.66,10.44,10.64,10.64,9.84,11.57,13.15,19.69,21.06,18.13,16.03

Profitability,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,TTM
Tax Rate %,36.07,34.95,34.24,33.40,30.86,34.00,33.99,34.26,27.11,23.40,23.51
Net Margin %,5.54,6.79,7.00,7.06,6.69,7.59,8.65,12.95,15.35,13.89,12.26
Asset Turnover (Average),2.35,2.84,3.10,3.07,2.97,2.74,2.55,2.49,2.39,2.23,1.71
Return on Assets %,12.98,19.26,21.68,21.67,19.89,20.84,22.04,32.27,36.68,30.92,21.00
Financial Leverage (Average),1.70,2.28,1.84,2.99,2.10,1.68,1.48,1.45,1.39,1.36,1.40
Return on Equity %,21.11,36.78,43.63,48.91,48.88,38.71,34.49,47.42,51.94,42.51,32.97
Return on Invested Capital %,21.16,36.84,43.65,32.28,33.94,33.60,34.56,47.48,51.99,42.55,29.20
Interest Coverage,429.21,633.83,626.20,175.82,96.62,202.38,457.67,862.51,,911.28,776.94

Key Ratios -> Growth
,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,Latest Qtr
Revenue %
Year over Year,,1.13,4.78,5.27,-3.15,0.73,9.13,17.33,18.00,3.93,0.87
3-Year Average,,1.97,3.02,3.71,2.22,0.89,2.11,8.85,14.75,12.90,
5-Year Average,,3.04,3.13,3.18,2.20,1.71,3.27,5.63,8.07,9.60,
10-Year Average,,2.25,2.26,2.84,2.27,2.68,3.15,4.37,5.60,5.83,
Operating Income %
Year over Year,,21.04,6.88,5.87,-9.28,14.82,25.78,74.61,25.67,-11.88,7.08
3-Year Average,,22.51,20.93,11.06,0.88,3.31,9.42,36.11,40.27,24.58,
5-Year Average,,14.01,13.24,15.78,11.18,7.37,8.19,19.35,23.52,22.80,
10-Year Average,,9.72,9.61,9.73,8.06,11.31,11.06,16.26,19.59,16.84,
Net Income %
Year over Year,,24.05,7.95,6.65,-7.00,13.01,24.11,74.92,39.92,-5.96,
3-Year Average,,21.93,21.15,12.61,2.30,3.88,9.26,34.87,44.82,32.03,
5-Year Average,,12.89,12.25,15.85,12.02,8.46,8.47,19.46,26.13,26.41,
10-Year Average,,10.53,10.27,10.31,8.85,11.31,10.66,15.80,20.88,19.00,
EPS %
Year over Year,,23.94,7.95,6.32,-8.91,14.13,24.76,74.81,39.30,-5.96,7.55
3-Year Average,,21.55,20.72,12.47,1.49,3.39,9.06,35.52,44.83,31.81,
5-Year Average,,12.73,11.96,15.56,11.24,8.14,8.28,19.24,25.86,26.67,
10-Year Average,,10.19,10.11,10.17,8.46,11.09,10.48,15.54,20.60,18.71,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,TTM
Operating Cash Flow Growth % YOY,,1.69,-31.84,6.81,30.10,10.76,36.08,44.10,35.99,-9.88,
Free Cash Flow Growth % YOY,,-4.61,-36.71,10.00,31.69,15.23,44.03,49.30,23.05,-17.63,
Cap Ex as a % of Sales,1.41,1.90,1.58,1.46,1.89,1.80,1.72,1.69,3.28,3.78,2.73
Free Cash Flow/Sales %,7.76,7.32,4.42,4.62,6.28,7.18,9.48,12.06,12.58,9.97,13.39
Free Cash Flow/Net Income,1.40,1.08,0.63,0.65,0.92,0.94,1.09,0.93,0.82,0.72,1.09

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,Latest Qtr
Cash & Short-Term Investments,28.53,4.03,15.98,8.76,13.43,21.17,34.56,38.10,41.38,34.54,44.40
Accounts Receivable,22.40,30.58,27.62,30.71,26.12,24.20,19.98,19.93,18.39,18.76,12.31
Inventory,14.43,18.24,18.32,18.79,19.71,17.33,15.69,14.91,13.27,15.63,10.39
Other Current Assets,3.14,5.41,3.58,4.51,4.98,5.00,2.99,3.12,3.89,2.15,1.97
Total Current Assets,68.49,58.28,65.50,62.76,64.23,67.70,73.22,76.06,76.93,71.09,69.06
Net PP&E,22.22,30.27,25.44,27.47,26.70,24.29,20.27,18.20,18.70,24.62,27.71
Intangibles,6.14,8.07,6.62,7.07,6.62,5.96,4.83,4.12,3.22,3.26,2.50
Other Long-Term Assets,3.15,3.38,2.44,2.70,2.44,2.05,1.68,1.61,1.15,1.03,0.72
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,20.15,26.94,24.61,21.21,20.47,18.12,16.17,16.23,16.31,14.64,10.00
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.05,0.07,0.04,0.02,0.02,0.04,0.01,0.02,0.02,0.09,0.15
Accrued Liabilities,9.64,14.34,9.54,5.32,5.31,5.56,5.56,5.32,4.34,4.63,6.04
Other Short-Term Liabilities,,,,3.86,3.16,3.02,3.02,2.78,2.13,2.10,2.33
