,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"2,527","3,225","3,629","2,943","3,204","3,543","3,675","4,090","4,480","4,812","4,769"
Gross Margin %,20.9,21.0,24.7,25.3,25.6,28.4,31.5,28.1,26.2,28.5,28.5
Operating Income USD Mil,196,275,424,367,408,501,583,505,509,654,642
Operating Margin %,7.8,8.5,11.7,12.5,12.7,14.2,15.9,12.4,11.4,13.6,13.5
Net Income USD Mil,145,180,270,209,251,319,250,366,611,473,455
Earnings Per Share USD,2.34,2.86,4.22,3.22,3.82,4.82,3.82,5.71,10.02,8.19,7.92
Dividends USD,0.66,0.70,0.76,0.84,0.94,1.10,1.30,1.44,1.54,1.80,1.90
Payout Ratio % *,31.4,26.4,18.1,28.1,23.2,23.8,32.0,28.1,23.3,21.5,23.8
Shares Mil,62,62,64,65,65,66,65,64,61,58,57
Book Value Per Share * USD,21.97,23.85,28.33,30.22,33.24,36.91,38.08,39.39,46.68,47.31,45.86
Operating Cash Flow USD Mil,107,191,485,414,295,529,531,458,339,703,647
Cap Spending USD Mil,-64,-79,-140,-110,-118,-72,-108,-160,-121,-89,-88
Free Cash Flow USD Mil,42,111,346,303,177,457,422,299,219,614,558
Free Cash Flow Per Share * USD,0.69,1.57,5.43,5.48,2.11,6.22,6.63,5.27,1.81,11.10,
Working Capital USD Mil,561,601,735,"1,158","1,219",714,842,986,"1,461",853,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,79.08,79.00,75.27,74.67,74.42,71.59,68.51,71.93,73.78,71.49,71.46
Gross Margin,20.92,21.00,24.73,25.33,25.58,28.41,31.49,28.07,26.22,28.51,28.54
SG&A,12.28,11.68,11.78,12.02,11.83,13.04,14.47,14.41,13.96,13.86,13.94
R&D,0.92,0.89,0.91,1.00,1.05,1.21,1.31,1.34,1.23,1.27,1.28
Other,-0.04,-0.10,0.35,-0.14,-0.05,,-0.15,-0.05,-0.33,-0.22,-0.13
Operating Margin,7.76,8.53,11.69,12.46,12.74,14.17,15.85,12.36,11.36,13.60,13.46
Net Int Inc & Other,-0.33,-0.66,-0.70,-1.15,-1.00,-0.96,-4.68,-0.92,-1.41,-1.22,-1.51
EBT Margin,7.43,7.87,10.99,11.31,11.74,13.21,11.17,11.45,9.95,12.37,11.95

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,30.46,28.36,32.97,29.37,33.08,31.69,38.90,21.98,19.58,20.43,19.65
Net Margin %,5.76,5.59,7.40,7.09,7.79,8.95,6.75,8.86,13.64,9.83,9.48
Asset Turnover (Average),1.14,1.14,1.10,0.85,0.88,0.92,0.93,0.88,0.85,0.90,0.82
Return on Assets %,6.55,6.36,8.15,6.00,6.88,8.22,6.26,7.82,11.59,8.80,7.80
