,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"1,659","1,758","1,809","1,878","1,977","2,101","2,276","2,261","2,332","2,483","2,483"
Gross Margin %,18.2,17.8,43.0,43.6,42.5,43.4,43.5,42.6,41.4,41.1,41.1
Operating Income USD Mil,133,145,148,160,145,171,201,163,137,128,128
Operating Margin %,8.0,8.3,8.2,8.5,7.4,8.2,8.8,7.2,5.9,5.2,5.2
Net Income USD Mil,82,96,98,114,101,117,139,157,99,127,127
Earnings Per Share USD,1.35,1.64,1.78,2.10,1.96,2.30,2.83,3.27,2.14,2.86,2.86
Dividends USD,,,0.24,0.52,0.61,0.73,0.88,1.06,1.24,1.38,1.38
Payout Ratio % *,,,13.5,26.5,27.9,31.0,31.1,37.1,39.8,64.0,65.0
Shares Mil,60,58,55,54,52,51,49,48,46,45,45
Book Value Per Share * USD,9.92,9.61,10.80,11.27,10.48,11.81,12.43,12.74,13.53,11.92,12.58
Operating Cash Flow USD Mil,165,196,195,205,240,235,303,239,291,219,219
Cap Spending USD Mil,-42,-78,-88,-108,-116,-156,-117,-122,-106,-76,-76
Free Cash Flow USD Mil,123,118,107,97,124,80,185,116,185,143,143
Free Cash Flow Per Share * USD,2.04,1.91,1.94,2.38,1.66,2.04,3.48,2.30,2.95,3.43,
Working Capital USD Mil,-17,-47,-23,-38,-83,-125,-155,-189,-221,-370,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,81.85,82.17,56.96,56.38,57.49,56.60,56.54,57.38,58.61,58.87,58.87
Gross Margin,18.15,17.83,43.04,43.62,42.51,43.40,43.46,42.62,41.39,41.13,41.13
SG&A,5.77,5.48,5.76,6.11,6.03,6.54,6.42,6.26,6.64,6.45,6.45
R&D,,,,,,,,,,,
Other,4.35,4.09,29.09,28.97,29.13,28.71,28.21,29.14,28.89,29.52,29.52
Operating Margin,8.04,8.26,8.19,8.54,7.36,8.15,8.84,7.22,5.87,5.16,5.16
Net Int Inc & Other,-1.34,-0.91,-0.79,-0.21,-0.35,-0.57,-0.41,-0.74,-1.26,0.49,0.49
EBT Margin,6.69,7.35,7.41,8.33,7.01,7.59,8.43,6.48,4.61,5.65,5.65

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,26.44,25.88,26.54,26.91,26.90,26.88,27.26,,7.80,9.29,9.29
Net Margin %,4.92,5.45,5.44,6.09,5.12,5.55,6.13,6.96,4.25,5.13,5.13
Asset Turnover (Average),1.60,1.71,1.71,1.69,1.72,1.74,1.80,1.72,1.76,1.20,1.20
