Growth Profitability and Financial Ratios for BJ's Restaurants Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,514,621,708,775,846,920,993,"1,032","1,117","1,161","1,125"
Gross Margin %,40.8,40.9,19.4,17.5,17.9,19.9,19.3,16.7,17.4,16.0,14.3
Operating Income USD Mil,30,43,42,29,40,63,65,44,62,53,33
Operating Margin %,5.9,7.0,6.0,3.7,4.7,6.9,6.5,4.3,5.5,4.6,2.9
Net Income USD Mil,23,32,31,21,27,45,46,45,51,45,28
Earnings Per Share USD,0.82,1.08,1.09,0.73,0.97,1.73,1.88,2.06,2.35,2.20,1.38
Dividends USD,,,,,,,,0.11,0.45,0.49,0.50
Payout Ratio % *,,,,,,,,,14.9,24.6,36.2
Shares Mil,28,29,29,29,28,26,24,22,22,21,20
Book Value Per Share * USD,10.53,11.50,13.27,14.03,13.88,13.52,13.27,11.88,14.67,14.96,12.21
Operating Cash Flow USD Mil,75,89,87,96,100,127,138,107,133,116,95
Cap Spending USD Mil,-68,-95,-107,-117,-88,-86,-109,-71,-61,-82,-81
Free Cash Flow USD Mil,7,-6,-20,-22,12,41,29,36,72,34,14
Free Cash Flow Per Share * USD,0.24,0.04,-0.68,-0.75,-0.22,1.57,1.31,0.57,3.61,1.49,
Working Capital USD Mil,19,13,0,-21,-26,-24,-49,-62,-72,-94,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,59.21,59.13,80.62,82.48,82.05,80.11,80.70,83.33,82.56,84.01,85.70
Gross Margin,40.79,40.87,19.38,17.52,17.95,19.89,19.30,16.67,17.44,15.99,14.30
SG&A,29.07,28.39,6.37,6.34,6.10,5.85,5.58,5.37,5.41,5.38,5.09
R&D,,,,,,,,,,,
Other,5.85,5.49,7.03,7.50,7.14,7.17,7.18,7.03,6.51,6.04,6.31
Operating Margin,5.87,6.99,5.98,3.68,4.71,6.86,6.55,4.27,5.52,4.56,2.91
Net Int Inc & Other,0.13,0.04,0.04,-0.46,-0.41,-0.10,-0.40,-0.84,-0.86,-0.58,-0.99
EBT Margin,5.99,7.03,6.02,3.23,4.30,6.75,6.15,3.43,4.66,3.99,1.92

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,24.80,27.68,26.37,15.95,24.57,27.02,25.43,,2.28,2.28,
Net Margin %,4.51,5.08,4.43,2.71,3.24,4.93,4.59,4.34,4.55,3.90,2.50
Asset Turnover (Average),1.27,1.33,1.33,1.32,1.34,1.38,1.43,1.48,1.62,1.31,1.04
Return on Assets %,5.71,6.77,5.88,3.57,4.36,6.82,6.55,6.43,7.36,5.12,2.59
Financial Leverage (Average),1.49,1.51,1.52,1.52,1.86,2.15,2.58,2.65,2.25,3.69,4.09
Return on Equity %,8.57,10.18,8.92,5.44,7.30,13.63,15.41,16.78,17.89,15.09,9.35
Return on Invested Capital %,8.56,10.16,8.87,5.44,6.33,11.01,10.85,10.60,12.30,6.70,2.98
Interest Coverage,343.22,304.14,790.93,,,,,,,,

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,20.42,20.84,14.07,9.43,9.09,8.75,7.99,3.90,8.25,3.98,-12.38
3-Year Average,17.58,18.40,18.40,14.69,10.84,9.09,8.61,6.86,6.70,5.36,
5-Year Average,23.59,21.05,17.51,15.69,14.66,12.34,9.85,7.81,7.58,6.55,
10-Year Average,25.66,25.38,25.06,22.37,20.68,17.83,15.31,12.56,11.56,10.53,
Operating Income %
Year over Year,53.05,44.01,-2.41,-32.63,39.47,58.36,3.10,-32.31,40.02,-14.02,-131.11
3-Year Average,31.01,58.50,29.09,-1.80,-2.85,14.16,31.56,3.39,-0.77,-6.59,
5-Year Average,22.12,27.38,25.88,21.23,15.11,15.90,8.41,0.76,16.63,5.88,
10-Year Average,39.85,23.75,55.10,18.37,17.46,18.97,17.51,12.62,18.91,10.40,
Net Income %
Year over Year,77.65,36.30,-0.51,-33.07,30.33,65.44,0.51,-1.71,13.47,-10.97,
3-Year Average,25.55,45.22,34.05,-3.18,-4.62,13.00,29.41,17.80,3.88,-0.23,
5-Year Average,22.63,26.24,21.83,15.32,16.01,14.37,7.61,7.35,19.30,10.55,
10-Year Average,28.12,25.81,34.13,19.32,15.90,18.43,16.56,14.36,17.29,13.25,
EPS %
Year over Year,70.83,31.71,0.93,-33.03,32.88,78.35,8.67,9.57,14.08,-6.38,-136.67
3-Year Average,23.06,40.43,31.44,-3.80,-3.52,16.65,37.07,28.54,10.75,5.38,
5-Year Average,17.90,21.37,19.89,13.36,15.11,16.10,11.72,13.58,26.34,17.80,
10-Year Average,12.61,13.67,28.33,15.03,12.45,17.00,16.45,16.69,19.67,16.44,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,9.28,18.68,-1.74,9.72,4.71,27.17,8.75,-22.64,24.18,-12.73,
Free Cash Flow Growth % YOY,-20.13,,,,,245.37,-29.54,25.19,98.22,-52.97,
Cap Ex as a % of Sales,13.24,15.24,15.05,15.10,10.42,9.36,11.01,6.86,5.46,7.07,7.18
Free Cash Flow/Sales %,1.29,-0.96,-2.76,-2.78,1.41,4.48,2.92,3.52,6.44,2.91,1.28
Free Cash Flow/Net Income,0.29,-0.19,-0.62,-1.02,0.43,0.91,0.64,0.81,1.42,0.75,0.51

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,12.37,9.04,5.89,5.07,4.74,5.08,3.21,3.55,4.20,2.09,7.22
Accounts Receivable,2.33,2.90,3.34,2.09,2.90,3.72,2.07,2.02,4.49,2.07,1.21
Inventory,1.15,1.19,1.07,1.22,1.24,1.30,1.40,1.53,1.46,1.04,0.94
Other Current Assets,3.38,4.20,4.29,3.22,3.68,3.54,4.19,1.70,1.14,0.83,0.74
Total Current Assets,19.23,17.33,14.59,11.60,12.57,13.64,10.87,8.81,11.29,6.03,10.11
Net PP&E,76.75,77.79,80.71,84.08,83.66,82.42,84.83,86.11,83.84,90.20,86.37
Intangibles,1.09,0.93,0.82,0.76,0.72,0.69,0.66,0.68,0.67,0.44,0.42
Other Long-Term Assets,2.93,3.95,3.88,3.56,3.05,3.25,3.64,4.40,4.20,3.34,3.09
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.47,4.73,4.53,5.15,5.32,4.85,4.39,3.69,5.25,2.18,2.56
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,1.68,1.99,1.53,1.36,1.51,1.71,2.09,1.69,1.01,
Accrued Liabilities,10.43,2.76,4.57,4.41,5.14,5.60,6.36,6.47,7.02,4.00,6.90
Other Short-Term Liabilities,,5.60,3.47,3.99,4.72,5.19,5.27,5.63,7.68,7.58,3.01
Total Current Liabilities,14.90,14.77,14.55,15.08,16.54,17.15,17.73,17.89,21.64,14.78,12.47
Long-Term Debt,,,,,8.96,14.74,20.88,23.87,13.67,13.34,20.83
Other Long-Term Liabilities,18.18,19.01,19.86,19.20,20.61,21.68,22.61,20.47,20.21,44.81,42.28
Total Liabilities,33.08,33.79,34.41,34.29,46.11,53.57,61.22,62.23,55.51,72.92,75.57
Total Stockholders' Equity,66.92,66.21,65.59,65.71,53.89,46.43,38.78,37.77,44.49,27.08,24.43
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,1.29,1.17,1.00,0.77,0.76,0.80,0.61,0.49,0.52,0.41,0.81
Quick Ratio,0.99,0.81,0.63,0.47,0.46,0.51,0.29,0.31,0.40,0.28,0.68
Financial Leverage,1.49,1.51,1.52,1.52,1.86,2.15,2.58,2.65,2.25,3.69,4.09
Debt/Equity,,,,,0.17,0.32,0.54,0.63,0.31,2.04,2.50

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,8.25,7.22,8.62,7.46,4.36,3.11,3.04,3.13,5.15,5.40,4.69
Days Inventory,5.37,5.43,3.84,3.85,4.06,4.19,4.28,4.33,4.09,3.97,4.01
Payables Period,18.71,21.36,15.80,16.31,17.33,16.70,14.61,11.98,12.23,11.21,11.63
Cash Conversion Cycle,-5.09,-8.71,-3.33,-4.99,-8.91,-9.41,-7.30,-4.51,-2.99,-1.83,-2.93
Receivables Turnover,44.23,50.52,42.33,48.90,83.72,117.46,120.21,116.72,70.85,67.53,77.77
Inventory Turnover,67.96,67.23,94.98,94.76,89.85,87.17,85.26,84.21,89.32,91.90,91.01
Fixed Assets Turnover,1.65,1.72,1.67,1.60,1.60,1.67,1.71,1.73,1.91,1.50,1.17
Asset Turnover,1.27,1.33,1.33,1.32,1.34,1.38,1.43,1.48,1.62,1.31,1.04
