Growth Profitability and Financial Ratios for Steven Madden Ltd
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,635,987,"1,227","1,314","1,335","1,405","1,400","1,546","1,654","1,787","1,787"
Gross Margin %,43.4,38.6,37.1,36.7,35.1,35.6,37.3,37.4,37.3,38.4,38.4
Operating Income USD Mil,99,154,187,203,168,175,169,171,173,181,181
Operating Margin %,15.6,15.6,15.3,15.4,12.6,12.4,12.1,11.0,10.5,10.1,10.1
Net Income USD Mil,76,97,120,132,112,113,121,118,129,141,141
Earnings Per Share USD,0.79,1.00,1.21,1.32,1.17,1.23,1.35,1.36,1.50,1.69,1.69
Dividends USD,,,,,,,,,0.54,0.57,0.57
Payout Ratio % *,,,,,,,,,24.4,34.3,33.7
Shares Mil,95,97,99,100,96,92,89,87,86,84,84
Book Value Per Share * USD,3.78,4.62,6.04,6.66,7.18,7.40,7.98,9.05,10.03,10.04,9.96
Operating Cash Flow USD Mil,87,75,143,155,152,135,154,158,154,234,234
Cap Spending USD Mil,-3,-15,-20,-21,-18,-19,-16,-15,-12,-18,-18
Free Cash Flow USD Mil,83,59,123,135,134,115,138,143,142,215,215
Free Cash Flow Per Share * USD,0.87,0.40,1.24,1.65,1.60,1.18,1.55,1.15,1.83,2.10,
Working Capital USD Mil,139,211,307,342,265,283,360,439,478,438,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,56.59,61.44,62.86,63.30,64.87,64.38,62.70,62.63,62.75,61.61,61.61
Gross Margin,43.41,38.56,37.14,36.70,35.13,35.62,37.30,37.37,37.25,38.39,38.39
SG&A,27.83,22.98,,,,,,,,,
R&D,,,,,,,,,,,
Other,,,21.86,21.27,22.57,23.18,25.21,26.32,26.77,28.27,28.27
Operating Margin,15.58,15.58,15.27,15.43,12.56,12.43,12.09,11.05,10.49,10.12,10.12
Net Int Inc & Other,4.23,0.51,-0.26,0.47,0.28,-0.16,0.13,0.10,0.24,0.02,0.02
EBT Margin,19.81,16.08,15.01,15.90,12.84,12.27,12.22,11.15,10.72,10.14,10.14

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,39.83,38.79,35.09,36.21,34.29,34.10,29.08,30.87,26.41,21.80,21.80
Net Margin %,11.92,9.86,9.75,10.04,8.38,8.04,8.64,7.63,7.81,7.91,7.91
Asset Turnover (Average),1.64,1.82,1.70,1.56,1.49,1.54,1.48,1.52,1.55,1.52,1.52
Return on Assets %,19.55,17.90,16.57,15.68,12.49,12.37,12.81,11.62,12.13,12.02,12.02
Financial Leverage (Average),1.25,1.35,1.28,1.30,1.36,1.35,1.31,1.32,1.33,1.54,1.54
Return on Equity %,24.23,23.39,21.72,20.23,16.60,16.76,17.04,15.28,16.06,17.29,17.29
Return on Invested Capital %,23.42,22.68,21.37,19.83,16.30,16.55,17.04,15.28,16.06,14.29,14.29
Interest Coverage,,,,,813.29,368.73,,,,,

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,26.19,55.37,24.29,7.10,1.58,5.27,-0.40,10.47,6.95,8.08,5.74
3-Year Average,13.81,29.27,34.57,27.41,10.58,4.62,2.12,5.02,5.57,8.49,
5-Year Average,11.08,15.75,23.27,23.52,21.53,17.20,7.23,4.73,4.70,6.01,
10-Year Average,11.97,15.03,14.17,15.02,14.72,14.10,11.41,13.62,13.72,13.50,
Operating Income %
Year over Year,67.67,55.33,21.88,8.21,-17.33,4.21,-3.16,0.95,1.52,4.32,-22.20
3-Year Average,23.22,71.26,46.97,27.00,2.92,-2.31,-5.86,0.62,-0.25,2.25,
5-Year Average,25.68,14.45,28.78,45.96,23.21,12.03,1.93,-1.84,-3.08,1.53,
10-Year Average,16.89,22.38,18.89,19.68,24.34,18.66,8.01,12.43,18.94,11.85,
Net Income %
Year over Year,51.13,28.52,22.92,10.35,-15.25,0.95,7.06,-2.45,9.49,9.43,
3-Year Average,28.50,51.52,33.65,20.35,4.76,-1.90,-2.88,1.78,4.57,5.33,
5-Year Average,31.58,16.04,27.37,36.38,17.43,8.32,4.44,-0.28,-0.44,4.78,
10-Year Average,16.79,23.16,19.68,20.50,24.73,19.39,10.09,12.70,16.53,10.92,
EPS %
Year over Year,47.25,25.93,20.44,9.59,-11.11,5.11,9.73,0.49,10.29,12.67,40.00
3-Year Average,33.75,49.67,30.72,18.46,5.47,0.79,0.83,5.04,6.74,7.69,
5-Year Average,34.30,19.36,29.41,34.65,16.82,9.21,6.24,2.46,2.59,7.57,
10-Year Average,16.95,23.23,20.22,21.33,26.34,21.11,12.61,15.15,17.53,12.10,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,35.02,-13.70,91.20,8.45,-2.24,-11.35,14.02,2.82,-2.25,51.44,
Free Cash Flow Growth % YOY,36.93,-28.71,107.16,9.31,-0.80,-13.75,19.47,3.96,-0.86,51.82,
Cap Ex as a % of Sales,0.54,1.57,1.64,1.58,1.37,1.38,1.14,0.96,0.75,1.02,1.02
Free Cash Flow/Sales %,13.13,6.03,10.04,10.25,10.01,8.20,9.84,9.26,8.58,12.06,12.06
Free Cash Flow/Net Income,1.10,0.61,1.03,1.02,1.19,1.02,1.14,1.21,1.10,1.52,1.52

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,17.74,16.96,23.02,22.82,12.36,11.47,17.02,23.20,24.89,23.82,23.82
Accounts Receivable,15.85,23.98,20.86,21.07,21.35,21.70,20.65,22.79,24.84,19.91,19.91
Inventory,8.84,9.32,7.92,8.37,10.17,11.16,12.31,10.44,12.80,10.71,10.71
Other Current Assets,4.49,3.91,3.09,4.16,4.64,5.74,5.78,4.64,3.02,1.78,1.78
Total Current Assets,46.92,54.17,54.88,56.42,48.53,50.07,55.77,61.06,65.56,56.22,56.22
Net PP&E,4.64,4.94,5.63,6.43,7.56,7.88,7.44,6.76,6.04,17.30,17.30
Intangibles,18.15,27.27,28.27,25.64,32.31,31.37,28.79,28.36,27.17,26.13,26.13
Other Long-Term Assets,30.28,13.63,11.22,11.51,11.60,10.68,8.01,3.81,1.23,0.35,0.35
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.28,10.90,10.37,11.27,10.17,8.73,8.28,6.37,7.50,4.87,4.87
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,0.15,,,
Accrued Liabilities,7.67,8.00,3.95,4.22,7.45,7.89,8.91,11.48,12.28,13.42,13.42
Other Short-Term Liabilities,,2.21,2.40,2.08,1.88,2.51,1.64,1.66,1.34,3.92,3.92
Total Current Liabilities,15.96,21.11,16.72,17.56,19.49,19.12,18.82,19.66,21.12,22.22,22.22
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,4.24,4.68,5.37,5.33,7.04,6.66,5.02,3.96,3.12,12.34,12.34
Total Liabilities,20.19,25.79,22.09,22.89,26.53,25.79,23.85,23.62,24.24,34.55,34.55
Total Stockholders' Equity,79.81,74.21,77.91,77.11,73.47,74.21,76.15,76.38,75.76,65.45,65.45
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,2.94,2.57,3.28,3.21,2.49,2.62,2.96,3.12,3.13,2.56,2.56
Quick Ratio,2.11,1.94,2.62,2.50,1.73,1.73,2.00,2.35,2.37,1.99,1.99
Financial Leverage,1.25,1.35,1.28,1.30,1.36,1.35,1.31,1.32,1.33,1.54,1.54
Debt/Equity,,,,,,,,,,0.16,0.16

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,8.56,20.36,24.83,22.88,19.68,12.72,13.04,11.36,7.12,6.46,6.46
Days Inventory,35.53,29.85,29.18,30.14,35.06,39.29,46.15,43.37,43.55,45.44,45.44
Payables Period,31.28,32.14,36.24,40.05,40.41,34.78,33.35,27.81,25.81,23.45,23.45
Cash Conversion Cycle,12.81,18.06,17.77,12.97,14.33,17.23,25.83,26.93,24.85,28.44,28.44
Receivables Turnover,42.63,17.92,14.70,15.95,18.54,28.69,28.00,32.12,51.25,56.53,56.53
Inventory Turnover,10.27,12.23,12.51,12.11,10.41,9.29,7.91,8.42,8.38,8.03,8.03
Fixed Assets Turnover,28.50,37.70,31.93,25.80,21.27,19.94,19.39,21.49,24.26,12.50,12.50
Asset Turnover,1.64,1.82,1.70,1.56,1.49,1.54,1.48,1.52,1.55,1.52,1.52
