,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,399,419,467,472,466,459,436,441,437,474,481
Gross Margin %,74.6,64.1,75.0,75.6,74.9,73.7,76.4,76.5,75.1,74.6,74.7
Operating Income USD Mil,74,95,111,119,119,118,115,119,101,127,132
Operating Margin %,18.5,22.7,23.8,25.2,25.5,25.8,26.3,27.0,23.1,26.8,27.5
Net Income USD Mil,33,46,54,63,61,60,60,69,64,84,86
Earnings Per Share USD,0.89,1.21,1.41,1.61,1.57,1.60,1.62,1.88,1.72,2.28,2.31
Dividends USD,0.52,0.55,0.64,0.76,0.83,0.87,0.91,0.99,1.06,1.16,1.19
Payout Ratio % *,62.6,46.4,45.0,46.8,53.9,52.6,54.9,53.6,61.1,51.4,51.5
Shares Mil,37,38,38,39,39,38,37,37,37,37,37
Book Value Per Share * USD,10.13,10.77,11.82,12.57,13.33,12.88,13.42,14.33,15.08,16.17,16.39
Operating Cash Flow USD Mil,54,80,101,136,163,95,97,145,137,117,103
Cap Spending USD Mil,-79,-80,-68,-97,-73,-87,-130,-113,-127,-152,-145
Free Cash Flow USD Mil,-25,-0,33,38,91,8,-33,31,10,-35,-42
Free Cash Flow Per Share * USD,-0.67,-0.15,0.87,0.75,1.83,1.33,-1.11,0.86,0.28,-1.02,
Working Capital USD Mil,26,61,90,91,110,9,-11,-1,-15,6,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,25.35,35.87,25.02,24.44,25.12,26.26,23.56,23.47,24.94,25.35,25.29
Gross Margin,74.65,64.13,74.98,75.56,74.88,73.74,76.44,76.53,75.06,74.65,74.71
SG&A,31.51,17.92,15.11,16.37,16.82,17.40,18.57,18.53,18.91,17.52,17.52
R&D,,,,,,,,,,,
Other,24.63,23.52,36.09,33.97,32.51,30.50,31.56,31.04,33.05,30.36,29.69
Operating Margin,18.50,22.68,23.78,25.22,25.55,25.83,26.31,26.95,23.10,26.76,27.50
Net Int Inc & Other,-4.94,-5.49,-4.48,-4.36,-4.27,-4.42,-4.64,-2.36,-4.35,-3.76,-4.47
EBT Margin,13.57,17.19,19.30,20.86,21.28,21.41,21.66,24.59,18.75,23.00,23.03

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,42.56,41.72,39.90,36.34,38.39,38.42,36.77,35.97,22.00,22.63,22.79
Net Margin %,8.32,10.94,11.52,13.20,13.04,13.10,13.62,15.66,14.55,17.72,17.71
Asset Turnover (Average),0.35,0.34,0.37,0.36,0.35,0.34,0.31,0.31,0.30,0.30,0.30
Return on Assets %,2.88,3.77,4.27,4.81,4.52,4.41,4.21,4.78,4.35,5.34,5.35
Financial Leverage (Average),3.16,3.03,2.82,2.66,2.72,2.89,2.97,2.67,2.69,2.73,2.75
Return on Equity %,9.01,11.67,12.46,13.16,12.15,12.36,12.37,13.47,11.68,14.48,14.62
Return on Invested Capital %,6.43,8.15,8.65,9.43,8.86,8.81,8.44,9.06,8.38,9.68,9.55
Interest Coverage,3.50,4.04,4.96,5.39,5.58,5.66,5.30,5.80,4.49,5.43,5.56

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,10.52,5.10,11.36,1.11,-1.33,-1.54,-4.92,1.04,-0.86,8.48,7.22
3-Year Average,9.80,9.57,8.96,5.77,3.57,-0.59,-2.61,-1.84,-1.61,2.81,
5-Year Average,11.05,9.31,9.15,8.17,5.23,2.83,0.79,-1.15,-1.54,0.34,
10-Year Average,8.05,7.82,8.36,8.30,7.41,6.86,4.96,3.87,3.20,2.76,
Operating Income %
Year over Year,6.22,28.83,16.74,7.25,-0.07,-0.42,-3.18,3.52,-15.04,25.69,27.23
3-Year Average,-5.39,-1.98,16.90,17.28,7.75,2.19,-1.23,-0.07,-5.22,3.40,
5-Year Average,5.40,6.14,4.96,3.35,11.36,9.93,3.82,1.36,-3.26,1.28,
10-Year Average,4.52,6.21,8.18,10.78,9.14,7.64,4.97,3.14,-0.01,6.20,
Net Income %
Year over Year,12.41,38.14,18.08,15.77,-2.60,-0.94,-1.23,16.11,-7.92,32.05,
3-Year Average,5.80,27.73,22.40,23.60,10.01,3.76,-1.59,4.34,1.83,12.18,
5-Year Average,4.40,14.72,14.08,23.29,15.64,12.75,5.43,5.08,0.38,6.67,
10-Year Average,6.26,8.41,10.29,18.08,12.66,8.49,9.98,9.48,11.24,11.06,
EPS %
Year over Year,9.26,37.29,16.05,14.18,-2.48,1.91,1.25,16.05,-8.51,32.56,8.57
3-Year Average,3.21,24.47,20.29,22.08,8.92,4.30,0.21,6.19,2.44,12.07,
5-Year Average,2.43,12.81,11.86,20.64,14.15,12.57,5.92,5.92,1.33,7.75,
10-Year Average,3.29,6.19,7.72,15.23,10.28,7.38,9.31,8.85,10.57,10.90,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,-25.94,49.11,26.60,33.71,20.31,-41.73,1.90,49.10,-5.38,-14.56,
Free Cash Flow Growth % YOY,,,,14.80,136.66,-91.38,,,-67.50,,
Cap Ex as a % of Sales,19.81,19.15,14.59,20.63,15.58,19.04,29.78,25.68,28.97,32.06,30.12
Free Cash Flow/Sales %,-6.34,-0.03,7.15,8.12,19.48,1.71,-7.55,7.13,2.34,-7.40,-8.68
Free Cash Flow/Net Income,-0.76,,0.62,0.61,1.49,0.13,-0.55,0.45,0.16,-0.42,-0.49

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,0.35,0.11,1.83,2.92,5.51,0.32,0.03,0.02,0.48,0.08,0.03
Accounts Receivable,5.18,6.21,8.58,8.33,7.79,6.64,7.83,7.81,6.39,5.38,5.37
Inventory,0.18,0.25,0.42,0.35,0.26,0.40,0.29,0.34,0.38,0.39,0.44
Other Current Assets,11.49,6.81,3.54,3.03,1.64,2.47,3.20,2.81,1.50,1.60,1.83
Total Current Assets,17.20,13.37,14.37,14.63,15.20,9.84,11.35,10.97,8.76,7.46,7.67
Net PP&E,71.72,72.39,72.72,76.12,74.08,80.05,79.68,86.75,88.03,88.90,88.67
Intangibles,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07
