,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,184,237,274,298,314,329,350,378,381,411,422
Gross Margin %,48.7,54.4,52.6,54.3,56.0,56.2,55.6,56.7,52.4,51.6,51.4
Operating Income USD Mil,53,87,96,106,122,128,136,155,147,160,153
Operating Margin %,28.7,36.7,35.3,35.7,38.8,38.8,38.7,40.9,38.6,39.0,36.2
Net Income USD Mil,46,54,66,68,76,65,93,92,114,135,123
Earnings Per Share USD,1.07,1.23,1.49,1.51,1.65,1.41,2.00,1.96,2.40,2.79,2.53
Dividends USD,0.40,0.60,0.72,0.80,0.88,1.00,1.04,1.12,1.32,1.44,1.47
Payout Ratio % *,37.4,47.4,48.3,49.6,49.4,59.9,60.2,52.6,55.2,55.0,58.1
Shares Mil,43,44,44,45,46,46,46,47,47,48,49
Book Value Per Share * USD,5.14,4.97,4.95,5.67,5.85,5.41,5.93,6.66,6.93,5.90,4.09
Operating Cash Flow USD Mil,54,72,20,76,55,90,115,64,73,141,165
Cap Spending USD Mil,-3,-3,-3,-6,-6,-2,-10,-3,-3,-3,-3
Free Cash Flow USD Mil,51,70,17,70,49,87,105,61,69,139,163
Free Cash Flow Per Share * USD,1.18,1.54,0.38,1.73,1.03,2.21,1.60,1.27,1.89,2.17,
Working Capital USD Mil,142,200,272,191,187,193,251,251,125,132,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,51.32,45.62,47.44,45.67,44.02,43.83,44.36,43.29,47.58,48.36,48.56
Gross Margin,48.68,54.38,52.56,54.33,55.98,56.17,55.64,56.71,52.42,51.64,51.44
SG&A,16.97,14.84,14.41,15.72,15.08,15.47,14.74,13.91,12.66,11.59,14.15
R&D,,,,,,,,,,,
Other,2.99,2.87,2.89,2.89,2.06,1.89,2.18,1.88,1.17,1.07,1.05
Operating Margin,28.73,36.67,35.25,35.72,38.84,38.81,38.73,40.92,38.58,38.98,36.23
Net Int Inc & Other,6.92,-0.06,2.88,-0.66,0.02,-4.50,2.26,1.49,-0.86,6.67,-1.74
EBT Margin,35.65,36.61,38.13,35.06,38.87,34.30,40.99,42.41,37.73,45.65,34.50

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,29.15,37.51,34.91,39.39,37.93,42.94,35.28,42.34,23.83,21.63,21.04
Net Margin %,25.25,22.89,24.17,22.88,24.05,19.64,26.56,24.31,29.89,32.77,29.03
Asset Turnover (Average),0.61,0.84,0.88,0.97,1.13,1.12,1.09,1.02,0.90,0.98,1.14
Return on Assets %,15.31,19.26,21.21,22.25,27.18,22.03,29.09,24.72,27.03,32.25,33.17
Financial Leverage (Average),1.19,1.24,1.56,1.23,1.23,1.32,1.26,1.49,1.94,1.88,1.71
Return on Equity %,17.91,23.41,29.58,30.95,33.45,28.08,37.35,33.97,45.72,61.70,56.96
Return on Invested Capital %,17.51,23.13,28.85,30.31,32.88,27.66,36.80,33.01,42.51,49.50,45.01
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,48.71,29.12,15.30,8.83,5.45,4.69,6.46,8.09,0.77,7.80,12.32
3-Year Average,-13.35,8.48,30.34,17.45,9.79,6.31,5.53,6.40,5.06,5.50,
