,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"1,137","1,205","1,271","1,337","1,412","1,485","1,573","1,674","1,822","2,015","2,074"
Gross Margin %,48.7,48.8,49.0,49.3,49.9,50.4,50.9,51.0,50.9,50.7,50.5
Operating Income USD Mil,144,162,177,191,219,241,260,294,310,317,319
Operating Margin %,12.7,13.4,13.9,14.3,15.5,16.2,16.5,17.6,17.0,15.7,15.4
Net Income USD Mil,90,101,111,123,138,152,167,179,232,203,202
Earnings Per Share USD,0.27,0.31,0.34,0.37,0.42,0.47,0.51,0.55,0.71,0.62,0.61
Dividends USD,0.11,0.12,0.14,0.16,0.19,0.21,0.27,0.31,0.37,0.42,0.43
Payout Ratio % *,39.3,40.3,42.1,43.2,43.5,45.1,51.3,52.3,54.6,64.8,71.3
Shares Mil,334,331,329,329,328,328,327,327,327,327,328
Book Value Per Share * USD,0.90,0.99,1.08,1.24,1.50,1.58,1.76,1.99,2.24,2.46,2.44
Operating Cash Flow USD Mil,124,155,142,163,194,196,227,235,286,309,340
Cap Spending USD Mil,-13,-19,-19,-19,-29,-39,-33,-25,-27,-27,-27
Free Cash Flow USD Mil,111,136,123,144,165,157,193,211,259,282,312
Free Cash Flow Per Share * USD,0.33,0.38,0.37,0.39,0.50,0.45,0.53,0.72,0.71,0.85,
Working Capital USD Mil,-95,-50,-22,39,31,61,13,-32,-13,-100,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,51.29,51.19,50.95,50.73,50.14,49.55,49.09,48.98,49.10,49.30,49.53
Gross Margin,48.71,48.81,49.05,49.27,49.86,50.45,50.91,51.02,50.90,50.70,50.47
SG&A,32.83,32.26,32.06,32.02,31.29,31.22,31.17,30.07,30.23,30.93,30.94
R&D,,,,,,,,,,,
Other,3.20,3.15,3.04,2.96,3.08,3.00,3.24,3.38,3.67,4.02,4.15
Operating Margin,12.68,13.41,13.94,14.29,15.49,16.23,16.50,17.56,17.00,15.75,15.38
Net Int Inc & Other,-0.05,-0.04,-0.04,0.04,0.06,0.14,0.06,0.03,0.06,-2.79,-2.82
EBT Margin,12.63,13.37,13.90,14.33,15.55,16.37,16.56,17.59,17.06,12.96,12.56

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,37.30,37.48,36.97,35.63,37.28,37.43,35.78,39.18,25.45,22.14,22.31
Net Margin %,7.92,8.36,8.76,9.22,9.75,10.24,10.64,10.70,12.72,10.09,9.76
Asset Turnover (Average),1.91,1.91,1.90,1.87,1.82,1.79,1.77,1.72,1.71,1.42,1.36
Return on Assets %,15.18,15.93,16.64,17.23,17.79,18.32,18.92,18.37,21.78,14.33,13.30
Financial Leverage (Average),2.08,1.99,1.95,1.69,1.75,1.63,1.61,1.58,1.54,2.14,2.21
Return on Equity %,32.00,32.38,32.80,31.10,30.56,30.84,30.64,29.31,33.92,26.62,26.64
Return on Invested Capital %,29.19,32.49,32.80,31.10,30.56,30.84,30.64,29.31,33.92,16.18,18.15
Interest Coverage,329.48,318.12,,,,,,,,,

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,5.86,6.00,5.46,5.23,5.55,5.22,5.94,6.39,8.82,10.65,13.71
3-Year Average,8.30,5.70,5.77,5.56,5.41,5.33,5.57,5.85,7.04,8.60,
5-Year Average,7.22,7.01,7.27,5.56,5.62,5.49,5.48,5.66,6.37,7.38,
10-Year Average,5.76,6.33,6.68,7.04,6.52,6.35,6.24,6.46,5.96,6.50,
Operating Income %
Year over Year,10.68,12.14,9.64,7.83,14.42,10.27,7.73,13.21,5.32,2.50,3.04
