Growth Profitability and Financial Ratios for Medifast Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,258,298,357,357,285,273,275,302,501,714,726
Gross Margin %,74.7,75.3,75.1,75.1,73.3,73.8,74.9,75.5,75.8,75.2,75.3
Operating Income USD Mil,32,27,23,34,30,29,27,40,69,91,90
Operating Margin %,12.3,9.2,6.5,9.4,10.6,10.5,9.8,13.1,13.8,12.8,12.4
Net Income USD Mil,20,19,16,24,13,20,18,28,56,78,76
Earnings Per Share USD,1.35,1.31,1.16,1.73,1.03,1.66,1.49,2.29,4.62,6.43,6.29
Dividends USD,,,,,,0.25,1.07,1.44,2.19,3.38,3.76
Payout Ratio % *,,,,,,,67.5,63.0,49.1,49.3,59.8
Shares Mil,15,14,14,14,13,12,12,12,12,12,12
Book Value Per Share * USD,4.66,4.61,6.59,8.49,6.84,7.35,8.00,9.04,9.41,9.45,9.40
Operating Cash Flow USD Mil,29,35,40,42,26,29,25,43,61,84,78
Cap Spending USD Mil,-12,-15,-11,-12,-7,-3,-3,-3,-5,-10,-6
Free Cash Flow USD Mil,17,20,29,31,19,27,22,40,56,74,72
Free Cash Flow Per Share * USD,1.15,1.45,2.10,1.59,1.96,1.96,2.05,2.47,4.24,5.73,
Working Capital USD Mil,45,44,60,65,55,65,77,88,85,75,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,25.27,24.71,24.86,24.95,26.67,26.20,25.09,24.46,24.17,24.78,24.69
Gross Margin,74.73,75.29,75.14,75.05,73.33,73.80,74.91,75.54,75.83,75.22,75.31
SG&A,62.45,66.10,68.62,65.64,62.73,63.29,65.13,62.40,62.04,62.47,62.94
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,12.28,9.18,6.52,9.41,10.60,10.52,9.78,13.14,13.78,12.76,12.37
Net Int Inc & Other,0.02,0.10,0.34,0.17,0.51,0.36,0.10,0.23,0.30,0.19,0.15
EBT Margin,12.31,9.28,6.86,9.58,11.11,10.88,9.88,13.37,14.08,12.94,12.53

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,38.12,33.02,35.09,29.89,33.65,34.05,34.24,31.26,20.92,15.64,16.84
Net Margin %,7.61,6.22,4.45,6.72,4.62,7.35,6.50,9.19,11.14,10.92,10.42
Asset Turnover (Average),3.28,2.99,3.02,2.71,2.30,2.33,2.30,2.26,3.18,3.92,3.52
Return on Assets %,25.01,18.57,13.46,18.23,10.61,17.20,14.95,20.75,35.38,42.80,36.70
Financial Leverage (Average),1.31,1.44,1.43,1.35,1.44,1.32,1.26,1.34,1.55,1.86,1.83
Return on Equity %,32.27,25.51,19.34,25.34,14.74,23.73,19.32,27.10,51.26,72.84,64.98
Return on Invested Capital %,29.11,23.37,18.00,24.32,13.96,22.88,19.12,26.72,50.31,63.72,57.67
Interest Coverage,286.51,272.37,,,,,,,,,

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,55.51,15.78,19.62,0.05,-20.06,-4.39,0.65,9.85,66.14,42.45,7.59
3-Year Average,45.40,41.41,29.14,11.49,-1.46,-8.55,-8.37,1.87,22.47,37.50,
5-Year Average,45.04,32.11,33.61,27.61,11.49,1.16,-1.64,-3.30,7.02,20.13,
10-Year Average,52.06,50.44,39.99,30.26,26.43,21.13,14.00,13.66,16.86,15.73,
Operating Income %
Year over Year,63.38,-13.46,-15.05,44.40,-9.96,-5.16,-6.36,47.56,74.26,31.82,-4.78
3-Year Average,76.91,49.47,6.30,2.01,3.37,7.23,-7.18,9.43,34.03,50.21,
5-Year Average,50.68,27.55,32.41,32.58,9.33,-1.94,-0.39,11.24,15.51,24.66,
10-Year Average,51.86,43.39,29.51,25.03,25.98,21.55,12.72,21.37,23.75,16.74,
Net Income %
Year over Year,63.93,-5.46,-14.37,50.98,-45.01,52.17,-11.08,55.43,101.25,39.66,
3-Year Average,72.25,50.54,9.89,6.92,-10.75,8.11,-9.38,28.12,40.63,63.47,
5-Year Average,48.38,29.54,32.85,34.55,1.96,0.45,-0.77,11.79,18.41,42.67,
10-Year Average,31.15,41.21,19.73,25.82,22.40,22.08,13.38,21.87,26.22,20.61,
EPS %
Year over Year,66.67,-2.96,-11.45,49.14,-40.46,61.17,-10.24,53.69,101.75,39.18,-8.24
3-Year Average,68.94,51.06,12.72,8.62,-7.70,12.69,-4.86,30.52,40.66,62.81,
5-Year Average,48.02,28.08,32.88,35.41,4.92,4.22,2.61,14.57,21.71,44.24,
10-Year Average,23.02,34.03,14.48,22.90,22.09,24.20,14.64,23.39,28.38,23.02,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,41.63,21.21,15.47,5.21,-39.72,15.17,-13.81,70.56,40.66,38.55,
